Time,Open,High,Low,Latest,Volume
1984-12-11T06:00:00+0000,68.6,68.7,68.4,68.7,0
1984-12-12T06:00:00+0000,68.65,68.9,68.65,68.875,0
1984-12-13T06:00:00+0000,68.85,68.975,68.65,68.8,0
1984-12-14T06:00:00+0000,68.7,68.9,68.5,68.9,0
1984-12-17T06:00:00+0000,68.4,68.9,68.4,68.9,0
1984-12-18T06:00:00+0000,68.7,68.95,68.6,68.8,0
1984-12-19T06:00:00+0000,68.85,69.0,68.7,68.975,0
1984-12-20T06:00:00+0000,68.85,68.95,68.8,68.9,0
1984-12-21T06:00:00+0000,69.05,70.0,69.05,69.325,0
1984-12-24T06:00:00+0000,69.25,69.5,69.0,69.125,0
1984-12-26T06:00:00+0000,69.1,69.175,69.05,69.1,0
1984-12-27T06:00:00+0000,68.95,69.3,68.95,69.225,0
1984-12-28T06:00:00+0000,69.2,69.2,69.05,69.1,0
1984-12-31T06:00:00+0000,69.25,69.3,69.0,69.15,0
1985-01-02T06:00:00+0000,69.3,69.45,69.3,69.4,0
1985-01-03T06:00:00+0000,69.3,69.3,69.05,69.125,0
1985-01-04T06:00:00+0000,68.9,69.3,68.9,69.25,0
1985-01-07T06:00:00+0000,69.125,69.25,69.1,69.225,0
1985-01-08T06:00:00+0000,69.25,69.5,68.8,69.2,0
1985-01-09T06:00:00+0000,69.2,69.65,69.0,69.25,0
1985-01-10T06:00:00+0000,69.5,70.1,69.5,69.85,0
1985-01-11T06:00:00+0000,69.7,70.125,69.7,70.0,0
1985-01-14T06:00:00+0000,70.0,70.55,69.825,70.45,0
1985-01-15T06:00:00+0000,70.5,71.2,70.5,71.2,0
1985-01-16T06:00:00+0000,71.15,71.5,70.95,70.95,0
1985-01-17T06:00:00+0000,71.0,71.05,70.75,70.8,0
1985-01-18T06:00:00+0000,70.9,71.1,70.8,71.1,0
1985-01-21T06:00:00+0000,71.1,71.4,71.0,71.25,0
1985-01-22T06:00:00+0000,71.025,71.05,70.7,70.85,0
1985-01-23T06:00:00+0000,70.65,71.15,70.65,71.15,0
1985-01-24T06:00:00+0000,71.25,71.3,71.05,71.15,0
1985-01-25T06:00:00+0000,71.25,71.25,71.0,71.25,0
1985-01-28T06:00:00+0000,71.35,71.9,71.35,71.9,0
1985-01-29T06:00:00+0000,71.9,71.975,71.6,71.9,0
1985-01-30T06:00:00+0000,71.75,71.95,71.65,71.9,0
1985-01-31T06:00:00+0000,71.9,71.95,71.6,71.65,0
1985-02-01T06:00:00+0000,71.65,72.2,71.65,72.1,0
1985-02-04T06:00:00+0000,72.15,72.8,72.15,72.7,0
1985-02-05T06:00:00+0000,72.6,72.7,72.425,72.625,0
1985-02-06T06:00:00+0000,72.55,72.55,72.15,72.35,0
1985-02-07T06:00:00+0000,72.35,72.725,72.3,72.45,0
1985-02-08T06:00:00+0000,72.5,72.575,72.4,72.5,0
1985-02-11T06:00:00+0000,72.55,72.75,72.45,72.625,0
1985-02-12T06:00:00+0000,73.3,73.7,72.5,73.6,0
1985-02-13T06:00:00+0000,73.6,73.6,72.975,72.975,0
1985-02-14T06:00:00+0000,72.975,73.0,72.2,72.45,0
1985-02-15T06:00:00+0000,72.4,72.65,72.35,72.4,0
1985-02-19T06:00:00+0000,72.25,72.25,71.7,71.95,0
1985-02-20T06:00:00+0000,72.0,72.5,72.0,72.325,0
1985-02-21T06:00:00+0000,72.15,72.475,72.15,72.275,0
1985-02-22T06:00:00+0000,72.3,72.3,71.95,72.2,0
1985-02-25T06:00:00+0000,72.6,72.65,71.65,71.875,0
1985-02-26T06:00:00+0000,71.85,72.15,71.8,72.1,0
1985-02-27T06:00:00+0000,72.2,72.5,72.075,72.15,0
1985-02-28T06:00:00+0000,72.1,72.1,71.45,71.75,0
1985-03-01T06:00:00+0000,71.55,71.85,71.425,71.8,0
1985-03-04T06:00:00+0000,71.45,71.475,70.6,71.0,0
1985-03-05T06:00:00+0000,70.95,71.25,70.6,71.05,0
1985-03-06T06:00:00+0000,71.25,71.85,71.15,71.575,0
1985-03-07T06:00:00+0000,71.575,71.675,71.1,71.2,0
1985-03-08T06:00:00+0000,71.025,71.9,70.9,71.825,0
1985-03-11T06:00:00+0000,71.825,71.925,71.7,71.775,0
1985-03-12T06:00:00+0000,71.6,71.8,71.5,71.7,0
1985-03-13T06:00:00+0000,71.6,71.6,71.15,71.45,0
1985-03-14T06:00:00+0000,71.1,71.1,70.1,70.175,0
1985-03-15T06:00:00+0000,70.0,70.0,69.075,70.0,0
1985-03-18T06:00:00+0000,69.95,70.05,69.25,69.275,0
1985-03-19T06:00:00+0000,69.2,70.0,69.1,69.925,0
1985-03-20T06:00:00+0000,69.825,69.85,69.45,69.75,0
1985-03-21T06:00:00+0000,69.85,70.025,69.85,69.975,0
1985-03-22T06:00:00+0000,70.0,70.7,69.9,70.65,0
1985-03-25T06:00:00+0000,70.65,70.65,70.2,70.575,0
1985-03-26T06:00:00+0000,70.5,71.225,70.5,71.225,0
1985-03-27T06:00:00+0000,71.225,71.65,71.0,71.225,0
1985-03-28T06:00:00+0000,71.15,71.325,71.075,71.275,0
1985-03-29T06:00:00+0000,71.25,71.45,70.825,71.05,0
1985-04-01T06:00:00+0000,71.0,71.0,70.25,70.3,0
1985-04-02T06:00:00+0000,70.15,70.4,69.8,70.2,0
1985-04-03T06:00:00+0000,69.975,69.975,69.575,69.9,0
1985-04-04T06:00:00+0000,69.8,69.975,69.625,69.75,0
1985-04-08T06:00:00+0000,69.6,69.9,69.5,69.725,0
1985-04-09T06:00:00+0000,69.7,70.35,69.65,69.975,0
1985-04-10T06:00:00+0000,69.95,69.975,69.4,69.45,0
1985-04-11T06:00:00+0000,69.35,69.65,69.25,69.6,0
1985-04-12T06:00:00+0000,69.55,69.85,68.6,68.65,0
1985-04-15T06:00:00+0000,68.55,68.9,68.0,68.175,0
1985-04-16T06:00:00+0000,68.3,68.45,67.525,67.725,0
1985-04-17T06:00:00+0000,67.9,68.0,67.55,67.825,0
1985-04-18T06:00:00+0000,67.95,68.55,67.925,68.45,0
1985-04-19T06:00:00+0000,68.475,68.825,68.45,68.75,0
1985-04-22T06:00:00+0000,68.85,68.9,68.55,68.8,0
1985-04-23T06:00:00+0000,68.5,68.575,67.75,68.05,0
1985-04-24T06:00:00+0000,67.9,68.5,67.9,68.325,0
1985-04-25T06:00:00+0000,68.3,68.75,68.3,68.325,0
1985-04-26T06:00:00+0000,68.375,68.475,68.0,68.025,0
1985-04-29T05:00:00+0000,68.2,68.6,68.2,68.425,0
1985-04-30T05:00:00+0000,68.45,68.65,67.0,67.05,0
1985-05-01T05:00:00+0000,67.15,67.2,66.8,67.075,0
1985-05-02T05:00:00+0000,67.15,67.175,66.225,66.25,0
1985-05-03T05:00:00+0000,66.2,66.225,65.0,65.075,0
1985-05-06T05:00:00+0000,64.8,66.1,64.475,66.1,0
1985-05-07T05:00:00+0000,65.8,66.5,65.55,66.275,0
1985-05-08T05:00:00+0000,66.3,67.35,66.3,67.1,0
1985-05-09T05:00:00+0000,67.35,68.2,67.3,68.025,0
1985-05-10T05:00:00+0000,68.05,68.45,67.825,68.325,0
1985-05-13T05:00:00+0000,68.2,68.325,67.675,67.825,0
1985-05-14T05:00:00+0000,68.15,68.95,67.95,68.75,0
1985-05-15T05:00:00+0000,68.75,69.15,68.5,68.875,0
1985-05-16T05:00:00+0000,68.875,68.9,68.525,68.625,0
1985-05-17T05:00:00+0000,68.55,68.775,68.45,68.675,0
1985-05-20T05:00:00+0000,68.8,69.2,68.6,69.125,0
1985-05-21T05:00:00+0000,69.0,69.1,68.15,68.325,0
1985-05-22T05:00:00+0000,68.35,68.525,68.05,68.325,0
1985-05-23T05:00:00+0000,68.4,68.7,68.325,68.55,0
1985-05-24T05:00:00+0000,68.7,69.7,68.65,69.6,0
1985-05-28T05:00:00+0000,69.7,69.925,69.3,69.35,0
1985-05-29T05:00:00+0000,69.25,69.25,68.55,68.75,0
1985-05-30T05:00:00+0000,68.5,68.5,67.25,67.9,0
1985-05-31T05:00:00+0000,67.8,68.6,67.625,68.075,0
1985-06-03T05:00:00+0000,67.95,68.35,67.5,68.125,0
1985-06-04T05:00:00+0000,67.8,67.8,67.1,67.625,0
1985-06-05T05:00:00+0000,67.65,68.2,67.65,68.05,0
1985-06-06T05:00:00+0000,68.15,68.5,68.15,68.325,0
1985-06-07T05:00:00+0000,68.5,68.85,68.4,68.575,0
1985-06-10T05:00:00+0000,68.8,68.8,68.05,68.075,0
1985-06-11T05:00:00+0000,68.15,68.65,67.9,68.575,0
1985-06-12T05:00:00+0000,68.65,68.725,68.225,68.25,0
1985-06-13T05:00:00+0000,68.25,68.45,67.7,67.8,0
1985-06-14T05:00:00+0000,67.85,68.25,67.525,68.0,0
1985-06-17T05:00:00+0000,68.1,68.4,67.725,67.775,0
1985-06-18T05:00:00+0000,67.55,67.55,67.1,67.225,0
1985-06-19T05:00:00+0000,67.15,67.75,67.15,67.45,0
1985-06-20T05:00:00+0000,67.5,67.55,66.05,66.075,0
1985-06-21T05:00:00+0000,66.35,66.5,65.675,66.4,0
1985-06-24T05:00:00+0000,65.7,65.8,64.925,65.05,0
1985-06-25T05:00:00+0000,65.0,65.35,64.8,64.875,0
1985-06-26T05:00:00+0000,64.9,65.6,64.9,65.025,0
1985-06-27T05:00:00+0000,64.9,65.15,64.3,64.85,0
1985-06-28T05:00:00+0000,65.35,65.65,65.25,65.425,0
1985-07-01T05:00:00+0000,65.25,65.35,64.0,64.075,0
1985-07-02T05:00:00+0000,64.075,65.25,63.65,65.05,0
1985-07-03T05:00:00+0000,65.25,66.35,65.25,65.975,0
1985-07-05T05:00:00+0000,66.0,66.35,65.7,65.975,0
1985-07-08T05:00:00+0000,65.55,65.65,65.0,65.175,0
1985-07-09T05:00:00+0000,65.05,65.65,64.95,64.975,0
1985-07-10T05:00:00+0000,65.0,65.4,64.75,65.1,0
1985-07-11T05:00:00+0000,65.2,65.475,64.45,65.3,0
1985-07-12T05:00:00+0000,65.2,65.3,64.3,64.4,0
1985-07-15T05:00:00+0000,63.8,63.9,62.9,62.925,0
1985-07-16T05:00:00+0000,62.85,63.5,62.35,63.4,0
1985-07-17T05:00:00+0000,62.7,63.6,62.4,63.2,0
1985-07-18T05:00:00+0000,63.2,63.25,62.675,62.925,0
1985-07-19T05:00:00+0000,62.8,63.375,62.6,62.675,0
1985-07-22T05:00:00+0000,62.575,62.75,61.6,61.725,0
1985-07-23T05:00:00+0000,63.0,63.1,62.0,62.1,0
1985-07-24T05:00:00+0000,61.65,61.85,60.6,60.775,0
1985-07-25T05:00:00+0000,60.85,61.125,60.05,60.175,0
1985-07-26T05:00:00+0000,60.05,60.4,58.9,59.0,0
1985-07-29T05:00:00+0000,58.5,58.975,58.3,58.45,0
1985-07-30T05:00:00+0000,58.85,59.85,58.6,59.8,0
1985-07-31T05:00:00+0000,59.425,61.3,59.25,61.3,0
1985-08-01T05:00:00+0000,62.8,62.8,62.25,62.8,0
1985-08-02T05:00:00+0000,62.9,64.15,62.9,63.9,0
1985-08-05T05:00:00+0000,64.3,65.4,64.3,65.2,0
1985-08-06T05:00:00+0000,65.55,65.6,64.45,64.5,0
1985-08-07T05:00:00+0000,65.0,65.25,64.25,64.5,0
1985-08-08T05:00:00+0000,64.675,64.9,64.6,64.85,0
1985-08-09T05:00:00+0000,65.25,65.5,64.55,65.45,0
1985-08-12T05:00:00+0000,65.45,65.8,65.25,65.7,0
1985-08-13T05:00:00+0000,65.05,65.7,65.05,65.7,0
1985-08-14T05:00:00+0000,65.8,66.35,65.7,66.075,0
1985-08-15T05:00:00+0000,66.075,66.4,65.95,66.0,0
1985-08-16T05:00:00+0000,66.25,66.3,65.3,65.45,0
1985-08-19T05:00:00+0000,65.5,65.5,64.6,65.0,0
1985-08-20T05:00:00+0000,65.0,65.0,64.0,64.575,0
