Time,Open,High,Low,Latest,Volume
1994-09-30T05:00:00+0000,23.3,23.35,23.13,23.14,0
1994-10-03T05:00:00+0000,23.15,23.2,23.02,23.1,0
1994-10-04T05:00:00+0000,23.1,23.15,22.95,23.05,0
1994-10-05T05:00:00+0000,23.08,23.22,23.04,23.1,0
1994-10-06T05:00:00+0000,23.08,23.08,22.76,22.94,0
1994-10-07T05:00:00+0000,23.0,23.08,22.85,22.86,0
1994-10-12T05:00:00+0000,22.95,23.23,22.95,23.07,0
1994-10-13T05:00:00+0000,23.25,23.35,22.95,22.96,0
1994-10-14T05:00:00+0000,23.0,23.28,22.9,22.9,0
1994-10-17T05:00:00+0000,23.0,23.4,23.0,23.21,0
1994-10-18T05:00:00+0000,23.25,23.6,23.22,23.54,0
1994-10-19T05:00:00+0000,23.52,23.58,23.4,23.48,0
1994-10-20T05:00:00+0000,23.57,24.0,23.57,23.94,0
1994-10-21T05:00:00+0000,24.0,24.1,23.89,23.96,0
1994-10-24T05:00:00+0000,23.8,24.05,23.7,23.97,0
1994-10-25T05:00:00+0000,24.12,24.12,23.9,23.91,0
1994-10-26T05:00:00+0000,23.93,24.12,23.93,24.08,0
1994-10-27T05:00:00+0000,24.15,24.7,24.15,24.5,0
1994-10-28T05:00:00+0000,24.45,24.6,24.35,24.37,0
1994-10-31T06:00:00+0000,24.2,24.2,23.75,23.82,0
1994-11-01T06:00:00+0000,23.8,24.08,23.8,23.95,0
1994-11-02T06:00:00+0000,24.1,24.35,24.1,24.28,0
1994-11-03T06:00:00+0000,24.3,24.5,24.15,24.3,0
1994-11-04T06:00:00+0000,24.4,24.52,24.38,24.46,0
1994-11-07T06:00:00+0000,24.45,24.7,24.32,24.45,0
1994-11-08T06:00:00+0000,24.4,24.85,24.4,24.82,0
1994-11-09T06:00:00+0000,24.9,25.2,24.72,25.12,0
1994-11-10T06:00:00+0000,25.2,25.3,24.9,24.91,0
1994-11-11T06:00:00+0000,25.25,25.25,24.31,24.33,0
1994-11-14T06:00:00+0000,24.33,24.62,24.3,24.47,0
1994-11-15T06:00:00+0000,24.3,24.75,24.25,24.52,0
1994-11-16T06:00:00+0000,24.57,24.7,24.25,24.44,0
1994-11-17T06:00:00+0000,24.55,24.85,24.42,24.72,0
1994-11-18T06:00:00+0000,24.7,24.9,24.55,24.86,0
1994-11-21T06:00:00+0000,24.45,24.75,24.4,24.6,0
1994-11-22T06:00:00+0000,24.4,24.67,24.4,24.63,0
1994-11-23T06:00:00+0000,24.68,24.75,24.5,24.71,0
1994-11-25T06:00:00+0000,24.85,25.1,24.8,25.07,0
1994-11-28T06:00:00+0000,25.12,25.45,25.1,25.3,0
1994-11-29T06:00:00+0000,25.3,25.37,25.15,25.31,0
1994-11-30T06:00:00+0000,24.95,25.1,24.85,24.87,0
1994-12-01T06:00:00+0000,24.93,25.12,24.58,24.68,0
1994-12-02T06:00:00+0000,24.98,25.35,24.88,25.12,0
1994-12-05T06:00:00+0000,25.0,25.3,24.9,25.21,0
1994-12-06T06:00:00+0000,25.12,25.12,24.86,24.98,0
1994-12-07T06:00:00+0000,24.85,25.2,24.82,25.07,0
1994-12-08T06:00:00+0000,25.05,25.18,24.86,25.03,0
1994-12-09T06:00:00+0000,25.12,25.22,24.95,25.2,0
1994-12-12T06:00:00+0000,25.0,25.28,25.0,25.22,0
1994-12-13T06:00:00+0000,25.3,25.6,25.25,25.27,0
1994-12-14T06:00:00+0000,25.05,25.42,25.05,25.41,0
1994-12-15T06:00:00+0000,25.31,25.5,25.31,25.47,0
1994-12-16T06:00:00+0000,25.5,25.85,25.5,25.79,0
1994-12-19T06:00:00+0000,25.85,25.85,25.4,25.55,0
1994-12-20T06:00:00+0000,25.35,25.6,25.25,25.44,0
1994-12-21T06:00:00+0000,25.3,25.35,25.17,25.24,0
1994-12-22T06:00:00+0000,25.35,25.5,25.3,25.42,0
1994-12-23T06:00:00+0000,25.4,26.25,25.4,26.17,0
1994-12-27T06:00:00+0000,26.28,26.4,25.9,26.39,0
1994-12-28T06:00:00+0000,26.45,26.45,25.9,25.98,0
1994-12-29T06:00:00+0000,25.8,26.0,25.6,25.98,0
1994-12-30T06:00:00+0000,26.05,26.19,25.85,25.93,0
1995-01-03T06:00:00+0000,25.95,25.95,25.56,25.71,0
1995-01-04T06:00:00+0000,25.65,26.04,25.65,25.97,0
1995-01-05T06:00:00+0000,25.78,26.15,25.75,26.09,0
1995-01-06T06:00:00+0000,25.85,25.95,25.75,25.93,0
1995-01-09T06:00:00+0000,25.85,25.85,25.58,25.64,0
1995-01-10T06:00:00+0000,25.35,25.5,25.18,25.34,0
1995-01-11T06:00:00+0000,25.3,25.47,25.27,25.35,0
1995-01-12T06:00:00+0000,25.5,25.55,25.36,25.49,0
1995-01-13T06:00:00+0000,25.45,25.45,25.12,25.42,0
1995-01-16T06:00:00+0000,25.35,25.42,24.9,25.03,0
1995-01-17T06:00:00+0000,25.18,25.25,25.1,25.21,0
1995-01-18T06:00:00+0000,25.21,25.3,25.07,25.27,0
1995-01-19T06:00:00+0000,25.15,25.18,25.07,25.12,0
1995-01-20T06:00:00+0000,25.12,25.12,24.75,24.77,0
1995-01-23T06:00:00+0000,24.62,25.2,24.53,25.17,0
1995-01-24T06:00:00+0000,25.22,25.25,24.9,25.14,0
1995-01-25T06:00:00+0000,25.16,25.28,25.0,25.01,0
1995-01-26T06:00:00+0000,25.1,25.3,25.1,25.25,0
1995-01-27T06:00:00+0000,25.3,25.53,25.3,25.44,0
1995-01-30T06:00:00+0000,25.35,25.4,25.17,25.39,0
1995-01-31T06:00:00+0000,25.33,25.42,25.16,25.2,0
1995-02-01T06:00:00+0000,25.11,25.29,25.08,25.18,0
1995-02-02T06:00:00+0000,25.17,25.63,25.13,25.58,0
1995-02-03T06:00:00+0000,25.65,25.66,25.22,25.48,0
1995-02-06T06:00:00+0000,25.5,25.66,25.38,25.55,0
1995-02-07T06:00:00+0000,25.65,25.65,25.4,25.49,0
1995-02-08T06:00:00+0000,25.45,25.57,25.36,25.56,0
1995-02-09T06:00:00+0000,25.53,25.76,25.53,25.74,0
1995-02-10T06:00:00+0000,25.85,26.02,25.76,25.93,0
1995-02-13T06:00:00+0000,26.02,26.08,25.9,26.02,0
1995-02-14T06:00:00+0000,26.0,26.28,25.98,26.24,0
1995-02-15T06:00:00+0000,26.48,26.6,26.18,26.48,0
1995-02-16T06:00:00+0000,26.15,26.35,26.05,26.29,0
1995-02-17T06:00:00+0000,26.22,26.27,25.85,25.88,0
1995-02-21T06:00:00+0000,25.75,26.02,25.75,25.95,0
1995-02-22T06:00:00+0000,25.85,26.27,25.85,26.02,0
1995-02-23T06:00:00+0000,25.92,26.0,25.83,25.98,0
1995-02-24T06:00:00+0000,26.1,26.55,26.08,26.43,0
1995-02-27T06:00:00+0000,26.55,26.65,26.23,26.24,0
1995-02-28T06:00:00+0000,26.15,26.3,25.97,26.09,0
1995-03-01T06:00:00+0000,25.99,26.21,25.91,26.15,0
1995-03-02T06:00:00+0000,26.2,26.35,26.1,26.34,0
1995-03-03T06:00:00+0000,26.33,26.38,26.16,26.35,0
1995-03-06T06:00:00+0000,26.48,27.35,26.35,27.26,0
1995-03-07T06:00:00+0000,27.15,27.38,27.0,27.03,0
1995-03-08T06:00:00+0000,26.95,27.0,26.75,26.81,0
1995-03-09T06:00:00+0000,26.7,27.03,26.7,26.98,0
1995-03-10T06:00:00+0000,26.9,26.99,26.7,26.75,0
1995-03-13T06:00:00+0000,26.73,27.09,26.55,27.08,0
1995-03-14T06:00:00+0000,27.08,27.18,26.4,26.64,0
1995-03-15T06:00:00+0000,26.8,26.88,26.65,26.67,0
1995-03-16T06:00:00+0000,26.5,26.6,25.85,25.98,0
1995-03-17T06:00:00+0000,26.15,26.3,26.05,26.19,0
1995-03-20T06:00:00+0000,26.16,26.53,26.06,26.36,0
1995-03-21T06:00:00+0000,26.33,26.36,26.0,26.27,0
1995-03-22T06:00:00+0000,26.15,26.2,25.86,25.93,0
1995-03-23T06:00:00+0000,26.0,26.34,25.83,26.27,0
1995-03-24T06:00:00+0000,26.22,26.27,26.06,26.14,0
1995-03-27T06:00:00+0000,26.0,26.15,25.56,26.14,0
1995-03-28T06:00:00+0000,26.08,26.08,25.84,25.91,0
1995-03-29T06:00:00+0000,25.9,25.9,25.61,25.65,0
1995-03-30T06:00:00+0000,25.47,25.6,25.35,25.48,0
1995-03-31T06:00:00+0000,25.48,25.7,25.25,25.29,0
1995-04-03T05:00:00+0000,25.2,25.4,25.15,25.22,0
1995-04-04T05:00:00+0000,25.25,25.43,25.15,25.16,0
1995-04-05T05:00:00+0000,25.18,25.48,25.17,25.34,0
1995-04-06T05:00:00+0000,25.42,25.56,25.31,25.55,0
1995-04-07T05:00:00+0000,25.75,26.07,25.75,25.83,0
1995-04-10T05:00:00+0000,25.76,25.85,25.62,25.74,0
1995-04-11T05:00:00+0000,25.92,26.14,25.75,25.92,0
1995-04-12T05:00:00+0000,25.8,25.8,25.56,25.58,0
1995-04-13T05:00:00+0000,25.53,25.72,25.04,25.32,0
1995-04-17T05:00:00+0000,25.32,25.4,25.21,25.31,0
1995-04-18T05:00:00+0000,25.37,25.4,24.82,24.83,0
1995-04-19T05:00:00+0000,24.85,25.02,24.83,24.89,0
1995-04-20T05:00:00+0000,25.0,25.2,24.96,25.04,0
1995-04-21T05:00:00+0000,25.15,25.23,25.03,25.13,0
1995-04-25T05:00:00+0000,25.35,25.53,25.31,25.37,0
1995-04-26T05:00:00+0000,25.43,25.43,25.22,25.27,0
1995-04-27T05:00:00+0000,25.2,25.36,25.15,25.27,0
1995-04-28T05:00:00+0000,25.36,25.95,25.32,25.79,0
1995-05-01T05:00:00+0000,25.85,26.62,25.81,26.6,0
1995-05-02T05:00:00+0000,26.6,26.6,26.33,26.46,0
1995-05-03T05:00:00+0000,26.33,26.33,25.75,25.86,0
1995-05-04T05:00:00+0000,25.9,26.09,25.7,25.72,0
1995-05-05T05:00:00+0000,25.58,25.59,24.85,25.06,0
1995-05-08T05:00:00+0000,25.13,25.34,24.66,24.69,0
1995-05-09T05:00:00+0000,24.75,25.06,24.67,25.03,0
1995-05-10T05:00:00+0000,25.05,25.14,24.92,25.02,0
1995-05-11T05:00:00+0000,25.06,25.06,24.66,24.76,0
1995-05-12T05:00:00+0000,24.65,24.75,24.5,24.74,0
1995-05-15T05:00:00+0000,24.7,24.82,24.54,24.65,0
1995-05-16T05:00:00+0000,24.6,24.88,24.44,24.86,0
1995-05-17T05:00:00+0000,25.05,25.05,24.6,24.62,0
1995-05-18T05:00:00+0000,24.68,25.62,24.63,25.62,0
1995-05-19T05:00:00+0000,25.55,25.55,25.08,25.22,0
1995-05-22T05:00:00+0000,25.25,26.5,25.25,26.08,0
1995-05-23T05:00:00+0000,26.2,26.45,25.83,25.92,0
1995-05-24T05:00:00+0000,25.9,26.35,25.84,26.29,0
1995-05-25T05:00:00+0000,26.3,26.38,26.09,26.14,0
1995-05-26T05:00:00+0000,26.2,26.9,26.16,26.87,0
1995-05-30T05:00:00+0000,26.45,26.45,25.95,26.1,0
1995-05-31T05:00:00+0000,26.05,26.13,25.72,25.76,0
1995-06-01T05:00:00+0000,25.85,26.2,25.85,26.06,0
1995-06-02T05:00:00+0000,26.28,26.38,25.77,25.84,0
1995-06-05T05:00:00+0000,25.75,26.44,25.62,25.97,0
1995-06-06T05:00:00+0000,26.06,26.45,26.03,26.42,0
1995-06-07T05:00:00+0000,26.38,26.7,26.12,26.65,0
1995-06-08T05:00:00+0000,26.75,26.9,26.26,26.51,0
1995-06-09T05:00:00+0000,26.48,26.54,26.12,26.18,0
1995-06-12T05:00:00+0000,26.03,26.03,25.22,25.3,0
1995-06-13T05:00:00+0000,25.38,25.8,25.36,25.77,0
1995-06-14T05:00:00+0000,25.7,26.07,25.65,26.03,0
1995-06-15T05:00:00+0000,26.15,26.45,26.07,26.29,0
1995-06-16T05:00:00+0000,26.19,26.38,26.03,26.29,0
1995-06-19T05:00:00+0000,26.65,27.29,26.65,27.29,0
1995-06-20T05:00:00+0000,27.29,28.25,27.29,27.81,0
1995-06-21T05:00:00+0000,27.35,27.9,27.2,27.87,0
1995-06-22T05:00:00+0000,27.65,27.74,27.35,27.48,0
1995-06-23T05:00:00+0000,27.35,27.5,27.11,27.48,0
1995-06-26T05:00:00+0000,27.0,27.18,26.65,26.97,0
1995-06-27T05:00:00+0000,26.83,27.09,26.66,26.8,0
1995-06-28T05:00:00+0000,26.9,27.01,26.73,26.97,0
1995-06-29T05:00:00+0000,26.97,27.05,26.43,26.52,0
1995-06-30T05:00:00+0000,26.53,26.6,26.03,26.05,0
1995-07-03T05:00:00+0000,26.4,26.73,26.35,26.48,0
1995-07-06T05:00:00+0000,27.65,28.5,27.65,28.32,0
1995-07-07T05:00:00+0000,27.95,28.05,27.76,28.01,0
1995-07-10T05:00:00+0000,28.15,28.45,27.47,27.62,0
1995-07-11T05:00:00+0000,27.47,27.8,27.35,27.66,0
1995-07-12T05:00:00+0000,28.15,28.25,27.88,27.89,0
1995-07-14T05:00:00+0000,27.65,27.9,27.65,27.84,0
1995-07-17T05:00:00+0000,28.43,28.7,28.32,28.38,0
1995-07-18T05:00:00+0000,28.2,28.25,27.97,27.98,0
1995-07-19T05:00:00+0000,27.68,27.76,27.1,27.25,0
1995-07-20T05:00:00+0000,27.3,27.7,27.15,27.45,0
