Time,Open,High,Low,Latest,Volume
1978-08-09T05:00:00+0000,21.8,21.9,21.7,21.72,0
1978-08-10T05:00:00+0000,21.8,21.8,21.7,21.8,0
1978-08-11T05:00:00+0000,21.6,22.65,21.6,22.65,0
1978-08-14T05:00:00+0000,23.3,23.5,23.1,23.32,0
1978-08-15T05:00:00+0000,23.4,23.5,23.2,23.45,0
1978-08-16T05:00:00+0000,23.05,23.12,22.65,22.9,0
1978-08-17T05:00:00+0000,22.65,23.28,22.55,23.1,0
1978-08-18T05:00:00+0000,23.1,23.65,22.8,23.2,0
1978-08-21T05:00:00+0000,23.1,23.28,22.85,23.18,0
1978-08-22T05:00:00+0000,23.1,23.28,22.7,22.85,0
1978-08-23T05:00:00+0000,22.55,23.15,22.55,23.1,0
1978-08-24T05:00:00+0000,23.4,23.65,23.05,23.55,0
1978-08-25T05:00:00+0000,23.5,24.05,23.5,24.03,0
1978-08-28T05:00:00+0000,23.5,23.55,23.03,23.2,0
1978-08-29T05:00:00+0000,23.05,23.6,23.0,23.53,0
1978-08-30T05:00:00+0000,23.75,23.75,23.2,23.4,0
1978-08-31T05:00:00+0000,23.55,23.55,22.9,22.9,0
1978-09-01T05:00:00+0000,23.15,23.55,23.1,23.45,0
1978-09-05T05:00:00+0000,23.1,23.4,23.1,23.27,0
1978-09-06T05:00:00+0000,23.2,23.45,23.15,23.4,0
1978-09-07T05:00:00+0000,23.55,23.75,23.45,23.47,0
1978-09-08T05:00:00+0000,23.5,23.6,23.1,23.5,0
1978-09-11T05:00:00+0000,23.75,23.85,23.5,23.8,0
1978-09-12T05:00:00+0000,23.65,24.0,23.55,23.77,0
1978-09-13T05:00:00+0000,24.0,24.6,24.0,24.43,0
1978-09-14T05:00:00+0000,24.45,24.55,24.1,24.25,0
1978-09-15T05:00:00+0000,24.2,24.25,23.8,23.95,0
1978-09-18T05:00:00+0000,24.2,24.55,24.1,24.22,0
1978-09-19T05:00:00+0000,24.35,24.4,23.9,24.15,0
1978-09-20T05:00:00+0000,24.7,25.15,24.5,25.13,0
1978-09-21T05:00:00+0000,24.5,24.75,24.15,24.2,0
1978-09-22T05:00:00+0000,24.15,24.3,23.7,23.8,0
1978-09-25T05:00:00+0000,23.9,23.95,23.55,23.6,0
1978-09-26T05:00:00+0000,23.65,24.2,23.65,24.1,0
1978-09-27T05:00:00+0000,24.25,24.25,24.1,24.25,0
1978-09-28T05:00:00+0000,24.2,24.4,24.06,24.18,0
1978-09-29T05:00:00+0000,24.3,24.3,23.91,24.1,0
1978-10-02T05:00:00+0000,24.1,24.3,23.95,24.13,0
1978-10-03T05:00:00+0000,24.45,24.7,24.2,24.68,0
1978-10-04T05:00:00+0000,24.9,25.0,24.65,24.78,0
1978-10-05T05:00:00+0000,24.6,24.7,24.5,24.7,0
1978-10-06T05:00:00+0000,24.55,24.55,24.2,24.25,0
1978-10-09T05:00:00+0000,24.25,24.75,24.2,24.73,0
1978-10-10T05:00:00+0000,24.9,25.0,24.5,24.55,0
1978-10-11T05:00:00+0000,24.6,24.75,24.45,24.55,0
1978-10-12T05:00:00+0000,24.15,25.15,23.92,25.13,0
1978-10-13T05:00:00+0000,25.1,25.55,25.0,25.18,0
1978-10-16T05:00:00+0000,25.2,25.6,24.95,25.57,0
1978-10-17T05:00:00+0000,25.45,25.65,25.2,25.3,0
1978-10-18T05:00:00+0000,25.15,25.3,25.05,25.13,0
1978-10-19T05:00:00+0000,25.05,25.58,25.05,25.18,0
1978-10-20T05:00:00+0000,25.1,25.3,25.0,25.2,0
1978-10-23T05:00:00+0000,25.1,25.25,25.0,25.13,0
1978-10-24T05:00:00+0000,25.3,25.4,25.15,25.28,0
1978-10-25T05:00:00+0000,25.65,25.75,25.45,25.45,0
1978-10-26T05:00:00+0000,25.45,25.9,25.45,25.73,0
1978-10-27T05:00:00+0000,25.7,26.25,25.5,26.0,0
1978-10-30T06:00:00+0000,26.25,26.35,26.0,26.05,0
1978-10-31T06:00:00+0000,25.65,26.05,25.6,25.9,0
1978-11-01T06:00:00+0000,24.9,25.8,24.9,25.3,0
1978-11-02T06:00:00+0000,25.3,25.4,25.15,25.27,0
1978-11-03T06:00:00+0000,25.35,25.57,25.3,25.56,0
1978-11-06T06:00:00+0000,25.56,25.6,25.25,25.32,0
1978-11-08T06:00:00+0000,25.35,25.35,24.6,24.63,0
1978-11-09T06:00:00+0000,24.55,24.6,24.15,24.17,0
1978-11-10T06:00:00+0000,24.25,24.59,24.25,24.53,0
1978-11-13T06:00:00+0000,24.5,24.75,24.35,24.73,0
1978-11-14T06:00:00+0000,24.6,24.7,24.45,24.47,0
1978-11-15T06:00:00+0000,24.3,24.3,23.55,23.78,0
1978-11-16T06:00:00+0000,24.05,24.1,23.65,24.08,0
1978-11-17T06:00:00+0000,24.1,24.25,24.0,24.12,0
1978-11-20T06:00:00+0000,24.05,24.15,24.05,24.15,0
1978-11-21T06:00:00+0000,24.25,24.6,24.2,24.57,0
1978-11-22T06:00:00+0000,24.75,25.0,24.75,24.98,0
1978-11-24T06:00:00+0000,25.25,25.35,24.85,25.0,0
1978-11-27T06:00:00+0000,24.7,24.7,24.3,24.43,0
1978-11-28T06:00:00+0000,24.45,24.55,24.2,24.28,0
1978-11-29T06:00:00+0000,24.35,24.7,24.35,24.68,0
1978-11-30T06:00:00+0000,24.85,24.85,24.45,24.65,0
1978-12-01T06:00:00+0000,24.65,24.75,24.25,24.67,0
1978-12-04T06:00:00+0000,24.6,24.6,23.92,24.2,0
1978-12-05T06:00:00+0000,24.25,24.25,24.01,24.17,0
1978-12-06T06:00:00+0000,24.25,24.55,24.25,24.38,0
1978-12-07T06:00:00+0000,24.45,24.7,24.4,24.68,0
1978-12-08T06:00:00+0000,24.6,24.65,24.25,24.48,0
1978-12-11T06:00:00+0000,24.47,24.67,24.05,24.15,0
1978-12-12T06:00:00+0000,24.15,24.5,24.1,24.48,0
1978-12-13T06:00:00+0000,24.6,24.9,24.55,24.63,0
1978-12-14T06:00:00+0000,24.5,24.78,24.47,24.78,0
1978-12-15T06:00:00+0000,24.85,25.0,24.75,25.0,0
1978-12-18T06:00:00+0000,25.6,25.65,25.25,25.6,0
1978-12-19T06:00:00+0000,25.45,25.48,25.0,25.45,0
1978-12-20T06:00:00+0000,25.25,25.7,25.15,25.48,0
1978-12-21T06:00:00+0000,25.45,25.59,25.3,25.38,0
1978-12-22T06:00:00+0000,25.3,25.33,25.05,25.15,0
1978-12-26T06:00:00+0000,24.7,25.1,24.7,25.08,0
1978-12-27T06:00:00+0000,25.05,25.31,25.05,25.15,0
1978-12-28T06:00:00+0000,25.15,25.25,24.72,24.76,0
1978-12-29T06:00:00+0000,24.9,25.05,24.55,24.7,0
1979-01-02T06:00:00+0000,24.7,24.75,24.52,24.63,0
1979-01-03T06:00:00+0000,24.55,24.55,24.28,24.5,0
1979-01-04T06:00:00+0000,24.45,24.65,24.45,24.47,0
1979-01-05T06:00:00+0000,24.4,24.74,24.35,24.71,0
1979-01-08T06:00:00+0000,24.75,24.9,24.7,24.81,0
1979-01-09T06:00:00+0000,24.8,25.05,24.72,24.89,0
1979-01-10T06:00:00+0000,24.85,24.88,24.7,24.71,0
1979-01-11T06:00:00+0000,24.55,24.85,24.5,24.83,0
1979-01-12T06:00:00+0000,24.85,25.1,24.82,25.05,0
1979-01-15T06:00:00+0000,25.3,25.35,25.15,25.34,0
1979-01-16T06:00:00+0000,25.4,25.4,25.0,25.06,0
1979-01-17T06:00:00+0000,24.8,25.15,24.7,25.13,0
1979-01-18T06:00:00+0000,25.1,25.2,24.85,24.98,0
1979-01-19T06:00:00+0000,24.95,25.5,24.85,25.45,0
1979-01-22T06:00:00+0000,25.85,25.88,25.45,25.54,0
1979-01-23T06:00:00+0000,25.5,25.68,25.38,25.65,0
1979-01-24T06:00:00+0000,25.79,25.97,25.28,25.29,0
1979-01-25T06:00:00+0000,25.32,25.6,25.26,25.54,0
1979-01-26T06:00:00+0000,25.35,25.45,25.08,25.11,0
1979-01-29T06:00:00+0000,24.8,25.0,24.65,24.74,0
1979-01-30T06:00:00+0000,25.0,25.55,25.0,25.53,0
1979-01-31T06:00:00+0000,25.65,25.79,25.3,25.38,0
1979-02-01T06:00:00+0000,25.4,25.6,25.31,25.58,0
1979-02-02T06:00:00+0000,25.7,26.2,25.5,26.17,0
1979-02-05T06:00:00+0000,26.65,26.9,26.47,26.5,0
1979-02-06T06:00:00+0000,26.5,27.09,26.5,26.73,0
1979-02-07T06:00:00+0000,27.15,27.5,26.7,27.43,0
1979-02-08T06:00:00+0000,27.3,27.6,27.06,27.22,0
1979-02-09T06:00:00+0000,27.45,28.23,27.35,28.12,0
1979-02-12T06:00:00+0000,27.95,28.05,27.56,27.66,0
1979-02-13T06:00:00+0000,27.3,27.3,26.7,26.9,0
1979-02-14T06:00:00+0000,27.05,27.88,27.05,27.88,0
1979-02-15T06:00:00+0000,28.15,28.3,27.6,27.73,0
1979-02-16T06:00:00+0000,27.9,28.15,27.75,27.77,0
1979-02-20T06:00:00+0000,27.7,28.78,27.4,28.78,0
1979-02-21T06:00:00+0000,28.7,28.75,28.15,28.33,0
1979-02-22T06:00:00+0000,28.55,28.85,28.2,28.28,0
1979-02-23T06:00:00+0000,28.25,28.67,28.05,28.37,0
1979-02-26T06:00:00+0000,27.75,27.85,27.45,27.48,0
1979-02-27T06:00:00+0000,27.4,27.8,27.2,27.64,0
1979-02-28T06:00:00+0000,27.74,28.1,27.25,27.53,0
1979-03-01T06:00:00+0000,27.35,27.8,27.25,27.67,0
1979-03-02T06:00:00+0000,27.7,27.74,26.67,26.85,0
1979-03-05T06:00:00+0000,26.6,27.3,26.5,27.23,0
1979-03-06T06:00:00+0000,27.4,27.75,27.4,27.62,0
1979-03-07T06:00:00+0000,27.55,27.72,27.25,27.48,0
1979-03-08T06:00:00+0000,27.35,27.5,27.1,27.13,0
1979-03-09T06:00:00+0000,27.15,27.45,26.9,27.08,0
1979-03-12T06:00:00+0000,26.9,27.0,26.55,26.8,0
1979-03-13T06:00:00+0000,26.8,27.1,26.55,26.58,0
1979-03-14T06:00:00+0000,26.4,26.85,26.35,26.75,0
1979-03-15T06:00:00+0000,26.9,27.4,26.9,27.35,0
1979-03-16T06:00:00+0000,27.4,27.66,27.3,27.38,0
1979-03-19T06:00:00+0000,27.6,27.6,27.25,27.53,0
1979-03-20T06:00:00+0000,27.75,27.95,27.61,27.78,0
1979-03-21T06:00:00+0000,27.85,28.25,27.61,28.14,0
1979-03-22T06:00:00+0000,28.25,28.3,27.8,27.82,0
1979-03-23T06:00:00+0000,28.0,28.05,27.65,27.78,0
1979-03-26T06:00:00+0000,27.95,28.28,27.95,28.23,0
1979-03-27T06:00:00+0000,28.0,28.0,27.71,27.9,0
1979-03-28T06:00:00+0000,28.05,28.3,28.05,28.19,0
1979-03-29T06:00:00+0000,28.15,28.29,27.75,27.75,0
1979-03-30T06:00:00+0000,27.55,27.7,27.4,27.57,0
1979-04-02T06:00:00+0000,27.45,27.85,27.3,27.33,0
1979-04-03T06:00:00+0000,27.01,27.2,26.72,26.73,0
1979-04-04T06:00:00+0000,26.85,27.15,26.75,27.12,0
1979-04-05T06:00:00+0000,27.1,27.2,26.77,26.78,0
1979-04-06T06:00:00+0000,26.8,27.25,26.75,27.23,0
1979-04-09T06:00:00+0000,27.1,27.35,26.87,26.95,0
1979-04-10T06:00:00+0000,26.75,26.75,26.4,26.44,0
1979-04-11T06:00:00+0000,26.4,26.66,26.35,26.63,0
1979-04-12T06:00:00+0000,26.7,26.7,26.01,26.03,0
1979-04-16T06:00:00+0000,26.0,26.0,25.5,25.76,0
1979-04-17T06:00:00+0000,25.85,26.44,25.85,26.42,0
1979-04-18T06:00:00+0000,26.5,26.6,25.9,25.91,0
1979-04-19T06:00:00+0000,25.85,26.15,25.7,26.13,0
1979-04-20T06:00:00+0000,26.15,26.32,26.03,26.13,0
1979-04-23T06:00:00+0000,26.0,26.15,25.93,25.96,0
1979-04-24T06:00:00+0000,26.1,26.5,25.82,26.48,0
1979-04-25T06:00:00+0000,26.4,26.6,26.25,26.43,0
1979-04-26T06:00:00+0000,26.35,26.45,26.18,26.23,0
1979-04-27T06:00:00+0000,26.2,26.43,25.95,25.98,0
1979-04-30T05:00:00+0000,25.9,26.1,25.83,26.0,0
1979-05-01T05:00:00+0000,25.9,26.15,25.85,25.99,0
1979-05-02T05:00:00+0000,25.9,26.45,25.9,26.23,0
1979-05-03T05:00:00+0000,26.3,26.35,26.15,26.28,0
1979-05-04T05:00:00+0000,26.35,26.42,26.02,26.04,0
1979-05-07T05:00:00+0000,26.0,26.0,25.67,25.68,0
1979-05-08T05:00:00+0000,25.65,25.7,25.27,25.51,0
1979-05-09T05:00:00+0000,25.6,25.8,25.51,25.68,0
1979-05-10T05:00:00+0000,25.7,26.0,25.65,25.98,0
1979-05-11T05:00:00+0000,26.05,26.05,25.52,25.61,0
1979-05-14T05:00:00+0000,25.6,25.6,25.4,25.43,0
1979-05-15T05:00:00+0000,25.47,25.7,25.45,25.58,0
1979-05-16T05:00:00+0000,25.68,25.85,25.6,25.83,0
1979-05-17T05:00:00+0000,25.75,25.98,25.7,25.98,0
1979-05-18T05:00:00+0000,25.98,26.03,25.8,25.81,0
1979-05-21T05:00:00+0000,25.8,25.95,25.75,25.85,0
