Time,Open,High,Low,Latest,Volume
2025-09-30T22:00:00+0000,44995,45035,44980,45000,57
2025-09-30T23:00:00+0000,44995,45005,44870,44920,120
2025-10-01T00:00:00+0000,44940,45030,44610,44805,686
2025-10-01T01:00:00+0000,44805,44865,44550,44550,233
2025-10-01T02:00:00+0000,44545,44620,44520,44560,210
2025-10-01T03:00:00+0000,44550,44630,44510,44630,89
2025-10-01T04:00:00+0000,44630,44730,44615,44645,151
2025-10-01T05:00:00+0000,44625,44765,44610,44725,116
2025-10-01T06:00:00+0000,44720,44785,44485,44510,249
2025-10-01T07:00:00+0000,44515,44565,44465,44520,203
2025-10-01T08:00:00+0000,44525,44645,44470,44635,126
2025-10-01T09:00:00+0000,44650,44765,44650,44710,121
2025-10-01T10:00:00+0000,44730,44775,44695,44695,78
2025-10-01T11:00:00+0000,44720,44820,44720,44815,72
2025-10-01T12:00:00+0000,44810,44830,44720,44790,203
2025-10-01T13:00:00+0000,44790,44915,44770,44855,233
2025-10-01T14:00:00+0000,44855,44950,44840,44840,149
2025-10-01T15:00:00+0000,44860,44890,44820,44840,230
2025-10-01T16:00:00+0000,44850,44920,44835,44860,262
2025-10-01T17:00:00+0000,44855,44900,44850,44890,308
2025-10-01T18:00:00+0000,44905,44955,44875,44930,142
2025-10-01T19:00:00+0000,44925,44950,44910,44910,120
2025-10-01T20:00:00+0000,44910,44930,44885,44930,89
2025-10-01T22:00:00+0000,44930,44935,44915,44930,18
2025-10-01T23:00:00+0000,44940,45040,44920,45035,252
2025-10-02T00:00:00+0000,45050,45275,44855,44885,706
2025-10-02T01:00:00+0000,44845,44990,44815,44980,257
2025-10-02T02:00:00+0000,44975,44975,44825,44900,169
2025-10-02T03:00:00+0000,44910,45050,44870,45050,177
2025-10-02T04:00:00+0000,45060,45170,45025,45165,124
2025-10-02T05:00:00+0000,45155,45245,45130,45185,89
2025-10-02T06:00:00+0000,45155,45175,45090,45120,116
2025-10-02T07:00:00+0000,45090,45145,45075,45105,147
2025-10-02T08:00:00+0000,45105,45155,45080,45100,50
2025-10-02T09:00:00+0000,45075,45090,45015,45060,114
2025-10-02T10:00:00+0000,45060,45155,45060,45145,90
2025-10-02T11:00:00+0000,45155,45230,45150,45205,147
2025-10-02T12:00:00+0000,45210,45305,45180,45280,209
2025-10-02T13:00:00+0000,45265,45315,45210,45240,473
2025-10-02T14:00:00+0000,45235,45245,45035,45050,277
2025-10-02T15:00:00+0000,45040,45165,45020,45165,301
2025-10-02T16:00:00+0000,45160,45170,45115,45160,47
2025-10-02T17:00:00+0000,45145,45145,45105,45125,107
2025-10-02T18:00:00+0000,45130,45205,45130,45185,62
2025-10-02T19:00:00+0000,45175,45210,45155,45170,171
2025-10-02T20:00:00+0000,45175,45190,45125,45140,132
2025-10-02T22:00:00+0000,45170,45170,45075,45085,25
2025-10-02T23:00:00+0000,45050,45235,45020,45235,95
2025-10-03T00:00:00+0000,45240,45730,45210,45705,701
2025-10-03T01:00:00+0000,45705,45885,45670,45770,609
2025-10-03T02:00:00+0000,45760,45835,45695,45715,118
2025-10-03T03:00:00+0000,45715,45785,45710,45760,111
2025-10-03T04:00:00+0000,45755,45840,45720,45735,208
2025-10-03T05:00:00+0000,45755,45900,45755,45865,237
2025-10-03T06:00:00+0000,45860,46030,45845,46015,424
2025-10-03T07:00:00+0000,46010,46135,46010,46065,255
2025-10-03T08:00:00+0000,46070,46150,46025,46100,239
2025-10-03T09:00:00+0000,46110,46235,46100,46225,115
2025-10-03T10:00:00+0000,46220,46225,46140,46140,92
2025-10-03T11:00:00+0000,46140,46155,46055,46075,153
2025-10-03T12:00:00+0000,46085,46090,46030,46045,86
2025-10-03T13:00:00+0000,46030,46205,46030,46140,204
2025-10-03T14:00:00+0000,46115,46295,46090,46250,245
2025-10-03T15:00:00+0000,46235,46275,46160,46260,275
2025-10-03T16:00:00+0000,46255,46275,46240,46240,82
2025-10-03T17:00:00+0000,46235,46235,45980,46050,360
2025-10-03T18:00:00+0000,46055,46145,45995,46135,110
2025-10-03T19:00:00+0000,46135,46140,46085,46100,96
2025-10-03T20:00:00+0000,46095,46160,46085,46145,116
2025-10-05T22:00:00+0000,46980,48365,46980,48275,1563
2025-10-05T23:00:00+0000,48265,48645,47750,47760,2426
2025-10-06T00:00:00+0000,47750,47930,47440,47775,859
2025-10-06T01:00:00+0000,47775,48040,47710,47870,321
2025-10-06T02:00:00+0000,47880,48095,47880,48000,181
2025-10-06T03:00:00+0000,47980,48125,47920,47950,160
2025-10-06T04:00:00+0000,47950,48095,47735,48085,400
2025-10-06T05:00:00+0000,48100,48300,48065,48195,306
2025-10-06T06:00:00+0000,48185,48295,48100,48255,371
2025-10-06T07:00:00+0000,48260,48320,48125,48210,313
2025-10-06T08:00:00+0000,48220,48415,48180,48295,597
2025-10-06T09:00:00+0000,48300,48455,48230,48425,480
2025-10-06T10:00:00+0000,48440,48445,48330,48430,126
2025-10-06T11:00:00+0000,48430,48600,48385,48590,261
2025-10-06T12:00:00+0000,48595,48605,48385,48480,975
2025-10-06T13:00:00+0000,48480,48635,48465,48505,601
2025-10-06T14:00:00+0000,48515,48695,48435,48680,362
2025-10-06T15:00:00+0000,48670,48800,48670,48735,533
2025-10-06T16:00:00+0000,48725,48785,48710,48765,236
2025-10-06T17:00:00+0000,48765,48805,48705,48750,170
2025-10-06T18:00:00+0000,48750,48770,48710,48765,97
2025-10-06T19:00:00+0000,48760,48780,48655,48655,362
2025-10-06T20:00:00+0000,48670,48700,48610,48675,140
2025-10-06T22:00:00+0000,48675,48770,48675,48705,89
2025-10-06T23:00:00+0000,48705,48705,48480,48495,227
2025-10-07T00:00:00+0000,48490,48675,48185,48410,1939
2025-10-07T01:00:00+0000,48410,48540,48330,48395,605
2025-10-07T02:00:00+0000,48400,48540,48335,48525,431
2025-10-07T03:00:00+0000,48525,48550,48385,48470,236
2025-10-07T04:00:00+0000,48470,48480,48285,48405,298
2025-10-07T05:00:00+0000,48410,48410,48120,48170,530
2025-10-07T06:00:00+0000,48165,48225,48000,48080,859
2025-10-07T07:00:00+0000,48080,48165,48005,48115,543
2025-10-07T08:00:00+0000,48130,48190,47980,48165,687
2025-10-07T09:00:00+0000,48160,48205,48160,48180,66
2025-10-07T10:00:00+0000,48195,48210,48160,48165,117
2025-10-07T11:00:00+0000,48150,48195,48115,48195,281
2025-10-07T12:00:00+0000,48190,48275,48190,48275,239
2025-10-07T13:00:00+0000,48270,48330,48245,48300,355
2025-10-07T14:00:00+0000,48300,48320,48170,48205,315
2025-10-07T15:00:00+0000,48235,48245,47915,47985,611
2025-10-07T16:00:00+0000,48000,48095,47950,48035,217
2025-10-07T17:00:00+0000,48045,48095,48030,48030,102
2025-10-07T18:00:00+0000,48030,48130,47995,48125,284
2025-10-07T19:00:00+0000,48130,48130,48060,48095,137
2025-10-07T20:00:00+0000,48095,48155,48090,48155,82
2025-10-07T22:00:00+0000,48100,48100,48055,48070,20
2025-10-07T23:00:00+0000,48060,48105,48010,48055,129
2025-10-08T00:00:00+0000,48030,48330,48020,48220,891
2025-10-08T01:00:00+0000,48215,48255,48050,48075,325
2025-10-08T02:00:00+0000,48075,48190,48055,48115,156
2025-10-08T03:00:00+0000,48110,48190,48065,48105,142
2025-10-08T04:00:00+0000,48115,48120,47935,47955,128
2025-10-08T05:00:00+0000,47950,48000,47910,47995,191
2025-10-08T06:00:00+0000,47985,48015,47840,47905,249
2025-10-08T07:00:00+0000,47910,48115,47880,48100,168
2025-10-08T08:00:00+0000,48100,48120,47985,48055,285
2025-10-08T09:00:00+0000,48075,48160,48075,48105,133
2025-10-08T10:00:00+0000,48100,48155,48050,48125,234
2025-10-08T11:00:00+0000,48110,48145,48010,48065,216
2025-10-08T12:00:00+0000,48045,48060,47990,48015,156
2025-10-08T13:00:00+0000,48010,48115,47965,48100,162
2025-10-08T14:00:00+0000,48100,48165,48100,48115,184
2025-10-08T15:00:00+0000,48130,48195,48125,48145,190
2025-10-08T16:00:00+0000,48135,48225,48120,48165,243
2025-10-08T17:00:00+0000,48160,48185,48160,48175,75
2025-10-08T18:00:00+0000,48180,48205,48115,48125,78
2025-10-08T19:00:00+0000,48120,48235,48110,48215,158
2025-10-08T20:00:00+0000,48215,48310,48200,48250,135
2025-10-08T22:00:00+0000,48295,48300,48255,48295,46
2025-10-08T23:00:00+0000,48295,48315,48195,48285,193
2025-10-09T00:00:00+0000,48295,48560,48175,48560,657
2025-10-09T01:00:00+0000,48555,48620,48400,48580,678
2025-10-09T02:00:00+0000,48570,48595,48425,48500,213
2025-10-09T03:00:00+0000,48530,48575,48460,48465,260
2025-10-09T04:00:00+0000,48515,48605,48500,48550,232
2025-10-09T05:00:00+0000,48535,48680,48530,48640,235
2025-10-09T06:00:00+0000,48645,48910,48640,48825,721
2025-10-09T07:00:00+0000,48820,48905,48810,48835,276
2025-10-09T08:00:00+0000,48835,48850,48620,48635,387
2025-10-09T09:00:00+0000,48635,48775,48530,48720,410
2025-10-09T10:00:00+0000,48720,48765,48710,48745,74
2025-10-09T11:00:00+0000,48765,48865,48765,48850,191
2025-10-09T12:00:00+0000,48850,49025,48850,48980,713
2025-10-09T13:00:00+0000,48975,49030,48835,48870,1643
2025-10-09T14:00:00+0000,48860,48935,48780,48840,339
2025-10-09T15:00:00+0000,48865,48870,48700,48845,361
2025-10-09T16:00:00+0000,48850,48855,48660,48670,208
2025-10-09T17:00:00+0000,48675,48675,48560,48675,383
2025-10-09T18:00:00+0000,48680,48685,48590,48680,252
2025-10-09T19:00:00+0000,48675,48760,48675,48755,225
2025-10-09T20:00:00+0000,48755,48765,48620,48625,142
2025-10-09T22:00:00+0000,48670,48700,48625,48700,33
2025-10-09T23:00:00+0000,48710,48760,48600,48745,347
2025-10-10T00:00:00+0000,48750,48795,48350,48505,1634
2025-10-10T01:00:00+0000,48505,48505,48320,48375,317
2025-10-10T02:00:00+0000,48365,48365,48230,48265,411
2025-10-10T03:00:00+0000,48270,48270,48150,48215,359
2025-10-10T04:00:00+0000,48230,48305,48105,48125,169
2025-10-10T05:00:00+0000,48135,48320,48105,48310,211
2025-10-10T06:00:00+0000,48295,48350,47510,47620,2418
2025-10-10T07:00:00+0000,47635,47730,47410,47515,1016
2025-10-10T08:00:00+0000,47540,47985,47480,47890,952
2025-10-10T09:00:00+0000,47900,47900,47535,47540,543
2025-10-10T10:00:00+0000,47540,47665,47495,47610,306
2025-10-10T11:00:00+0000,47630,47730,47630,47665,189
2025-10-10T12:00:00+0000,47695,47790,47690,47740,143
2025-10-10T13:00:00+0000,47745,47850,47680,47705,377
2025-10-10T14:00:00+0000,47705,47720,47415,47465,854
2025-10-10T15:00:00+0000,47470,47470,46615,46810,2343
2025-10-10T16:00:00+0000,46815,46850,46550,46550,613
2025-10-10T17:00:00+0000,46535,46575,46380,46470,449
2025-10-10T18:00:00+0000,46475,46495,46220,46250,250
2025-10-10T19:00:00+0000,46285,46360,45995,46105,450
2025-10-10T20:00:00+0000,46100,46100,45320,45375,534
2025-10-12T22:00:00+0000,45985,46760,45985,46555,469
2025-10-12T23:00:00+0000,46555,46835,46440,46720,334
2025-10-13T00:00:00+0000,46735,46800,46500,46625,240
2025-10-13T01:00:00+0000,46650,46860,46530,46830,133
2025-10-13T02:00:00+0000,46830,46860,46730,46735,220
2025-10-13T03:00:00+0000,46720,46815,46575,46590,115
2025-10-13T04:00:00+0000,46590,46660,46545,46655,97
2025-10-13T05:00:00+0000,46640,46755,46625,46740,78
2025-10-13T06:00:00+0000,46735,46840,46680,46795,233
2025-10-13T07:00:00+0000,46805,47050,46805,46945,317
2025-10-13T08:00:00+0000,46925,47005,46800,46880,296
2025-10-13T09:00:00+0000,46870,46900,46830,46860,63
2025-10-13T10:00:00+0000,46855,46855,46790,46800,40
2025-10-13T11:00:00+0000,46790,46830,46615,46735,330
2025-10-13T12:00:00+0000,46720,46840,46680,46780,208
2025-10-13T13:00:00+0000,46780,46980,46730,46975,485
2025-10-13T14:00:00+0000,46975,47000,46855,46870,266
2025-10-13T15:00:00+0000,46875,47075,46855,47065,254
2025-10-13T16:00:00+0000,47065,47165,47040,47155,620
2025-10-13T17:00:00+0000,47155,47170,47055,47090,153
2025-10-13T18:00:00+0000,47095,47165,47050,47055,166
2025-10-13T19:00:00+0000,47060,47140,47040,47125,237
2025-10-13T20:00:00+0000,47120,47155,47090,47090,130
2025-10-13T22:00:00+0000,47085,47170,47050,47165,121
2025-10-13T23:00:00+0000,47155,47365,47105,47345,182
2025-10-14T00:00:00+0000,47365,48030,47365,47725,1353
2025-10-14T01:00:00+0000,47730,48000,47570,47940,840
2025-10-14T02:00:00+0000,47945,47960,47635,47635,363
2025-10-14T03:00:00+0000,47645,47665,47405,47420,443
2025-10-14T04:00:00+0000,47410,47415,46805,46985,759
2025-10-14T05:00:00+0000,46970,47110,46700,46885,189
2025-10-14T06:00:00+0000,46920,47000,46825,46900,561
2025-10-14T07:00:00+0000,46895,46930,46685,46775,434
2025-10-14T08:00:00+0000,46805,47035,46775,47010,153
2025-10-14T09:00:00+0000,47025,47060,46920,46925,84
2025-10-14T10:00:00+0000,46915,46925,46600,46715,219
2025-10-14T11:00:00+0000,46725,46925,46720,46880,116
2025-10-14T12:00:00+0000,46885,46885,46680,46800,193
2025-10-14T13:00:00+0000,46800,46910,46685,46905,347
2025-10-14T14:00:00+0000,46900,47125,46880,47055,645
2025-10-14T15:00:00+0000,47080,47280,47015,47250,700
2025-10-14T16:00:00+0000,47250,47400,47200,47330,313
2025-10-14T17:00:00+0000,47310,47380,47265,47340,153
2025-10-14T18:00:00+0000,47335,47355,47290,47300,113
2025-10-14T19:00:00+0000,47305,47330,46975,47090,599
2025-10-14T20:00:00+0000,47085,47110,46970,47075,84
2025-10-14T22:00:00+0000,47180,47180,47065,47110,131
2025-10-14T23:00:00+0000,47115,47210,47105,47175,176
2025-10-15T00:00:00+0000,47155,47405,47070,47380,592
2025-10-15T01:00:00+0000,47370,47460,47265,47430,139
2025-10-15T02:00:00+0000,47425,47620,47420,47620,227
2025-10-15T03:00:00+0000,47605,47675,47480,47540,114
2025-10-15T04:00:00+0000,47535,47760,47530,47720,124
2025-10-15T05:00:00+0000,47730,47915,47730,47850,208
2025-10-15T06:00:00+0000,47830,47925,47750,47875,347
2025-10-15T07:00:00+0000,47875,47955,47850,47950,414
2025-10-15T08:00:00+0000,47950,48170,47950,48055,923
2025-10-15T09:00:00+0000,48055,48260,48055,48240,267
2025-10-15T10:00:00+0000,48240,48290,48205,48235,158
2025-10-15T11:00:00+0000,48230,48295,48185,48270,266
2025-10-15T12:00:00+0000,48270,48360,48210,48295,520
2025-10-15T13:00:00+0000,48295,48295,48075,48240,760
2025-10-15T14:00:00+0000,48240,48390,48240,48305,528
2025-10-15T15:00:00+0000,48315,48340,47965,48050,453
2025-10-15T16:00:00+0000,48055,48205,48035,48055,207
2025-10-15T17:00:00+0000,48015,48090,47720,48080,831
2025-10-15T18:00:00+0000,48080,48150,48035,48140,360
2025-10-15T19:00:00+0000,48135,48150,48030,48105,356
2025-10-15T20:00:00+0000,48105,48155,48080,48145,167
2025-10-15T22:00:00+0000,48115,48210,48115,48155,36
2025-10-15T23:00:00+0000,48165,48275,48130,48275,155
2025-10-16T00:00:00+0000,48270,48335,48085,48175,434
2025-10-16T01:00:00+0000,48160,48250,48115,48160,194
2025-10-16T02:00:00+0000,48160,48260,48130,48250,236
2025-10-16T03:00:00+0000,48260,48320,48160,48250,216
2025-10-16T04:00:00+0000,48270,48430,48270,48430,155
2025-10-16T05:00:00+0000,48450,48460,48340,48420,149
2025-10-16T06:00:00+0000,48410,48565,48355,48565,364
2025-10-16T07:00:00+0000,48555,48610,48420,48585,538
2025-10-16T08:00:00+0000,48580,48585,48430,48465,256
2025-10-16T09:00:00+0000,48465,48580,48465,48555,168
2025-10-16T10:00:00+0000,48555,48595,48525,48560,99
2025-10-16T11:00:00+0000,48555,48615,48540,48590,321
2025-10-16T12:00:00+0000,48585,48625,48500,48590,309
2025-10-16T13:00:00+0000,48580,48650,48410,48445,621
2025-10-16T14:00:00+0000,48460,48585,48345,48430,413
2025-10-16T15:00:00+0000,48465,48515,48255,48280,449
2025-10-16T16:00:00+0000,48290,48355,47955,48225,968
2025-10-16T17:00:00+0000,48230,48320,48110,48210,457
2025-10-16T18:00:00+0000,48210,48220,47875,48120,1097
2025-10-16T19:00:00+0000,48125,48170,47980,48135,364
2025-10-16T20:00:00+0000,48145,48155,47995,48120,104
2025-10-16T22:00:00+0000,48195,48215,48050,48050,44
2025-10-16T23:00:00+0000,48005,48040,47800,47910,138
2025-10-17T00:00:00+0000,47885,48070,47815,48040,305
2025-10-17T01:00:00+0000,48035,48280,47995,48040,236
2025-10-17T02:00:00+0000,48060,48070,47935,47970,118
2025-10-17T03:00:00+0000,47965,47990,47730,47885,511
2025-10-17T04:00:00+0000,47890,47910,47750,47770,95
2025-10-17T05:00:00+0000,47770,47790,47640,47700,126
2025-10-17T06:00:00+0000,47685,47765,47580,47600,432
2025-10-17T07:00:00+0000,47600,47610,47145,47290,1743
2025-10-17T08:00:00+0000,47295,47555,47235,47530,1026
2025-10-17T09:00:00+0000,47510,47740,47505,47605,403
2025-10-17T10:00:00+0000,47615,47845,47560,47800,743
2025-10-17T11:00:00+0000,47810,48180,47780,48075,674
2025-10-17T12:00:00+0000,48085,48210,48065,48110,245
2025-10-17T13:00:00+0000,48115,48330,48005,48215,867
2025-10-17T14:00:00+0000,48220,48430,48100,48120,1068
2025-10-17T15:00:00+0000,48125,48290,48030,48245,404
2025-10-17T16:00:00+0000,48255,48355,48215,48265,201
2025-10-17T17:00:00+0000,48250,48340,48175,48325,249
2025-10-17T18:00:00+0000,48330,48400,48325,48360,360
2025-10-17T19:00:00+0000,48385,48425,48355,48375,151
2025-10-17T20:00:00+0000,48385,48415,48365,48405,56
2025-10-19T22:00:00+0000,48480,48690,48480,48655,125
2025-10-19T23:00:00+0000,48665,48710,48495,48645,137
2025-10-20T00:00:00+0000,48635,48980,48455,48900,628
2025-10-20T01:00:00+0000,48905,49105,48885,49075,524
2025-10-20T02:00:00+0000,49030,49180,49025,49145,377
2025-10-20T03:00:00+0000,49150,49170,49010,49025,197
2025-10-20T04:00:00+0000,49035,49160,49025,49095,121
2025-10-20T05:00:00+0000,49095,49235,49085,49235,141
2025-10-20T06:00:00+0000,49225,49420,49155,49345,537
2025-10-20T07:00:00+0000,49345,49420,49320,49410,253
2025-10-20T08:00:00+0000,49410,49430,49200,49265,778
2025-10-20T09:00:00+0000,49225,49415,49195,49400,159
2025-10-20T10:00:00+0000,49415,49465,49365,49375,188
2025-10-20T11:00:00+0000,49375,49515,49365,49495,119
2025-10-20T12:00:00+0000,49490,49545,49445,49545,263
2025-10-20T13:00:00+0000,49540,49740,49520,49700,560
2025-10-20T14:00:00+0000,49715,49885,49685,49875,443
2025-10-20T15:00:00+0000,49870,49875,49765,49790,350
2025-10-20T16:00:00+0000,49790,49825,49775,49800,115
2025-10-20T17:00:00+0000,49810,49855,49810,49815,77
2025-10-20T18:00:00+0000,49835,49850,49785,49820,106
2025-10-20T19:00:00+0000,49810,49820,49760,49770,200
2025-10-20T20:00:00+0000,49760,49830,49735,49745,147
2025-10-20T22:00:00+0000,49775,49810,49740,49755,35
2025-10-20T23:00:00+0000,49775,49950,49775,49940,225
2025-10-21T00:00:00+0000,49940,49960,49610,49955,460
2025-10-21T01:00:00+0000,49950,50065,49870,50030,244
2025-10-21T02:00:00+0000,50035,50100,49965,50025,101
2025-10-21T03:00:00+0000,50030,50090,49630,49775,264
2025-10-21T04:00:00+0000,49750,49860,49375,49565,540
2025-10-21T05:00:00+0000,49585,49730,49300,49500,622
2025-10-21T06:00:00+0000,49510,49520,49245,49280,566
2025-10-21T07:00:00+0000,49265,49365,49255,49310,330
2025-10-21T08:00:00+0000,49315,49400,49225,49345,548
2025-10-21T09:00:00+0000,49350,49520,49350,49480,353
2025-10-21T10:00:00+0000,49485,49610,49470,49570,358
2025-10-21T11:00:00+0000,49565,49675,49560,49655,191
2025-10-21T12:00:00+0000,49645,49660,49555,49600,122
2025-10-21T13:00:00+0000,49605,49640,49310,49350,958
2025-10-21T14:00:00+0000,49335,49630,49335,49620,401
2025-10-21T15:00:00+0000,49605,49630,49495,49540,182
2025-10-21T16:00:00+0000,49540,49615,49475,49475,59
2025-10-21T17:00:00+0000,49485,49540,49435,49540,79
2025-10-21T18:00:00+0000,49540,49550,49515,49515,32
2025-10-21T19:00:00+0000,49505,49510,49435,49450,119
2025-10-21T20:00:00+0000,49445,49470,49400,49460,83
2025-10-21T22:00:00+0000,49480,49510,49455,49505,31
2025-10-21T23:00:00+0000,49510,49510,49340,49355,52
2025-10-22T00:00:00+0000,49360,49420,48785,48805,967
2025-10-22T01:00:00+0000,48830,49105,48800,49085,268
2025-10-22T02:00:00+0000,49100,49260,49100,49205,78
2025-10-22T03:00:00+0000,49200,49490,49160,49470,174
2025-10-22T04:00:00+0000,49460,49560,49425,49540,155
2025-10-22T05:00:00+0000,49535,49535,49380,49460,140
2025-10-22T06:00:00+0000,49455,49790,49305,49375,884
2025-10-22T07:00:00+0000,49355,49385,49250,49380,345
2025-10-22T08:00:00+0000,49375,49375,49100,49140,412
2025-10-22T09:00:00+0000,49150,49230,49050,49210,211
2025-10-22T10:00:00+0000,49215,49240,49155,49155,52
2025-10-22T11:00:00+0000,49160,49160,48995,49010,224
2025-10-22T12:00:00+0000,49030,49110,49020,49085,146
2025-10-22T13:00:00+0000,49085,49235,49060,49205,231
2025-10-22T14:00:00+0000,49230,49230,48910,49105,724
2025-10-22T15:00:00+0000,49100,49125,48850,48920,271
2025-10-22T16:00:00+0000,48940,48940,48545,48845,807
2025-10-22T17:00:00+0000,48840,48865,48540,48640,261
2025-10-22T18:00:00+0000,48650,48780,48560,48775,362
2025-10-22T19:00:00+0000,48775,48920,48730,48920,349
2025-10-22T20:00:00+0000,48915,48940,48865,48910,54
2025-10-22T22:00:00+0000,48960,48960,48855,48915,16
2025-10-22T23:00:00+0000,48910,48910,48755,48775,81
2025-10-23T00:00:00+0000,48775,48830,48545,48745,308
2025-10-23T01:00:00+0000,48745,48905,48705,48780,154
2025-10-23T02:00:00+0000,48800,48850,48745,48830,41
2025-10-23T03:00:00+0000,48805,48870,48745,48795,60
2025-10-23T04:00:00+0000,48810,48820,48615,48615,75
2025-10-23T05:00:00+0000,48625,48795,48570,48795,96
2025-10-23T06:00:00+0000,48805,48840,48740,48835,196
2025-10-23T07:00:00+0000,48845,48915,48785,48845,148
2025-10-23T08:00:00+0000,48855,48910,48840,48900,109
2025-10-23T09:00:00+0000,48905,48945,48805,48845,90
2025-10-23T10:00:00+0000,48860,48940,48845,48935,85
2025-10-23T11:00:00+0000,48930,48945,48790,48790,112
2025-10-23T12:00:00+0000,48775,48795,48690,48775,184
2025-10-23T13:00:00+0000,48765,49085,48690,49025,348
2025-10-23T14:00:00+0000,49045,49060,48915,48990,271
2025-10-23T15:00:00+0000,48995,49105,48960,49070,244
2025-10-23T16:00:00+0000,49065,49100,49045,49070,126
2025-10-23T17:00:00+0000,49080,49165,49015,49165,344
2025-10-23T18:00:00+0000,49140,49175,49120,49155,110
2025-10-23T19:00:00+0000,49155,49170,49070,49085,131
2025-10-23T20:00:00+0000,49085,49115,49070,49090,61
2025-10-23T22:00:00+0000,49080,49180,49035,49170,25
2025-10-23T23:00:00+0000,49150,49255,49150,49250,68
2025-10-24T00:00:00+0000,49260,49400,49100,49315,216
2025-10-24T01:00:00+0000,49355,49460,49325,49460,159
2025-10-24T02:00:00+0000,49460,49500,49420,49430,115
2025-10-24T03:00:00+0000,49430,49575,49395,49495,106
2025-10-24T04:00:00+0000,49500,49555,49485,49495,48
2025-10-24T05:00:00+0000,49470,49530,49370,49410,82
2025-10-24T06:00:00+0000,49430,49475,49405,49405,130
2025-10-24T07:00:00+0000,49380,49380,49255,49290,133
2025-10-24T08:00:00+0000,49290,49425,49285,49405,156
2025-10-24T09:00:00+0000,49430,49525,49420,49525,69
2025-10-24T10:00:00+0000,49520,49535,49475,49490,34
2025-10-24T11:00:00+0000,49480,49515,49480,49485,32
2025-10-24T12:00:00+0000,49490,49650,49425,49550,262
2025-10-24T13:00:00+0000,49565,49750,49565,49710,346
2025-10-24T14:00:00+0000,49720,49725,49540,49565,243
2025-10-24T15:00:00+0000,49565,49710,49555,49665,160
2025-10-24T16:00:00+0000,49680,49680,49595,49620,73
2025-10-24T17:00:00+0000,49615,49665,49605,49665,61
2025-10-24T18:00:00+0000,49660,49665,49645,49665,35
2025-10-24T19:00:00+0000,49675,49675,49610,49625,108
2025-10-24T20:00:00+0000,49620,49655,49600,49635,94
2025-10-26T22:00:00+0000,49820,50360,49820,50340,202
2025-10-26T23:00:00+0000,50350,50380,50110,50170,356
2025-10-27T00:00:00+0000,50165,50525,50100,50225,555
2025-10-27T01:00:00+0000,50235,50625,50160,50570,357
2025-10-27T02:00:00+0000,50565,50565,50465,50510,96
2025-10-27T03:00:00+0000,50505,50545,50370,50430,44
2025-10-27T04:00:00+0000,50450,50510,50355,50510,60
2025-10-27T05:00:00+0000,50490,50605,50480,50570,93
2025-10-27T06:00:00+0000,50570,50705,50570,50665,177
2025-10-27T07:00:00+0000,50660,50745,50640,50705,179
2025-10-27T08:00:00+0000,50705,50765,50580,50670,144
2025-10-27T09:00:00+0000,50675,50675,50595,50635,202
2025-10-27T10:00:00+0000,50650,50655,50620,50635,64
2025-10-27T11:00:00+0000,50625,50645,50515,50540,62
2025-10-27T12:00:00+0000,50535,50580,50520,50535,74
2025-10-27T13:00:00+0000,50530,50590,50495,50550,326
2025-10-27T14:00:00+0000,50535,50570,50470,50470,92
2025-10-27T15:00:00+0000,50480,50540,50480,50515,140
2025-10-27T16:00:00+0000,50515,50570,50495,50560,98
2025-10-27T17:00:00+0000,50555,50560,50500,50555,61
2025-10-27T18:00:00+0000,50545,50550,50500,50510,82
2025-10-27T19:00:00+0000,50505,50590,50495,50580,244
2025-10-27T20:00:00+0000,50560,50650,50540,50610,139
2025-10-27T22:00:00+0000,50655,50655,50600,50635,17
2025-10-27T23:00:00+0000,50615,50725,50470,50495,110
2025-10-28T00:00:00+0000,50490,50580,50330,50525,293
2025-10-28T01:00:00+0000,50540,50555,50385,50385,154
2025-10-28T02:00:00+0000,50380,50585,50360,50555,92
2025-10-28T03:00:00+0000,50555,50615,50510,50565,28
2025-10-28T04:00:00+0000,50585,50590,50325,50340,99
2025-10-28T05:00:00+0000,50340,50340,50255,50265,108
2025-10-28T06:00:00+0000,50315,50555,50285,50500,294
2025-10-28T07:00:00+0000,50510,50595,50465,50465,168
2025-10-28T08:00:00+0000,50475,50505,50390,50420,72
2025-10-28T09:00:00+0000,50435,50470,50435,50465,17
2025-10-28T10:00:00+0000,50465,50535,50465,50530,23
2025-10-28T11:00:00+0000,50530,50595,50510,50590,121
2025-10-28T12:00:00+0000,50585,50600,50545,50560,24
2025-10-28T13:00:00+0000,50560,50705,50560,50640,192
2025-10-28T14:00:00+0000,50645,50660,50605,50610,102
2025-10-28T15:00:00+0000,50610,50620,50550,50610,163
2025-10-28T16:00:00+0000,50625,50870,50625,50805,378
2025-10-28T17:00:00+0000,50815,50850,50795,50850,79
2025-10-28T18:00:00+0000,50845,50895,50820,50845,140
2025-10-28T19:00:00+0000,50820,50865,50780,50790,126
2025-10-28T20:00:00+0000,50790,50795,50745,50760,85
2025-10-28T22:00:00+0000,50760,50795,50760,50770,9
2025-10-28T23:00:00+0000,50760,50830,50730,50825,70
2025-10-29T00:00:00+0000,50835,51025,50780,50960,381
2025-10-29T01:00:00+0000,51000,51385,50950,51345,927
2025-10-29T02:00:00+0000,51365,51455,51310,51420,373
