Time,Open,High,Low,Latest,Volume
1985-05-01T05:00:00+0000,28.05,28.15,27.5,27.53,0
1985-05-02T05:00:00+0000,27.4,27.45,26.95,27.1,0
1985-05-03T05:00:00+0000,27.1,27.45,26.95,27.03,0
1985-05-06T05:00:00+0000,27.15,28.0,27.1,27.85,0
1985-05-07T05:00:00+0000,27.8,27.8,27.0,27.0,0
1985-05-08T05:00:00+0000,26.75,27.05,26.45,26.5,0
1985-05-09T05:00:00+0000,26.55,26.75,26.13,26.65,0
1985-05-10T05:00:00+0000,26.75,26.85,26.53,26.78,0
1985-05-13T05:00:00+0000,26.7,26.7,26.25,26.33,0
1985-05-14T05:00:00+0000,26.5,26.5,26.25,26.27,0
1985-05-15T05:00:00+0000,26.5,26.5,26.1,26.1,0
1985-05-16T05:00:00+0000,26.15,26.18,25.9,26.0,0
1985-05-17T05:00:00+0000,26.2,26.2,25.9,25.98,0
1985-05-20T05:00:00+0000,26.3,26.5,26.2,26.42,0
1985-05-21T05:00:00+0000,26.52,26.65,26.1,26.1,0
1985-05-22T05:00:00+0000,26.25,26.45,26.15,26.35,0
1985-05-23T05:00:00+0000,26.4,26.55,26.2,26.35,0
1985-05-24T05:00:00+0000,26.4,26.4,26.23,26.27,0
1985-05-28T05:00:00+0000,26.0,26.05,25.72,25.75,0
1985-05-29T05:00:00+0000,25.75,25.85,25.4,25.41,0
1985-05-30T05:00:00+0000,25.4,25.55,25.3,25.52,0
1985-05-31T05:00:00+0000,25.5,25.7,25.42,25.55,0
1985-06-03T05:00:00+0000,25.5,25.65,25.15,25.17,0
1985-06-04T05:00:00+0000,25.05,25.15,25.0,25.01,0
1985-06-05T05:00:00+0000,25.15,25.65,25.15,25.55,0
1985-06-06T05:00:00+0000,25.8,26.15,25.75,26.12,0
1985-06-07T05:00:00+0000,26.3,26.82,26.3,26.45,0
1985-06-10T05:00:00+0000,26.3,26.3,26.05,26.17,0
1985-06-11T05:00:00+0000,26.0,26.85,25.98,26.83,0
1985-06-12T05:00:00+0000,26.8,26.98,26.4,26.55,0
1985-06-13T05:00:00+0000,26.45,26.68,26.4,26.68,0
1985-06-14T05:00:00+0000,26.45,26.45,26.05,26.1,0
1985-06-17T05:00:00+0000,25.83,26.15,25.75,25.87,0
1985-06-18T05:00:00+0000,26.0,26.1,25.8,25.83,0
1985-06-19T05:00:00+0000,25.75,25.85,25.65,25.7,0
1985-06-20T05:00:00+0000,25.6,25.83,25.45,25.45,0
1985-06-21T05:00:00+0000,25.4,25.9,25.4,25.7,0
1985-06-24T05:00:00+0000,25.7,25.85,25.6,25.73,0
1985-06-25T05:00:00+0000,26.1,26.1,25.95,26.0,0
1985-06-26T05:00:00+0000,26.05,26.05,25.7,25.7,0
1985-06-27T05:00:00+0000,25.65,26.05,25.65,25.82,0
1985-06-28T05:00:00+0000,25.9,25.95,25.45,25.45,0
1985-07-01T05:00:00+0000,25.35,25.4,24.95,24.95,0
1985-07-02T05:00:00+0000,24.95,25.12,24.9,25.0,0
1985-07-03T05:00:00+0000,25.0,25.05,24.95,24.96,0
1985-07-05T05:00:00+0000,25.1,25.7,25.1,25.55,0
1985-07-08T05:00:00+0000,25.45,25.6,25.2,25.2,0
1985-07-09T05:00:00+0000,25.25,25.45,25.2,25.27,0
1985-07-10T05:00:00+0000,25.4,25.6,25.15,25.6,0
1985-07-11T05:00:00+0000,25.35,25.45,25.0,25.0,0
1985-07-12T05:00:00+0000,25.5,25.6,25.3,25.35,0
1985-07-15T05:00:00+0000,25.15,25.4,25.15,25.25,0
1985-07-16T05:00:00+0000,25.2,25.2,24.85,25.03,0
1985-07-17T05:00:00+0000,25.25,25.25,24.95,25.05,0
1985-07-18T05:00:00+0000,25.05,25.3,25.0,25.0,0
1985-07-19T05:00:00+0000,24.9,24.9,24.55,24.57,0
1985-07-22T05:00:00+0000,24.55,24.75,24.5,24.52,0
1985-07-23T05:00:00+0000,24.55,24.55,24.2,24.21,0
1985-07-24T05:00:00+0000,24.25,24.35,24.05,24.05,0
1985-07-25T05:00:00+0000,24.15,24.5,24.15,24.46,0
1985-07-26T05:00:00+0000,24.4,24.5,24.15,24.23,0
1985-07-29T05:00:00+0000,24.3,24.5,24.15,24.2,0
1985-07-30T05:00:00+0000,24.2,24.35,24.05,24.08,0
1985-07-31T05:00:00+0000,24.15,24.35,24.05,24.2,0
1985-08-01T05:00:00+0000,24.2,24.2,23.98,24.05,0
1985-08-02T05:00:00+0000,24.0,24.1,23.85,23.95,0
1985-08-05T05:00:00+0000,23.9,23.95,23.67,23.74,0
1985-08-06T05:00:00+0000,23.65,23.79,23.6,23.65,0
1985-08-07T05:00:00+0000,23.9,24.1,23.88,24.0,0
1985-08-08T05:00:00+0000,23.9,23.9,23.2,23.21,0
1985-08-09T05:00:00+0000,23.1,23.35,23.1,23.15,0
1985-08-12T05:00:00+0000,23.0,23.2,22.75,23.05,0
1985-08-13T05:00:00+0000,22.95,22.95,22.6,22.75,0
1985-08-14T05:00:00+0000,22.8,23.35,22.8,23.15,0
1985-08-15T05:00:00+0000,23.15,23.4,23.06,23.4,0
1985-08-16T05:00:00+0000,23.2,23.2,22.5,22.6,0
1985-08-19T05:00:00+0000,22.45,22.55,22.31,22.31,0
1985-08-20T05:00:00+0000,22.3,22.6,22.3,22.5,0
1985-08-21T05:00:00+0000,22.55,22.8,22.55,22.72,0
1985-08-22T05:00:00+0000,22.65,22.65,22.25,22.25,0
1985-08-23T05:00:00+0000,22.31,22.44,22.18,22.19,0
1985-08-26T05:00:00+0000,22.2,22.25,22.0,22.05,0
1985-08-27T05:00:00+0000,22.0,22.5,21.95,22.48,0
1985-08-28T05:00:00+0000,22.45,22.5,22.0,22.08,0
1985-08-29T05:00:00+0000,22.05,22.05,21.85,21.95,0
1985-08-30T05:00:00+0000,22.15,22.25,22.07,22.2,0
1985-09-03T05:00:00+0000,22.02,22.18,22.0,22.07,0
1985-09-04T05:00:00+0000,22.05,22.1,21.75,22.08,0
1985-09-05T05:00:00+0000,22.05,22.05,21.75,21.85,0
1985-09-06T05:00:00+0000,21.75,21.77,21.4,21.47,0
1985-09-09T05:00:00+0000,21.27,21.36,21.1,21.25,0
1985-09-10T05:00:00+0000,21.3,21.47,21.23,21.35,0
1985-09-11T05:00:00+0000,21.4,21.4,21.2,21.24,0
1985-09-12T05:00:00+0000,21.13,21.23,21.0,21.15,0
1985-09-13T05:00:00+0000,21.2,21.38,21.1,21.15,0
1985-09-16T05:00:00+0000,21.05,21.25,21.0,21.25,0
1985-09-17T05:00:00+0000,21.45,21.65,21.3,21.48,0
1985-09-18T05:00:00+0000,21.45,21.48,21.35,21.4,0
1985-09-19T05:00:00+0000,21.5,21.55,21.26,21.3,0
1985-09-20T05:00:00+0000,21.3,21.3,20.8,20.83,0
1985-09-23T05:00:00+0000,21.05,21.48,20.9,21.38,0
1985-09-24T05:00:00+0000,21.3,21.75,21.3,21.55,0
1985-09-25T05:00:00+0000,21.5,21.77,21.28,21.42,0
1985-09-26T05:00:00+0000,21.4,21.4,21.18,21.28,0
1985-09-27T05:00:00+0000,21.2,21.34,21.13,21.26,0
1985-09-30T05:00:00+0000,21.25,21.68,21.25,21.5,0
1985-10-01T05:00:00+0000,21.45,21.45,21.29,21.4,0
1985-10-02T05:00:00+0000,21.45,21.45,21.25,21.27,0
1985-10-03T05:00:00+0000,21.23,21.37,20.95,20.98,0
1985-10-04T05:00:00+0000,20.95,20.95,20.56,20.68,0
1985-10-07T05:00:00+0000,20.52,20.53,20.27,20.32,0
1985-10-08T05:00:00+0000,20.3,20.5,20.28,20.44,0
1985-10-09T05:00:00+0000,20.6,20.6,20.3,20.44,0
1985-10-10T05:00:00+0000,20.48,20.5,20.2,20.26,0
1985-10-11T05:00:00+0000,20.15,20.19,19.78,19.79,0
1985-10-14T05:00:00+0000,19.67,19.94,19.65,19.9,0
1985-10-15T05:00:00+0000,19.87,20.08,19.6,19.61,0
1985-10-16T05:00:00+0000,19.56,19.68,19.45,19.62,0
1985-10-17T05:00:00+0000,19.7,19.7,19.45,19.46,0
1985-10-18T05:00:00+0000,19.5,19.65,19.28,19.32,0
1985-10-21T05:00:00+0000,19.45,19.6,19.31,19.58,0
1985-10-22T05:00:00+0000,19.62,20.0,19.61,19.97,0
1985-10-23T05:00:00+0000,19.93,20.02,19.65,19.65,0
1985-10-24T05:00:00+0000,19.63,19.86,19.57,19.64,0
1985-10-25T05:00:00+0000,19.58,19.77,19.54,19.63,0
1985-10-28T06:00:00+0000,19.56,19.75,19.42,19.43,0
1985-10-29T06:00:00+0000,19.42,19.48,19.3,19.32,0
1985-10-30T06:00:00+0000,19.4,19.62,19.22,19.61,0
1985-10-31T06:00:00+0000,19.75,20.29,19.71,20.13,0
1985-11-01T06:00:00+0000,20.12,20.25,20.03,20.23,0
1985-11-04T06:00:00+0000,20.2,20.42,20.05,20.06,0
1985-11-05T06:00:00+0000,20.0,20.15,19.83,20.04,0
1985-11-06T06:00:00+0000,20.1,20.28,19.98,20.09,0
1985-11-07T06:00:00+0000,20.0,20.25,20.0,20.19,0
1985-11-08T06:00:00+0000,20.4,21.05,20.4,20.78,0
1985-11-11T06:00:00+0000,21.1,21.15,20.72,20.76,0
1985-11-12T06:00:00+0000,20.85,20.85,20.62,20.69,0
1985-11-13T06:00:00+0000,20.7,21.03,20.69,20.7,0
1985-11-14T06:00:00+0000,20.66,20.92,20.56,20.79,0
1985-11-15T06:00:00+0000,20.75,20.93,20.4,20.64,0
1985-11-18T06:00:00+0000,20.62,20.65,20.12,20.14,0
1985-11-19T06:00:00+0000,20.3,20.35,19.9,20.17,0
1985-11-20T06:00:00+0000,20.18,20.28,19.87,19.92,0
1985-11-21T06:00:00+0000,19.6,19.6,18.92,18.95,0
1985-11-22T06:00:00+0000,19.2,19.35,19.01,19.31,0
1985-11-25T06:00:00+0000,19.25,19.27,19.01,19.17,0
1985-11-26T06:00:00+0000,19.3,19.4,19.15,19.3,0
1985-11-27T06:00:00+0000,19.42,19.47,19.28,19.46,0
1985-11-29T06:00:00+0000,19.57,19.6,19.0,19.24,0
1985-12-02T06:00:00+0000,19.27,19.27,18.82,18.93,0
1985-12-03T06:00:00+0000,18.75,19.25,18.72,19.21,0
1985-12-04T06:00:00+0000,19.45,20.0,19.45,19.98,0
1985-12-05T06:00:00+0000,19.85,20.42,19.7,19.75,0
1985-12-06T06:00:00+0000,19.85,19.98,19.67,19.82,0
1985-12-09T06:00:00+0000,19.75,20.21,19.72,20.06,0
1985-12-10T06:00:00+0000,20.3,20.75,20.11,20.73,0
1985-12-11T06:00:00+0000,20.75,21.4,20.65,20.67,0
1985-12-12T06:00:00+0000,20.75,21.67,20.75,21.67,0
1985-12-13T06:00:00+0000,21.2,21.95,21.0,21.55,0
1985-12-16T06:00:00+0000,21.6,22.43,21.4,22.25,0
1985-12-17T06:00:00+0000,22.35,22.53,21.95,21.98,0
1985-12-18T06:00:00+0000,21.98,22.05,21.58,21.77,0
1985-12-19T06:00:00+0000,21.8,22.25,21.68,22.12,0
1985-12-20T06:00:00+0000,22.0,22.35,21.77,21.96,0
1985-12-23T06:00:00+0000,21.85,21.85,21.6,21.61,0
1985-12-24T06:00:00+0000,21.55,21.7,21.45,21.5,0
1985-12-26T06:00:00+0000,21.6,21.84,21.3,21.3,0
1985-12-27T06:00:00+0000,21.4,21.5,21.1,21.15,0
1985-12-30T06:00:00+0000,21.45,21.6,21.25,21.39,0
1985-12-31T06:00:00+0000,21.35,21.35,21.24,21.26,0
1986-01-02T06:00:00+0000,21.15,21.82,21.11,21.62,0
1986-01-03T06:00:00+0000,21.5,21.52,21.23,21.45,0
1986-01-06T06:00:00+0000,21.55,21.6,20.7,20.85,0
1986-01-07T06:00:00+0000,21.05,21.2,20.95,21.01,0
1986-01-08T06:00:00+0000,21.0,21.15,20.83,21.06,0
1986-01-09T06:00:00+0000,21.05,21.05,20.6,20.75,0
1986-01-10T06:00:00+0000,20.62,20.73,20.24,20.26,0
1986-01-13T06:00:00+0000,20.05,20.05,19.75,19.76,0
1986-01-14T06:00:00+0000,19.65,20.1,19.55,20.05,0
1986-01-15T06:00:00+0000,20.2,20.22,19.9,19.97,0
1986-01-16T06:00:00+0000,19.98,19.99,19.68,19.75,0
1986-01-17T06:00:00+0000,19.6,20.1,19.52,19.86,0
1986-01-20T06:00:00+0000,19.72,20.17,19.65,20.08,0
1986-01-21T06:00:00+0000,20.05,20.05,19.51,19.55,0
1986-01-22T06:00:00+0000,19.6,19.72,19.43,19.64,0
