Time,Open,High,Low,Latest,Volume
1989-07-06T05:00:00+0000,23.15,23.4,22.8,22.8,0
1989-07-07T05:00:00+0000,23.05,23.05,22.7,22.72,0
1989-07-10T05:00:00+0000,22.65,22.65,21.7,21.76,0
1989-07-11T05:00:00+0000,21.7,21.7,21.15,21.15,0
1989-07-12T05:00:00+0000,21.0,21.4,20.83,20.83,0
1989-07-13T05:00:00+0000,21.0,21.4,20.95,21.25,0
1989-07-14T05:00:00+0000,21.1,21.5,21.1,21.1,0
1989-07-17T05:00:00+0000,20.75,20.8,20.7,20.77,0
1989-07-18T05:00:00+0000,20.75,20.95,20.75,20.8,0
1989-07-19T05:00:00+0000,21.2,21.2,20.96,20.96,0
1989-07-20T05:00:00+0000,21.2,21.2,20.67,20.67,0
1989-07-21T05:00:00+0000,20.75,21.0,20.73,20.85,0
1989-07-24T05:00:00+0000,20.6,20.63,20.46,20.46,0
1989-07-25T05:00:00+0000,20.55,20.55,20.25,20.25,0
1989-07-26T05:00:00+0000,20.4,20.6,20.25,20.25,0
1989-07-27T05:00:00+0000,20.25,20.3,20.2,20.2,0
1989-07-28T05:00:00+0000,20.2,20.2,19.75,19.8,0
1989-07-31T05:00:00+0000,19.6,19.65,19.35,19.35,0
1989-08-01T05:00:00+0000,19.5,19.6,19.3,19.3,0
1989-08-02T05:00:00+0000,19.45,19.5,19.31,19.31,0
1989-08-03T05:00:00+0000,19.3,19.3,19.05,19.06,0
1989-08-04T05:00:00+0000,19.2,19.38,19.18,19.25,0
1989-08-07T05:00:00+0000,19.4,19.68,19.4,19.52,0
1989-08-08T05:00:00+0000,19.6,19.6,19.25,19.27,0
1989-08-09T05:00:00+0000,19.25,19.55,19.25,19.45,0
1989-08-10T05:00:00+0000,19.6,19.7,19.6,19.62,0
1989-08-11T05:00:00+0000,20.15,20.15,19.85,19.92,0
1989-08-14T05:00:00+0000,19.5,19.5,18.96,18.96,0
1989-08-15T05:00:00+0000,19.4,19.45,19.25,19.35,0
1989-08-16T05:00:00+0000,19.38,19.45,19.18,19.19,0
1989-08-17T05:00:00+0000,19.25,19.25,19.09,19.15,0
1989-08-18T05:00:00+0000,19.5,19.5,19.25,19.27,0
1989-08-21T05:00:00+0000,19.2,19.65,19.2,19.62,0
1989-08-22T05:00:00+0000,19.5,20.3,19.45,20.25,0
1989-08-23T05:00:00+0000,20.05,20.25,20.0,20.0,0
1989-08-24T05:00:00+0000,19.95,20.0,19.87,19.87,0
1989-08-25T05:00:00+0000,19.9,19.9,19.5,19.5,0
1989-08-28T05:00:00+0000,19.35,19.5,19.3,19.46,0
1989-08-29T05:00:00+0000,19.65,19.67,19.55,19.58,0
1989-08-30T05:00:00+0000,19.6,19.7,19.55,19.6,0
1989-08-31T05:00:00+0000,19.57,19.85,19.57,19.76,0
1989-09-01T05:00:00+0000,19.65,19.8,19.62,19.67,0
1989-09-05T05:00:00+0000,19.7,19.82,19.6,19.6,0
1989-09-06T05:00:00+0000,19.68,19.93,19.63,19.81,0
1989-09-07T05:00:00+0000,20.07,20.55,20.07,20.2,0
1989-09-08T05:00:00+0000,20.2,20.38,20.15,20.28,0
1989-09-11T05:00:00+0000,20.25,20.3,20.06,20.06,0
1989-09-12T05:00:00+0000,20.05,20.1,19.92,19.93,0
1989-09-13T05:00:00+0000,20.05,20.08,19.53,19.54,0
1989-09-14T05:00:00+0000,19.6,19.8,19.6,19.67,0
1989-09-15T05:00:00+0000,19.7,19.9,19.7,19.9,0
1989-09-18T05:00:00+0000,19.75,19.9,19.75,19.76,0
1989-09-19T05:00:00+0000,19.82,20.0,19.78,19.85,0
1989-09-20T05:00:00+0000,20.0,20.3,20.0,20.23,0
1989-09-21T05:00:00+0000,20.35,20.48,20.2,20.41,0
1989-09-22T05:00:00+0000,20.45,20.8,20.25,20.25,0
1989-09-25T05:00:00+0000,20.2,20.39,20.15,20.28,0
1989-09-26T05:00:00+0000,20.25,20.33,20.05,20.12,0
1989-09-27T05:00:00+0000,20.15,20.16,20.0,20.1,0
1989-09-28T05:00:00+0000,20.15,20.26,20.12,20.13,0
1989-09-29T05:00:00+0000,20.1,20.25,20.01,20.08,0
1989-10-02T05:00:00+0000,20.3,20.45,20.15,20.15,0
1989-10-03T05:00:00+0000,20.15,20.23,20.05,20.1,0
1989-10-04T05:00:00+0000,20.1,20.2,20.04,20.04,0
1989-10-05T05:00:00+0000,20.03,20.05,19.8,19.81,0
1989-10-06T05:00:00+0000,19.82,19.82,19.43,19.44,0
1989-10-09T05:00:00+0000,19.4,19.45,19.15,19.24,0
1989-10-10T05:00:00+0000,19.25,19.38,19.01,19.35,0
1989-10-11T05:00:00+0000,19.48,19.5,19.1,19.1,0
1989-10-12T05:00:00+0000,19.15,19.2,19.1,19.1,0
1989-10-13T05:00:00+0000,19.12,19.38,18.9,18.9,0
1989-10-16T05:00:00+0000,18.92,19.08,18.78,19.04,0
1989-10-17T05:00:00+0000,19.15,19.25,19.12,19.21,0
1989-10-18T05:00:00+0000,19.4,19.6,19.35,19.52,0
1989-10-19T05:00:00+0000,19.7,19.75,19.46,19.63,0
1989-10-20T05:00:00+0000,19.6,19.62,19.38,19.58,0
1989-10-23T05:00:00+0000,19.6,19.62,19.38,19.38,0
1989-10-24T05:00:00+0000,19.35,19.63,19.32,19.53,0
1989-10-25T05:00:00+0000,19.55,19.97,19.55,19.94,0
1989-10-26T05:00:00+0000,19.98,20.02,19.87,20.0,0
1989-10-27T05:00:00+0000,19.98,20.07,19.84,19.84,0
1989-10-30T06:00:00+0000,19.78,20.02,19.75,19.95,0
1989-10-31T06:00:00+0000,20.0,20.11,19.75,19.75,0
1989-11-01T06:00:00+0000,19.78,19.82,19.6,19.77,0
1989-11-02T06:00:00+0000,19.82,20.06,19.82,19.94,0
1989-11-03T06:00:00+0000,19.93,20.03,19.83,19.96,0
1989-11-06T06:00:00+0000,19.94,19.94,19.75,19.84,0
1989-11-07T06:00:00+0000,19.86,19.98,19.83,19.96,0
1989-11-08T06:00:00+0000,19.96,19.96,19.8,19.87,0
1989-11-09T06:00:00+0000,19.86,20.05,19.86,20.02,0
1989-11-10T06:00:00+0000,20.12,20.47,20.08,20.46,0
1989-11-13T06:00:00+0000,20.5,20.66,20.43,20.65,0
1989-11-14T06:00:00+0000,20.52,20.73,20.47,20.71,0
1989-11-15T06:00:00+0000,20.5,20.58,20.36,20.45,0
1989-11-16T06:00:00+0000,20.45,20.58,20.36,20.52,0
1989-11-17T06:00:00+0000,20.42,20.48,20.29,20.36,0
1989-11-20T06:00:00+0000,20.26,20.3,20.08,20.11,0
1989-11-21T06:00:00+0000,20.15,20.17,19.97,20.01,0
1989-11-22T06:00:00+0000,20.0,20.18,19.93,20.15,0
1989-11-24T06:00:00+0000,20.15,20.15,19.6,19.68,0
1989-11-27T06:00:00+0000,19.56,19.56,19.25,19.31,0
1989-11-28T06:00:00+0000,19.38,19.51,19.31,19.44,0
1989-11-29T06:00:00+0000,19.42,19.52,19.35,19.44,0
1989-11-30T06:00:00+0000,19.55,19.68,19.49,19.58,0
1989-12-01T06:00:00+0000,19.58,19.72,19.43,19.45,0
1989-12-04T06:00:00+0000,19.45,19.45,19.17,19.24,0
1989-12-05T06:00:00+0000,19.28,19.32,19.15,19.29,0
1989-12-06T06:00:00+0000,19.22,19.5,19.11,19.5,0
1989-12-07T06:00:00+0000,19.52,19.68,19.43,19.48,0
1989-12-08T06:00:00+0000,19.46,19.64,19.45,19.63,0
1989-12-11T06:00:00+0000,19.75,19.87,19.55,19.56,0
1989-12-12T06:00:00+0000,19.5,19.58,19.39,19.49,0
1989-12-13T06:00:00+0000,19.5,19.65,19.35,19.61,0
1989-12-14T06:00:00+0000,19.68,19.73,19.57,19.7,0
1989-12-15T06:00:00+0000,19.83,19.85,19.54,19.73,0
1989-12-18T06:00:00+0000,19.75,19.78,19.6,19.72,0
1989-12-19T06:00:00+0000,19.78,19.78,19.56,19.58,0
1989-12-20T06:00:00+0000,19.54,19.54,19.45,19.46,0
1989-12-21T06:00:00+0000,19.41,19.63,19.36,19.55,0
1989-12-22T06:00:00+0000,19.55,19.6,19.45,19.46,0
1989-12-26T06:00:00+0000,19.39,19.5,19.38,19.48,0
1989-12-27T06:00:00+0000,19.49,19.54,19.31,19.35,0
1989-12-28T06:00:00+0000,19.3,19.36,19.26,19.29,0
1989-12-29T06:00:00+0000,19.32,19.32,19.18,19.19,0
1990-01-02T06:00:00+0000,19.2,19.2,18.86,18.87,0
1990-01-03T06:00:00+0000,18.87,19.1,18.83,19.07,0
1990-01-04T06:00:00+0000,19.12,19.2,18.9,18.91,0
1990-01-05T06:00:00+0000,18.83,19.11,18.81,19.03,0
1990-01-08T06:00:00+0000,19.08,19.68,19.07,19.64,0
1990-01-09T06:00:00+0000,19.55,19.7,19.47,19.63,0
1990-01-10T06:00:00+0000,19.6,19.63,19.33,19.54,0
1990-01-11T06:00:00+0000,19.52,19.65,19.51,19.59,0
1990-01-12T06:00:00+0000,19.71,19.74,19.39,19.4,0
1990-01-15T06:00:00+0000,19.33,19.48,19.3,19.42,0
1990-01-16T06:00:00+0000,19.35,19.4,19.15,19.16,0
1990-01-17T06:00:00+0000,19.14,19.36,19.14,19.17,0
1990-01-18T06:00:00+0000,19.18,19.3,19.16,19.23,0
1990-01-19T06:00:00+0000,19.27,19.28,19.0,19.01,0
1990-01-22T06:00:00+0000,19.0,19.08,18.86,18.93,0
1990-01-23T06:00:00+0000,18.97,19.18,18.96,19.11,0
1990-01-24T06:00:00+0000,19.12,19.19,19.06,19.08,0
1990-01-25T06:00:00+0000,19.12,19.13,18.9,18.9,0
1990-01-26T06:00:00+0000,18.9,19.05,18.88,19.03,0
1990-01-29T06:00:00+0000,19.05,19.24,18.95,19.23,0
1990-01-30T06:00:00+0000,19.24,19.29,19.07,19.1,0
1990-01-31T06:00:00+0000,19.1,19.24,19.05,19.17,0
1990-02-01T06:00:00+0000,19.2,19.5,19.17,19.22,0
1990-02-02T06:00:00+0000,19.24,19.3,19.18,19.28,0
1990-02-05T06:00:00+0000,19.28,19.39,19.1,19.13,0
1990-02-06T06:00:00+0000,19.06,19.13,18.97,19.09,0
1990-02-07T06:00:00+0000,19.13,19.31,19.11,19.28,0
1990-02-08T06:00:00+0000,19.34,19.4,19.28,19.38,0
1990-02-09T06:00:00+0000,19.38,19.5,19.33,19.44,0
1990-02-12T06:00:00+0000,19.45,19.75,19.42,19.66,0
1990-02-13T06:00:00+0000,19.67,19.79,19.52,19.66,0
1990-02-14T06:00:00+0000,19.62,19.97,19.57,19.95,0
1990-02-15T06:00:00+0000,19.93,20.12,19.88,20.11,0
1990-02-16T06:00:00+0000,20.13,20.13,19.88,19.94,0
1990-02-20T06:00:00+0000,19.95,20.02,19.82,19.91,0
1990-02-21T06:00:00+0000,19.92,20.52,19.92,20.42,0
1990-02-22T06:00:00+0000,20.4,20.71,20.39,20.52,0
1990-02-23T06:00:00+0000,20.5,20.69,20.36,20.67,0
1990-02-26T06:00:00+0000,20.64,20.7,20.47,20.48,0
1990-02-27T06:00:00+0000,20.48,20.67,20.35,20.66,0
1990-02-28T06:00:00+0000,20.68,21.29,20.68,21.22,0
1990-03-01T06:00:00+0000,21.25,21.64,21.22,21.31,0
1990-03-02T06:00:00+0000,21.27,21.78,21.15,21.76,0
1990-03-05T06:00:00+0000,21.75,22.25,21.65,22.22,0
1990-03-06T06:00:00+0000,22.15,22.26,21.85,21.87,0
1990-03-07T06:00:00+0000,21.95,22.14,21.84,22.12,0
1990-03-08T06:00:00+0000,22.15,22.57,22.02,22.16,0
1990-03-09T06:00:00+0000,22.11,22.3,22.0,22.22,0
1990-03-12T06:00:00+0000,22.1,22.37,22.08,22.32,0
1990-03-13T06:00:00+0000,22.18,22.22,21.85,21.91,0
1990-03-14T06:00:00+0000,21.7,21.8,21.45,21.52,0
1990-03-15T06:00:00+0000,21.4,22.3,21.38,22.3,0
1990-03-16T06:00:00+0000,22.28,22.55,22.2,22.53,0
1990-03-19T06:00:00+0000,22.35,22.63,22.3,22.61,0
1990-03-20T06:00:00+0000,22.57,22.58,22.34,22.58,0
1990-03-21T06:00:00+0000,22.4,22.45,22.05,22.15,0
