Time,Open,High,Low,Latest,Volume
2021-09-17T18:00:00+0000,135.26,135.26,135.25,135.26,63
2021-09-17T19:00:00+0000,135.26,135.27,135.24,135.27,4115
2021-09-17T20:00:00+0000,135.27,135.27,135.27,135.27,5
2021-09-20T00:00:00+0000,135.26,135.26,135.25,135.26,278
2021-09-20T01:00:00+0000,135.26,135.28,135.26,135.28,501
2021-09-20T02:00:00+0000,135.28,135.3,135.28,135.3,490
2021-09-20T03:00:00+0000,135.3,135.31,135.3,135.3,346
2021-09-20T04:00:00+0000,135.3,135.32,135.3,135.32,227
2021-09-20T05:00:00+0000,135.31,135.34,135.31,135.33,2307
2021-09-20T06:00:00+0000,135.33,135.34,135.27,135.31,27053
2021-09-20T07:00:00+0000,135.32,135.37,135.3,135.36,64106
2021-09-20T08:00:00+0000,135.36,135.43,135.36,135.41,43758
2021-09-20T09:00:00+0000,135.4,135.43,135.37,135.41,48585
2021-09-20T10:00:00+0000,135.4,135.41,135.37,135.38,24281
2021-09-20T11:00:00+0000,135.38,135.48,135.37,135.48,33197
2021-09-20T12:00:00+0000,135.48,135.49,135.46,135.47,41551
2021-09-20T13:00:00+0000,135.47,135.48,135.41,135.43,47523
2021-09-20T14:00:00+0000,135.44,135.47,135.43,135.45,28203
2021-09-20T15:00:00+0000,135.44,135.45,135.42,135.44,25336
2021-09-20T16:00:00+0000,135.44,135.48,135.43,135.47,8479
2021-09-20T17:00:00+0000,135.47,135.49,135.46,135.47,1168
2021-09-20T18:00:00+0000,135.47,135.49,135.47,135.48,1987
2021-09-20T19:00:00+0000,135.48,135.49,135.46,135.46,1960
2021-09-21T00:00:00+0000,135.47,135.47,135.45,135.46,950
2021-09-21T01:00:00+0000,135.46,135.46,135.45,135.45,238
2021-09-21T02:00:00+0000,135.44,135.46,135.44,135.45,651
2021-09-21T04:00:00+0000,135.44,135.44,135.43,135.44,968
2021-09-21T05:00:00+0000,135.43,135.45,135.43,135.44,202
2021-09-21T06:00:00+0000,135.44,135.46,135.39,135.41,15791
2021-09-21T07:00:00+0000,135.41,135.41,135.35,135.36,41263
2021-09-21T08:00:00+0000,135.36,135.42,135.36,135.42,22355
2021-09-21T09:00:00+0000,135.43,135.43,135.38,135.41,40987
2021-09-21T10:00:00+0000,135.41,135.46,135.4,135.43,17944
2021-09-21T11:00:00+0000,135.43,135.48,135.43,135.46,20433
2021-09-21T12:00:00+0000,135.46,135.53,135.45,135.51,54060
2021-09-21T13:00:00+0000,135.51,135.54,135.5,135.51,39565
2021-09-21T14:00:00+0000,135.51,135.52,135.47,135.49,41102
2021-09-21T15:00:00+0000,135.49,135.49,135.42,135.42,32341
2021-09-21T16:00:00+0000,135.42,135.44,135.41,135.42,7989
2021-09-21T17:00:00+0000,135.42,135.44,135.42,135.43,3498
2021-09-21T18:00:00+0000,135.42,135.43,135.42,135.43,25
2021-09-21T19:00:00+0000,135.43,135.44,135.42,135.43,675
2021-09-21T20:00:00+0000,135.43,135.43,135.43,135.43,3
2021-09-22T00:00:00+0000,135.44,135.45,135.44,135.45,868
2021-09-22T01:00:00+0000,135.45,135.45,135.38,135.41,1381
2021-09-22T02:00:00+0000,135.42,135.43,135.42,135.42,214
2021-09-22T03:00:00+0000,135.42,135.42,135.42,135.42,176
2021-09-22T04:00:00+0000,135.42,135.43,135.42,135.42,61
2021-09-22T05:00:00+0000,135.42,135.42,135.41,135.42,346
2021-09-22T06:00:00+0000,135.42,135.44,135.37,135.37,12024
2021-09-22T07:00:00+0000,135.38,135.45,135.36,135.42,49945
2021-09-22T08:00:00+0000,135.42,135.44,135.41,135.42,31900
2021-09-22T09:00:00+0000,135.41,135.43,135.39,135.43,29460
2021-09-22T10:00:00+0000,135.43,135.43,135.39,135.42,34633
2021-09-22T11:00:00+0000,135.41,135.43,135.39,135.41,26328
2021-09-22T12:00:00+0000,135.41,135.44,135.4,135.43,24681
2021-09-22T13:00:00+0000,135.43,135.47,135.42,135.43,35626
2021-09-22T14:00:00+0000,135.44,135.46,135.43,135.44,28039
2021-09-22T15:00:00+0000,135.44,135.45,135.42,135.43,35648
2021-09-22T16:00:00+0000,135.43,135.44,135.42,135.44,7415
2021-09-22T17:00:00+0000,135.44,135.45,135.43,135.44,1706
2021-09-22T18:00:00+0000,135.44,135.5,135.32,135.32,19170
2021-09-22T19:00:00+0000,135.32,135.4,135.32,135.39,6658
2021-09-23T00:00:00+0000,135.36,135.38,135.35,135.35,1173
2021-09-23T01:00:00+0000,135.34,135.35,135.33,135.35,455
2021-09-23T02:00:00+0000,135.35,135.36,135.32,135.34,812
2021-09-23T03:00:00+0000,135.34,135.34,135.33,135.33,330
2021-09-23T04:00:00+0000,135.33,135.33,135.32,135.32,430
2021-09-23T05:00:00+0000,135.32,135.32,135.27,135.28,4067
2021-09-23T06:00:00+0000,135.28,135.3,135.23,135.26,30068
2021-09-23T07:00:00+0000,135.26,135.34,135.24,135.32,63463
2021-09-23T08:00:00+0000,135.31,135.34,135.29,135.31,33871
2021-09-23T09:00:00+0000,135.32,135.32,135.28,135.31,35901
2021-09-23T10:00:00+0000,135.32,135.37,135.3,135.32,42441
2021-09-23T11:00:00+0000,135.33,135.33,135.2,135.23,40504
2021-09-23T12:00:00+0000,135.22,135.29,135.19,135.19,56260
2021-09-23T13:00:00+0000,135.19,135.22,135.15,135.15,63581
2021-09-23T14:00:00+0000,135.15,135.18,135.09,135.14,63585
2021-09-23T15:00:00+0000,135.14,135.14,135.08,135.11,51109
2021-09-23T16:00:00+0000,135.11,135.11,135.09,135.09,6378
2021-09-23T17:00:00+0000,135.1,135.13,135.1,135.13,3251
2021-09-23T18:00:00+0000,135.12,135.12,135.09,135.09,1674
2021-09-23T19:00:00+0000,135.09,135.1,135.08,135.09,1041
2021-09-23T20:00:00+0000,135.1,135.1,135.1,135.1,12
2021-09-24T00:00:00+0000,135.1,135.1,135.04,135.06,2251
2021-09-24T01:00:00+0000,135.06,135.09,135.05,135.09,396
2021-09-24T02:00:00+0000,135.08,135.09,135.06,135.06,547
2021-09-24T03:00:00+0000,135.05,135.05,135.02,135.03,1157
2021-09-24T04:00:00+0000,135.03,135.04,135.03,135.03,717
2021-09-24T05:00:00+0000,135.03,135.06,135.03,135.06,1050
2021-09-24T06:00:00+0000,135.06,135.09,135.03,135.06,38670
2021-09-24T07:00:00+0000,135.07,135.07,134.98,135.02,63808
2021-09-24T08:00:00+0000,135.01,135.06,135.01,135.03,49454
2021-09-24T09:00:00+0000,135.03,135.06,135.02,135.06,30138
2021-09-24T10:00:00+0000,135.06,135.07,135.05,135.07,31636
2021-09-24T11:00:00+0000,135.07,135.08,135.0,135.03,34259
2021-09-24T12:00:00+0000,135.02,135.05,134.99,135.03,37666
2021-09-24T13:00:00+0000,135.03,135.05,134.98,134.99,35485
2021-09-24T14:00:00+0000,134.99,135.03,134.98,135.02,40613
2021-09-24T15:00:00+0000,135.02,135.04,135.01,135.01,32085
2021-09-24T16:00:00+0000,135.02,135.04,135.01,135.01,9869
2021-09-24T17:00:00+0000,135.02,135.02,135.01,135.01,1139
2021-09-24T18:00:00+0000,135.01,135.02,135.0,135.01,825
2021-09-24T19:00:00+0000,135.01,135.02,134.99,135.0,2092
2021-09-27T00:00:00+0000,135.04,135.06,135.01,135.06,2272
2021-09-27T01:00:00+0000,135.07,135.09,135.07,135.08,973
2021-09-27T02:00:00+0000,135.09,135.1,135.09,135.1,297
2021-09-27T03:00:00+0000,135.1,135.11,135.1,135.11,112
2021-09-27T04:00:00+0000,135.11,135.11,135.09,135.1,207
2021-09-27T05:00:00+0000,135.09,135.09,135.06,135.07,1210
2021-09-27T06:00:00+0000,135.07,135.08,135.02,135.03,23710
2021-09-27T07:00:00+0000,135.03,135.07,135.01,135.02,49029
2021-09-27T08:00:00+0000,135.02,135.02,134.95,134.97,44640
2021-09-27T09:00:00+0000,134.96,134.99,134.9,134.93,73067
2021-09-27T10:00:00+0000,134.93,134.94,134.9,134.93,29558
2021-09-27T11:00:00+0000,134.93,134.95,134.9,134.93,18532
2021-09-27T12:00:00+0000,134.93,134.94,134.85,134.92,55622
2021-09-27T13:00:00+0000,134.92,134.98,134.9,134.97,51407
2021-09-27T14:00:00+0000,134.97,134.99,134.95,134.95,37279
2021-09-27T15:00:00+0000,134.96,134.99,134.95,134.97,29525
2021-09-27T16:00:00+0000,134.97,135.0,134.97,134.99,4590
2021-09-27T17:00:00+0000,134.99,135.01,134.98,135.0,3277
2021-09-27T18:00:00+0000,134.99,135.0,134.99,134.99,458
2021-09-27T19:00:00+0000,134.99,135.0,134.99,134.99,1688
2021-09-27T20:00:00+0000,134.99,134.99,134.99,134.99,1
2021-09-28T00:00:00+0000,134.99,135.0,134.98,135.0,163
2021-09-28T01:00:00+0000,134.99,135.0,134.99,134.99,550
2021-09-28T02:00:00+0000,135.0,135.0,134.93,134.94,2124
2021-09-28T03:00:00+0000,134.95,134.95,134.93,134.93,524
2021-09-28T04:00:00+0000,134.93,134.94,134.92,134.93,144
2021-09-28T05:00:00+0000,134.92,134.94,134.9,134.9,1230
2021-09-28T06:00:00+0000,134.91,134.94,134.79,134.82,40734
2021-09-28T07:00:00+0000,134.82,134.87,134.82,134.82,55777
2021-09-28T08:00:00+0000,134.81,134.88,134.78,134.88,69699
2021-09-28T09:00:00+0000,134.87,134.88,134.83,134.85,44944
2021-09-28T10:00:00+0000,134.84,134.87,134.81,134.82,28074
2021-09-28T11:00:00+0000,134.81,134.86,134.78,134.85,45761
2021-09-28T12:00:00+0000,134.85,134.88,134.81,134.83,53922
2021-09-28T13:00:00+0000,134.83,134.85,134.77,134.79,49713
2021-09-28T14:00:00+0000,134.78,134.87,134.77,134.86,74565
2021-09-28T15:00:00+0000,134.86,134.92,134.85,134.91,40940
2021-09-28T16:00:00+0000,134.91,134.93,134.9,134.9,8223
2021-09-28T17:00:00+0000,134.9,134.91,134.87,134.9,2215
2021-09-28T18:00:00+0000,134.9,134.9,134.89,134.89,595
2021-09-28T19:00:00+0000,134.89,134.89,134.87,134.88,2074
2021-09-28T20:00:00+0000,134.87,134.87,134.87,134.87,1
2021-09-29T00:00:00+0000,134.84,134.85,134.83,134.84,2470
2021-09-29T01:00:00+0000,134.84,134.89,134.84,134.89,798
2021-09-29T02:00:00+0000,134.89,134.93,134.88,134.93,1063
2021-09-29T03:00:00+0000,134.93,134.93,134.91,134.93,654
2021-09-29T04:00:00+0000,134.92,134.92,134.89,134.91,509
2021-09-29T05:00:00+0000,134.9,134.94,134.89,134.9,1496
2021-09-29T06:00:00+0000,134.89,134.93,134.84,134.93,24339
2021-09-29T07:00:00+0000,134.92,134.96,134.91,134.95,40154
2021-09-29T08:00:00+0000,134.95,134.98,134.93,134.97,52799
2021-09-29T09:00:00+0000,134.97,135.0,134.96,135.0,50775
2021-09-29T10:00:00+0000,134.99,135.04,134.99,135.04,39758
2021-09-29T11:00:00+0000,135.04,135.04,135.01,135.03,20964
2021-09-29T12:00:00+0000,135.03,135.03,134.97,134.99,39881
2021-09-29T13:00:00+0000,134.99,135.05,134.98,135.03,41757
2021-09-29T14:00:00+0000,135.03,135.04,134.99,135.01,41434
2021-09-29T15:00:00+0000,135.0,135.02,134.97,134.97,32492
2021-09-29T16:00:00+0000,134.97,134.99,134.94,134.94,9134
2021-09-29T17:00:00+0000,134.95,134.95,134.9,134.93,6707
2021-09-29T18:00:00+0000,134.92,134.94,134.91,134.92,1974
2021-09-29T19:00:00+0000,134.92,134.96,134.92,134.96,1321
2021-09-30T00:00:00+0000,135.02,135.02,134.97,135.0,1884
2021-09-30T01:00:00+0000,135.0,135.01,134.99,134.99,802
2021-09-30T02:00:00+0000,134.99,134.99,134.98,134.99,197
2021-09-30T03:00:00+0000,134.98,134.98,134.97,134.97,166
2021-09-30T04:00:00+0000,134.97,134.98,134.96,134.98,308
2021-09-30T05:00:00+0000,134.97,134.98,134.95,134.96,307
2021-09-30T06:00:00+0000,134.97,134.97,134.89,134.9,19348
2021-09-30T07:00:00+0000,134.9,134.96,134.89,134.94,34348
2021-09-30T08:00:00+0000,134.94,135.02,134.94,135.0,40126
2021-09-30T09:00:00+0000,135.01,135.02,134.99,135.0,24869
2021-09-30T10:00:00+0000,135.0,135.02,134.99,135.0,32270
2021-09-30T11:00:00+0000,134.99,135.0,134.96,134.99,45399
2021-09-30T12:00:00+0000,134.99,134.99,134.9,134.92,48393
2021-09-30T13:00:00+0000,134.91,134.91,134.83,134.88,61836
2021-09-30T14:00:00+0000,134.87,134.92,134.84,134.92,54180
2021-09-30T15:00:00+0000,134.92,134.96,134.91,134.95,85480
2021-09-30T16:00:00+0000,134.96,135.0,134.95,135.0,9067
2021-09-30T17:00:00+0000,135.0,135.0,134.97,134.97,2819
2021-09-30T18:00:00+0000,134.97,134.99,134.96,134.98,2602
2021-09-30T19:00:00+0000,134.98,135.0,134.97,135.0,1348
2021-10-01T00:00:00+0000,134.98,135.02,134.98,135.01,1474
2021-10-01T01:00:00+0000,135.01,135.06,135.01,135.05,3338
2021-10-01T02:00:00+0000,135.05,135.06,135.04,135.05,544
2021-10-01T03:00:00+0000,135.04,135.07,135.04,135.06,666
2021-10-01T04:00:00+0000,135.06,135.07,135.05,135.06,576
2021-10-01T05:00:00+0000,135.06,135.06,135.05,135.06,2829
2021-10-01T06:00:00+0000,135.05,135.07,135.01,135.06,27470
2021-10-01T07:00:00+0000,135.06,135.08,134.97,134.98,50151
2021-10-01T08:00:00+0000,134.97,135.07,134.96,135.04,33892
2021-10-01T09:00:00+0000,135.04,135.13,135.04,135.12,49364
2021-10-01T10:00:00+0000,135.11,135.13,135.1,135.13,33084
2021-10-01T11:00:00+0000,135.12,135.16,135.12,135.16,59016
2021-10-01T12:00:00+0000,135.16,135.19,135.13,135.18,32723
2021-10-01T13:00:00+0000,135.18,135.18,135.14,135.15,42132
2021-10-01T14:00:00+0000,135.14,135.16,135.11,135.13,45035
2021-10-01T15:00:00+0000,135.13,135.13,135.08,135.11,37051
2021-10-01T16:00:00+0000,135.12,135.13,135.1,135.11,6167
2021-10-01T17:00:00+0000,135.12,135.13,135.11,135.11,601
2021-10-01T18:00:00+0000,135.11,135.15,135.11,135.15,1695
2021-10-01T19:00:00+0000,135.14,135.17,135.13,135.16,1730
2021-10-04T00:00:00+0000,135.19,135.2,135.17,135.18,1241
2021-10-04T01:00:00+0000,135.17,135.18,135.16,135.17,582
2021-10-04T02:00:00+0000,135.15,135.15,135.14,135.14,389
2021-10-04T03:00:00+0000,135.14,135.14,135.13,135.13,155
2021-10-04T04:00:00+0000,135.13,135.14,135.13,135.13,382
2021-10-04T05:00:00+0000,135.13,135.14,135.13,135.13,743
2021-10-04T06:00:00+0000,135.14,135.17,135.11,135.14,14679
2021-10-04T07:00:00+0000,135.14,135.16,135.07,135.07,29586
2021-10-04T08:00:00+0000,135.07,135.09,135.03,135.04,26295
2021-10-04T09:00:00+0000,135.05,135.07,135.03,135.07,29383
2021-10-04T10:00:00+0000,135.07,135.08,135.01,135.01,22506
2021-10-04T11:00:00+0000,135.02,135.06,135.02,135.05,31627
2021-10-04T12:00:00+0000,135.05,135.11,135.05,135.07,44819
2021-10-04T13:00:00+0000,135.07,135.08,135.02,135.03,40374
2021-10-04T14:00:00+0000,135.02,135.11,135.02,135.08,43428
2021-10-04T15:00:00+0000,135.08,135.1,135.06,135.07,22083
2021-10-04T16:00:00+0000,135.07,135.11,135.06,135.09,8842
2021-10-04T17:00:00+0000,135.1,135.1,135.08,135.08,1899
2021-10-04T18:00:00+0000,135.09,135.1,135.08,135.08,100
2021-10-04T19:00:00+0000,135.08,135.08,135.06,135.06,1589
2021-10-05T00:00:00+0000,135.05,135.08,135.05,135.08,783
2021-10-05T01:00:00+0000,135.08,135.1,135.08,135.08,917
2021-10-05T02:00:00+0000,135.08,135.08,135.06,135.06,440
2021-10-05T03:00:00+0000,135.06,135.07,135.04,135.04,541
2021-10-05T04:00:00+0000,135.04,135.05,135.04,135.04,741
2021-10-05T05:00:00+0000,135.05,135.06,135.04,135.06,325
2021-10-05T06:00:00+0000,135.06,135.09,135.03,135.07,16859
2021-10-05T07:00:00+0000,135.07,135.14,135.06,135.14,35173
2021-10-05T08:00:00+0000,135.14,135.15,135.1,135.12,38935
2021-10-05T09:00:00+0000,135.11,135.16,135.11,135.12,27092
2021-10-05T10:00:00+0000,135.12,135.14,135.09,135.1,33420
2021-10-05T11:00:00+0000,135.11,135.12,135.08,135.11,17121
2021-10-05T12:00:00+0000,135.11,135.13,135.08,135.1,29707
2021-10-05T13:00:00+0000,135.1,135.1,135.02,135.02,43550
2021-10-05T14:00:00+0000,135.02,135.04,134.94,134.95,80502
2021-10-05T15:00:00+0000,134.95,134.96,134.91,134.94,29309
2021-10-05T16:00:00+0000,134.94,134.94,134.91,134.93,12139
2021-10-05T17:00:00+0000,134.93,134.94,134.92,134.92,741
2021-10-05T18:00:00+0000,134.93,134.94,134.91,134.92,1084
2021-10-05T19:00:00+0000,134.92,134.93,134.91,134.92,2207
2021-10-05T20:00:00+0000,134.93,134.93,134.93,134.93,1
2021-10-06T00:00:00+0000,134.91,134.91,134.85,134.85,1660
2021-10-06T01:00:00+0000,134.85,134.87,134.85,134.86,2318
2021-10-06T02:00:00+0000,134.86,134.86,134.84,134.85,688
2021-10-06T03:00:00+0000,134.85,134.85,134.84,134.84,404
2021-10-06T04:00:00+0000,134.84,134.84,134.82,134.83,1181
2021-10-06T05:00:00+0000,134.82,134.83,134.8,134.81,4449
2021-10-06T06:00:00+0000,134.8,134.83,134.78,134.8,30214
2021-10-06T07:00:00+0000,134.8,134.83,134.74,134.76,53548
2021-10-06T08:00:00+0000,134.77,134.85,134.76,134.82,37346
2021-10-06T09:00:00+0000,134.81,134.86,134.81,134.84,57591
2021-10-06T10:00:00+0000,134.83,134.87,134.83,134.84,25950
2021-10-06T11:00:00+0000,134.84,134.87,134.81,134.86,32981
2021-10-06T12:00:00+0000,134.85,134.9,134.83,134.87,62025
2021-10-06T13:00:00+0000,134.86,134.96,134.86,134.95,61617
2021-10-06T14:00:00+0000,134.96,134.98,134.93,134.95,52085
2021-10-06T15:00:00+0000,134.94,134.95,134.9,134.91,34607
2021-10-06T16:00:00+0000,134.91,134.93,134.91,134.92,8125
2021-10-06T17:00:00+0000,134.93,134.93,134.88,134.9,7952
2021-10-06T18:00:00+0000,134.9,134.93,134.89,134.93,3375
2021-10-06T19:00:00+0000,134.92,134.93,134.91,134.92,1170
2021-10-07T00:00:00+0000,134.91,134.91,134.88,134.88,1706
2021-10-07T01:00:00+0000,134.88,134.88,134.87,134.87,991
2021-10-07T02:00:00+0000,134.87,134.87,134.87,134.87,84
2021-10-07T03:00:00+0000,134.88,134.9,134.88,134.9,349
2021-10-07T04:00:00+0000,134.89,134.9,134.88,134.88,482
2021-10-07T05:00:00+0000,134.88,134.89,134.87,134.88,1394
2021-10-07T06:00:00+0000,134.89,134.91,134.85,134.9,19912
2021-10-07T07:00:00+0000,134.9,135.02,134.88,134.99,38489
2021-10-07T08:00:00+0000,134.99,135.02,134.97,134.99,43375
2021-10-07T09:00:00+0000,134.99,135.01,134.95,135.01,53413
2021-10-07T10:00:00+0000,135.0,135.03,135.0,135.03,26470
2021-10-07T11:00:00+0000,135.02,135.04,135.01,135.02,36695
2021-10-07T12:00:00+0000,135.03,135.06,135.02,135.02,36874
2021-10-07T13:00:00+0000,135.02,135.03,134.97,135.01,50709
2021-10-07T14:00:00+0000,135.01,135.03,134.99,135.01,35082
2021-10-07T15:00:00+0000,135.0,135.02,134.98,134.99,22545
2021-10-07T16:00:00+0000,134.99,135.01,134.98,135.01,6223
2021-10-07T17:00:00+0000,135.0,135.01,134.99,134.99,624
2021-10-07T18:00:00+0000,134.99,134.99,134.97,134.97,1639
2021-10-07T19:00:00+0000,134.97,134.98,134.96,134.96,1686
2021-10-08T00:00:00+0000,134.96,134.96,134.93,134.93,950
2021-10-08T01:00:00+0000,134.94,134.95,134.94,134.94,650
2021-10-08T02:00:00+0000,134.94,134.94,134.94,134.94,153
2021-10-08T03:00:00+0000,134.94,134.95,134.93,134.95,320
2021-10-08T04:00:00+0000,134.95,134.95,134.92,134.93,1368
2021-10-08T05:00:00+0000,134.93,134.93,134.9,134.91,1233
2021-10-08T06:00:00+0000,134.92,134.94,134.9,134.91,19541
2021-10-08T07:00:00+0000,134.91,134.92,134.81,134.83,54132
2021-10-08T08:00:00+0000,134.83,134.84,134.8,134.8,38075
2021-10-08T09:00:00+0000,134.8,134.83,134.8,134.81,31063
2021-10-08T10:00:00+0000,134.82,134.85,134.79,134.84,31277
2021-10-08T11:00:00+0000,134.85,134.87,134.82,134.85,25409
2021-10-08T12:00:00+0000,134.85,134.95,134.82,134.93,86577
2021-10-08T13:00:00+0000,134.93,134.94,134.83,134.85,49506
2021-10-08T14:00:00+0000,134.85,134.86,134.78,134.8,52937
2021-10-08T15:00:00+0000,134.79,134.81,134.76,134.81,26794
2021-10-08T16:00:00+0000,134.8,134.82,134.79,134.82,10311
2021-10-08T17:00:00+0000,134.81,134.84,134.81,134.84,2273
2021-10-08T18:00:00+0000,134.84,134.84,134.82,134.83,1624
2021-10-08T19:00:00+0000,134.83,134.83,134.79,134.79,2099
2021-10-11T00:00:00+0000,134.77,134.77,134.74,134.74,937
2021-10-11T01:00:00+0000,134.74,134.74,134.73,134.74,437
2021-10-11T02:00:00+0000,134.74,134.74,134.73,134.73,155
2021-10-11T03:00:00+0000,134.72,134.72,134.71,134.71,229
2021-10-11T04:00:00+0000,134.72,134.72,134.71,134.72,990
2021-10-11T05:00:00+0000,134.71,134.73,134.71,134.71,1599
2021-10-11T06:00:00+0000,134.7,134.73,134.64,134.65,32060
2021-10-11T07:00:00+0000,134.65,134.69,134.61,134.68,50495
2021-10-11T08:00:00+0000,134.67,134.73,134.65,134.68,30850
2021-10-11T09:00:00+0000,134.69,134.71,134.66,134.67,27492
2021-10-11T10:00:00+0000,134.68,134.68,134.53,134.58,52696
2021-10-11T11:00:00+0000,134.58,134.61,134.57,134.61,26245
2021-10-11T12:00:00+0000,134.6,134.63,134.58,134.61,24056
2021-10-11T13:00:00+0000,134.62,134.64,134.6,134.63,25578
2021-10-11T14:00:00+0000,134.64,134.64,134.59,134.61,23092
2021-10-11T15:00:00+0000,134.62,134.64,134.6,134.61,22165
2021-10-11T16:00:00+0000,134.62,134.63,134.61,134.62,6043
2021-10-11T17:00:00+0000,134.62,134.62,134.61,134.62,1239
2021-10-11T18:00:00+0000,134.63,134.63,134.61,134.61,1032
2021-10-11T19:00:00+0000,134.61,134.62,134.61,134.61,909
2021-10-12T00:00:00+0000,134.63,134.64,134.62,134.64,1363
2021-10-12T01:00:00+0000,134.64,134.66,134.64,134.65,346
2021-10-12T02:00:00+0000,134.65,134.65,134.64,134.64,584
2021-10-12T03:00:00+0000,134.64,134.65,134.64,134.65,118
2021-10-12T04:00:00+0000,134.64,134.65,134.63,134.64,737
2021-10-12T05:00:00+0000,134.64,134.65,134.62,134.63,937
2021-10-12T06:00:00+0000,134.63,134.66,134.62,134.65,16851
2021-10-12T07:00:00+0000,134.64,134.68,134.62,134.63,46624
2021-10-12T08:00:00+0000,134.63,134.64,134.58,134.63,45893
2021-10-12T09:00:00+0000,134.63,134.71,134.63,134.67,41744
2021-10-12T10:00:00+0000,134.67,134.68,134.63,134.65,20724
2021-10-12T11:00:00+0000,134.65,134.68,134.61,134.61,29898
2021-10-12T12:00:00+0000,134.61,134.64,134.53,134.54,76248
2021-10-12T13:00:00+0000,134.54,134.57,134.46,134.5,100775
2021-10-12T14:00:00+0000,134.5,134.53,134.41,134.43,62994
2021-10-12T15:00:00+0000,134.43,134.45,134.36,134.37,44149
2021-10-12T16:00:00+0000,134.36,134.39,134.34,134.37,23969
2021-10-12T17:00:00+0000,134.38,134.39,134.36,134.37,4680
2021-10-12T18:00:00+0000,134.37,134.38,134.35,134.36,1937
2021-10-12T19:00:00+0000,134.36,134.39,134.35,134.38,2175
2021-10-13T00:00:00+0000,134.35,134.4,134.35,134.38,1190
2021-10-13T01:00:00+0000,134.39,134.4,134.39,134.39,487
2021-10-13T02:00:00+0000,134.39,134.39,134.37,134.38,435
2021-10-13T03:00:00+0000,134.38,134.38,134.37,134.38,1203
2021-10-13T04:00:00+0000,134.38,134.39,134.38,134.38,259
2021-10-13T05:00:00+0000,134.38,134.38,134.36,134.37,1318
2021-10-13T06:00:00+0000,134.36,134.43,134.36,134.41,26180
2021-10-13T07:00:00+0000,134.4,134.44,134.35,134.42,56303
2021-10-13T08:00:00+0000,134.42,134.53,134.42,134.5,64865
2021-10-13T09:00:00+0000,134.5,134.55,134.49,134.51,49876
2021-10-13T10:00:00+0000,134.52,134.55,134.5,134.53,28354
2021-10-13T11:00:00+0000,134.53,134.54,134.46,134.46,53799
2021-10-13T12:00:00+0000,134.47,134.49,134.32,134.4,84246
2021-10-13T13:00:00+0000,134.4,134.53,134.39,134.52,81945
2021-10-13T14:00:00+0000,134.52,134.55,134.49,134.53,60172
2021-10-13T15:00:00+0000,134.53,134.54,134.44,134.45,54854
2021-10-13T16:00:00+0000,134.46,134.47,134.43,134.45,12292
2021-10-13T17:00:00+0000,134.44,134.49,134.44,134.45,6363
2021-10-13T18:00:00+0000,134.45,134.45,134.42,134.43,2254
2021-10-13T19:00:00+0000,134.42,134.45,134.41,134.45,1939
2021-10-14T00:00:00+0000,134.45,134.45,134.41,134.43,493
2021-10-14T01:00:00+0000,134.43,134.46,134.42,134.45,1524
2021-10-14T02:00:00+0000,134.45,134.45,134.45,134.45,24
2021-10-14T03:00:00+0000,134.45,134.45,134.44,134.44,92
2021-10-14T04:00:00+0000,134.45,134.45,134.44,134.44,215
2021-10-14T05:00:00+0000,134.45,134.45,134.43,134.44,506
2021-10-14T06:00:00+0000,134.44,134.45,134.36,134.4,30748
2021-10-14T07:00:00+0000,134.41,134.52,134.39,134.52,53078
2021-10-14T08:00:00+0000,134.52,134.6,134.51,134.56,64952
2021-10-14T09:00:00+0000,134.56,134.57,134.52,134.57,39783
2021-10-14T10:00:00+0000,134.58,134.66,134.57,134.65,47063
2021-10-14T11:00:00+0000,134.65,134.72,134.65,134.68,55992
2021-10-14T12:00:00+0000,134.68,134.71,134.63,134.69,58160
2021-10-14T13:00:00+0000,134.69,134.8,134.69,134.76,75212
2021-10-14T14:00:00+0000,134.77,134.84,134.75,134.78,62207
2021-10-14T15:00:00+0000,134.78,134.84,134.76,134.83,48734
2021-10-14T16:00:00+0000,134.82,134.86,134.82,134.83,13849
2021-10-14T17:00:00+0000,134.83,134.84,134.81,134.82,1941
2021-10-14T18:00:00+0000,134.82,134.84,134.82,134.83,2377
2021-10-14T19:00:00+0000,134.83,134.85,134.82,134.84,1463
2021-10-15T00:00:00+0000,134.83,134.84,134.8,134.8,991
2021-10-15T01:00:00+0000,134.8,134.8,134.79,134.8,793
2021-10-15T02:00:00+0000,134.8,134.8,134.79,134.79,523
2021-10-15T03:00:00+0000,134.78,134.78,134.78,134.78,284
2021-10-15T04:00:00+0000,134.79,134.79,134.79,134.79,216
2021-10-15T05:00:00+0000,134.78,134.78,134.78,134.78,640
2021-10-15T06:00:00+0000,134.78,134.79,134.7,134.72,27882
2021-10-15T07:00:00+0000,134.73,134.73,134.67,134.72,53082
2021-10-15T08:00:00+0000,134.72,134.78,134.72,134.76,47253
2021-10-15T09:00:00+0000,134.75,134.76,134.65,134.69,42393
2021-10-15T10:00:00+0000,134.69,134.75,134.69,134.74,26930
2021-10-15T11:00:00+0000,134.74,134.8,134.7,134.78,32281
2021-10-15T12:00:00+0000,134.79,134.79,134.68,134.7,56130
2021-10-15T13:00:00+0000,134.69,134.71,134.62,134.66,41543
2021-10-15T14:00:00+0000,134.67,134.75,134.67,134.74,42583
