Time,Open,High,Low,Latest,Volume
2017-06-16T05:00:00+0000,2120,2124,2059,2076,3871
2017-06-19T05:00:00+0000,2084,2090,1981,1988,2378
2017-06-20T05:00:00+0000,1996,2000,1962,1969,2568
2017-06-21T05:00:00+0000,1966,1980,1897,1911,3264
2017-06-22T05:00:00+0000,1893,1902,1862,1880,3949
2017-06-23T05:00:00+0000,1879,1937,1873,1932,3208
2017-06-26T05:00:00+0000,1927,1943,1880,1896,2133
2017-06-27T05:00:00+0000,1891,1947,1891,1913,1866
2017-06-28T05:00:00+0000,1922,1939,1916,1936,3025
2017-06-29T05:00:00+0000,1939,1947,1897,1917,2723
2017-06-30T05:00:00+0000,1912,2006,1910,1996,5330
2017-07-03T05:00:00+0000,2023,2047,2006,2015,3630
2017-07-05T05:00:00+0000,2006,2012,1979,2004,3031
2017-07-06T05:00:00+0000,1993,2003,1952,1985,2976
2017-07-07T05:00:00+0000,1970,1973,1927,1931,2958
2017-07-10T05:00:00+0000,1931,1958,1875,1898,3745
2017-07-11T05:00:00+0000,1898,1903,1852,1878,4047
2017-07-12T05:00:00+0000,1867,1889,1864,1885,2482
2017-07-13T05:00:00+0000,1886,1948,1885,1934,3706
2017-07-14T05:00:00+0000,1951,1984,1937,1978,3559
2017-07-17T05:00:00+0000,1982,1982,1951,1975,2236
2017-07-18T05:00:00+0000,1974,2007,1955,1975,2727
2017-07-19T05:00:00+0000,1967,2013,1965,2005,3423
2017-07-20T05:00:00+0000,2011,2030,1993,2018,2917
2017-07-21T05:00:00+0000,2011,2037,1999,2030,2387
2017-07-24T05:00:00+0000,2030,2047,2014,2031,2670
2017-07-25T05:00:00+0000,2024,2029,1983,1990,2690
2017-07-26T05:00:00+0000,1978,2000,1966,1971,4696
2017-07-27T05:00:00+0000,1977,2061,1977,2056,6976
2017-07-28T05:00:00+0000,2055,2115,2053,2108,6656
2017-07-31T05:00:00+0000,2105,2126,2090,2108,6292
2017-08-01T05:00:00+0000,2130,2135,2049,2075,7478
2017-08-02T05:00:00+0000,2058,2118,2054,2105,4487
2017-08-03T05:00:00+0000,2117,2131,2087,2112,9870
2017-08-04T05:00:00+0000,2109,2118,2033,2046,6536
2017-08-07T05:00:00+0000,2062,2092,2044,2068,7540
2017-08-08T05:00:00+0000,2063,2101,2048,2055,7004
2017-08-09T05:00:00+0000,2050,2054,2014,2031,7065
2017-08-10T05:00:00+0000,2030,2044,1966,1989,8773
2017-08-11T05:00:00+0000,1979,2009,1970,1999,6788
2017-08-14T05:00:00+0000,1988,1988,1930,1938,8829
2017-08-15T05:00:00+0000,1928,1932,1868,1884,9729
2017-08-16T05:00:00+0000,1872,1903,1851,1859,7486
2017-08-17T05:00:00+0000,1871,1903,1856,1887,5119
2017-08-18T05:00:00+0000,1898,1934,1883,1897,4953
2017-08-21T05:00:00+0000,1898,1924,1869,1909,6523
2017-08-22T05:00:00+0000,1906,1912,1884,1902,4474
2017-08-23T05:00:00+0000,1875,1899,1868,1886,5872
2017-08-24T05:00:00+0000,1871,1923,1871,1909,4814
2017-08-25T05:00:00+0000,1920,1958,1919,1948,5827
2017-08-28T05:00:00+0000,1930,2018,1928,2013,4035
2017-08-29T05:00:00+0000,2018,2025,1965,1979,5989
2017-08-30T05:00:00+0000,1966,1978,1906,1943,8591
2017-08-31T05:00:00+0000,1951,1959,1917,1943,8455
2017-09-01T05:00:00+0000,1942,1988,1941,1968,0
2017-09-05T05:00:00+0000,1970,2000,1959,1965,8100
2017-09-06T05:00:00+0000,1965,1965,1909,1934,4902
2017-09-07T05:00:00+0000,1923,1943,1912,1919,6935
2017-09-08T05:00:00+0000,1916,1950,1908,1940,7327
2017-09-11T05:00:00+0000,1944,1949,1920,1939,3766
2017-09-12T05:00:00+0000,1948,1963,1930,1954,6066
2017-09-13T05:00:00+0000,1961,1994,1956,1992,7197
2017-09-14T05:00:00+0000,1999,2014,1929,1979,8177
2017-09-15T05:00:00+0000,1970,2020,1965,2016,8221
2017-09-18T05:00:00+0000,2007,2028,1970,1986,7498
2017-09-19T05:00:00+0000,1978,2004,1958,1975,7903
2017-09-20T05:00:00+0000,1983,2012,1976,2002,7360
2017-09-21T05:00:00+0000,2002,2028,1990,2021,7045
2017-09-22T05:00:00+0000,2028,2043,1972,1984,9156
2017-09-25T05:00:00+0000,1982,2013,1963,1972,5554
2017-09-26T05:00:00+0000,1974,1988,1961,1970,4065
2017-09-27T05:00:00+0000,1973,2018,1969,2011,7744
2017-09-28T05:00:00+0000,2014,2025,1974,1980,7536
2017-09-29T05:00:00+0000,1980,2047,1968,2034,10048
2017-10-02T05:00:00+0000,2033,2047,1980,2031,10850
2017-10-03T05:00:00+0000,2032,2079,2016,2074,14657
2017-10-04T05:00:00+0000,2081,2099,2060,2079,13535
2017-10-05T05:00:00+0000,2084,2093,2059,2088,10963
2017-10-06T05:00:00+0000,2094,2096,2064,2093,12583
2017-10-09T05:00:00+0000,2097,2109,2015,2023,12857
2017-10-10T05:00:00+0000,2032,2075,2031,2061,14480
2017-10-11T05:00:00+0000,2071,2128,2061,2109,14114
2017-10-12T05:00:00+0000,2130,2132,2092,2102,13432
2017-10-13T05:00:00+0000,2119,2128,2078,2099,8155
2017-10-16T05:00:00+0000,2095,2101,2050,2057,11945
2017-10-17T05:00:00+0000,2059,2083,2040,2075,11580
2017-10-18T05:00:00+0000,2080,2093,2064,2074,11970
2017-10-19T05:00:00+0000,2068,2141,2062,2133,18233
2017-10-20T05:00:00+0000,2140,2148,2118,2132,17783
2017-10-23T05:00:00+0000,2129,2140,2102,2120,15200
2017-10-24T05:00:00+0000,2120,2126,2082,2089,17551
2017-10-25T05:00:00+0000,2088,2114,2071,2085,12841
2017-10-26T05:00:00+0000,2091,2125,2082,2119,21819
2017-10-27T05:00:00+0000,2118,2118,2084,2104,17855
2017-10-30T05:00:00+0000,2108,2113,2072,2111,13066
2017-10-31T05:00:00+0000,2108,2111,2083,2089,15323
2017-11-01T05:00:00+0000,2082,2129,2080,2119,26020
2017-11-02T05:00:00+0000,2120,2120,2051,2055,28444
2017-11-03T05:00:00+0000,2062,2062,2032,2056,24267
2017-11-06T06:00:00+0000,2051,2113,2049,2109,25199
2017-11-07T06:00:00+0000,2115,2158,2096,2139,41223
2017-11-08T06:00:00+0000,2154,2197,2144,2188,43895
2017-11-09T06:00:00+0000,2196,2198,2169,2185,26484
2017-11-10T06:00:00+0000,2186,2226,2179,2212,28262
2017-11-13T06:00:00+0000,2199,2214,2178,2201,25847
2017-11-14T06:00:00+0000,2196,2204,2152,2155,29340
2017-11-15T06:00:00+0000,2155,2162,2110,2129,25490
2017-11-16T06:00:00+0000,2133,2152,2132,2140,12676
2017-11-17T06:00:00+0000,2145,2147,2112,2131,14025
2017-11-20T06:00:00+0000,2120,2121,2081,2089,17942
2017-11-21T06:00:00+0000,2092,2117,2086,2110,13543
2017-11-22T06:00:00+0000,2116,2131,2109,2124,10023
2017-11-24T06:00:00+0000,2111,2121,2083,2107,11371
2017-11-27T06:00:00+0000,2107,2115,2059,2067,20895
2017-11-28T06:00:00+0000,2061,2071,2040,2049,22367
2017-11-29T06:00:00+0000,2049,2118,2040,2106,26839
2017-11-30T06:00:00+0000,2107,2108,2046,2049,28748
2017-12-01T06:00:00+0000,2045,2049,2013,2041,24810
2017-12-04T06:00:00+0000,2033,2039,1994,2003,23724
2017-12-05T06:00:00+0000,1997,2001,1912,1932,38349
2017-12-06T06:00:00+0000,1936,1940,1903,1906,25061
2017-12-07T06:00:00+0000,1910,1931,1868,1880,27883
2017-12-08T06:00:00+0000,1878,1917,1860,1887,29687
2017-12-11T06:00:00+0000,1904,1953,1901,1912,22327
2017-12-12T06:00:00+0000,1913,1924,1863,1867,25695
2017-12-13T06:00:00+0000,1878,1905,1852,1888,21940
2017-12-14T06:00:00+0000,1885,1908,1876,1893,16440
2017-12-15T06:00:00+0000,1886,1903,1871,1877,14274
2017-12-18T06:00:00+0000,1895,1937,1881,1922,21672
2017-12-19T06:00:00+0000,1915,1928,1894,1912,18510
2017-12-20T06:00:00+0000,1910,1933,1895,1931,16074
2017-12-21T06:00:00+0000,1919,1919,1863,1907,22348
2017-12-22T06:00:00+0000,1886,1894,1804,1809,23075
2017-12-26T06:00:00+0000,1807,1868,1807,1856,15558
2017-12-27T06:00:00+0000,1867,1892,1841,1866,21680
2017-12-28T06:00:00+0000,1876,1927,1876,1911,21249
2017-12-29T06:00:00+0000,1900,1918,1877,1892,15244
2018-01-02T06:00:00+0000,1900,1947,1862,1936,26852
2018-01-03T06:00:00+0000,1942,1943,1888,1907,21350
2018-01-04T06:00:00+0000,1882,1910,1836,1905,30322
2018-01-05T06:00:00+0000,1887,1904,1866,1895,14402
2018-01-08T06:00:00+0000,1885,1917,1870,1914,21988
2018-01-09T06:00:00+0000,1909,1940,1891,1899,20729
2018-01-10T06:00:00+0000,1906,1956,1900,1941,21757
2018-01-11T06:00:00+0000,1950,1960,1914,1928,19113
2018-01-12T06:00:00+0000,1926,1944,1894,1914,19043
2018-01-16T06:00:00+0000,1947,1951,1901,1932,25332
2018-01-17T06:00:00+0000,1929,1999,1925,1985,31181
2018-01-18T06:00:00+0000,1996,2011,1972,1984,27063
2018-01-19T06:00:00+0000,1970,1970,1916,1931,26447
2018-01-22T06:00:00+0000,1939,1975,1921,1938,19359
2018-01-23T06:00:00+0000,1949,1970,1923,1929,16983
2018-01-24T06:00:00+0000,1939,1964,1908,1955,22769
2018-01-25T06:00:00+0000,1953,1991,1944,1960,18916
2018-01-26T06:00:00+0000,1957,1998,1950,1986,20215
2018-01-29T06:00:00+0000,1982,2004,1934,1946,32145
2018-01-30T06:00:00+0000,1944,1988,1943,1970,24277
2018-01-31T06:00:00+0000,1978,2012,1974,1996,30072
2018-02-01T06:00:00+0000,1997,2037,1986,2017,30063
2018-02-02T06:00:00+0000,2030,2063,2015,2059,32758
2018-02-05T06:00:00+0000,2051,2067,2034,2045,33513
2018-02-06T06:00:00+0000,2043,2058,2012,2041,28714
2018-02-07T06:00:00+0000,2049,2065,1988,2013,34502
2018-02-08T06:00:00+0000,1998,2046,1997,2034,25219
2018-02-09T06:00:00+0000,2034,2039,1991,2031,23696
2018-02-12T06:00:00+0000,2029,2040,1953,1970,14110
2018-02-13T06:00:00+0000,1975,2012,1966,1999,10541
2018-02-14T06:00:00+0000,2009,2098,2000,2055,167
2018-02-15T06:00:00+0000,2098,2139,2077,2137,122
2018-02-16T06:00:00+0000,2141,2151,2117,2138,54
2018-02-20T06:00:00+0000,2119,2146,2119,2146,53
2018-02-21T06:00:00+0000,2140,2172,2140,2172,9
2018-02-22T06:00:00+0000,2149,2169,2149,2156,208
2018-02-23T06:00:00+0000,2204,2204,2204,2204,0
2018-02-26T06:00:00+0000,2204,2228,2203,2224,9
2018-02-27T06:00:00+0000,2214,2242,2214,2239,114
2018-02-28T06:00:00+0000,2209,2240,2209,2240,27
2018-03-01T06:00:00+0000,2246,2270,2245,2270,5
2018-03-02T06:00:00+0000,2320,2320,2320,2320,6
2018-03-05T06:00:00+0000,2434,2459,2434,2459,61
2018-03-06T06:00:00+0000,2452,2454,2451,2454,45
2018-03-07T06:00:00+0000,2444,2456,2444,2456,25
2018-03-08T06:00:00+0000,2529,2529,2491,2506,53
2018-03-09T06:00:00+0000,2478,2478,2478,2478,0
2018-03-12T05:00:00+0000,2565,2565,2565,2565,150
2018-03-13T05:00:00+0000,2583,2587,2551,2551,3
2018-03-14T05:00:00+0000,2575,2575,2575,2575,0
