Time,Open,High,Low,Latest,Volume
1992-10-12T05:00:00+0000,19.8,19.8,19.8,19.8,0
1992-10-13T05:00:00+0000,19.8,20.0,19.8,19.9,0
1992-10-14T05:00:00+0000,20.2,20.2,20.08,20.08,0
1992-10-15T05:00:00+0000,20.05,20.05,19.96,19.96,0
1992-10-16T05:00:00+0000,19.95,20.0,19.9,19.9,0
1992-10-19T05:00:00+0000,20.27,20.27,20.27,20.27,0
1992-10-20T05:00:00+0000,20.27,20.27,20.27,20.27,0
1992-10-21T05:00:00+0000,20.13,20.13,20.13,20.13,0
1992-10-22T05:00:00+0000,20.13,20.13,20.13,20.13,0
1992-10-23T05:00:00+0000,20.08,20.18,20.03,20.03,0
1992-10-26T06:00:00+0000,19.93,19.93,19.93,19.93,0
1992-10-27T06:00:00+0000,20.1,20.1,19.95,19.95,0
1992-10-28T06:00:00+0000,20.2,20.2,19.8,19.8,0
1992-10-29T06:00:00+0000,19.95,19.95,19.78,19.85,0
1992-10-30T06:00:00+0000,20.2,20.25,20.1,20.12,0
1992-11-02T06:00:00+0000,20.22,20.22,20.22,20.22,0
1992-11-03T06:00:00+0000,20.5,20.5,20.5,20.5,0
1992-11-04T06:00:00+0000,20.4,20.4,20.4,20.4,0
1992-11-05T06:00:00+0000,20.4,20.4,20.11,20.11,0
1992-11-06T06:00:00+0000,20.3,20.3,20.3,20.3,0
1992-11-09T06:00:00+0000,20.11,20.11,20.11,20.11,0
1992-11-10T06:00:00+0000,20.26,20.4,20.24,20.3,0
1992-11-11T06:00:00+0000,20.7,20.7,20.7,20.7,0
1992-11-12T06:00:00+0000,20.87,20.87,20.87,20.87,0
1992-11-13T06:00:00+0000,20.95,21.05,20.88,21.05,0
1992-11-16T06:00:00+0000,21.1,21.1,20.85,20.85,0
1992-11-17T06:00:00+0000,21.0,21.0,20.95,20.95,0
1992-11-18T06:00:00+0000,20.9,20.9,20.9,20.9,0
1992-11-19T06:00:00+0000,20.9,21.25,20.9,21.18,0
1992-11-20T06:00:00+0000,21.0,21.0,20.9,20.9,0
1992-11-23T06:00:00+0000,20.85,21.3,20.85,21.25,0
1992-11-24T06:00:00+0000,21.25,21.45,21.25,21.45,0
1992-11-25T06:00:00+0000,21.44,21.44,21.44,21.44,0
1992-11-27T06:00:00+0000,21.35,21.35,21.23,21.24,0
1992-11-30T06:00:00+0000,21.15,21.25,21.02,21.02,0
1992-12-01T06:00:00+0000,20.85,20.86,20.75,20.86,0
1992-12-02T06:00:00+0000,21.05,21.1,20.87,20.87,0
1992-12-03T06:00:00+0000,20.85,20.9,20.83,20.83,0
1992-12-04T06:00:00+0000,20.8,21.0,20.8,21.0,0
1992-12-07T06:00:00+0000,20.95,20.95,20.8,20.8,0
1992-12-08T06:00:00+0000,20.85,20.85,20.65,20.65,0
1992-12-09T06:00:00+0000,20.75,20.95,20.75,20.95,0
1992-12-10T06:00:00+0000,20.9,21.0,20.9,21.0,0
1992-12-11T06:00:00+0000,21.08,21.2,21.08,21.15,0
1992-12-14T06:00:00+0000,21.4,21.4,21.27,21.27,0
1992-12-15T06:00:00+0000,21.26,21.3,21.2,21.25,0
1992-12-16T06:00:00+0000,21.17,21.17,21.1,21.13,0
1992-12-17T06:00:00+0000,21.15,21.35,21.06,21.06,0
1992-12-18T06:00:00+0000,21.05,21.15,21.0,21.06,0
1992-12-21T06:00:00+0000,21.08,21.25,21.08,21.23,0
1992-12-22T06:00:00+0000,21.28,21.4,21.28,21.32,0
1992-12-23T06:00:00+0000,21.6,21.6,21.48,21.52,0
1992-12-24T06:00:00+0000,21.55,21.55,21.41,21.41,0
1992-12-28T06:00:00+0000,21.63,21.65,21.48,21.48,0
1992-12-29T06:00:00+0000,21.03,21.03,21.03,21.03,0
1992-12-30T06:00:00+0000,21.25,21.25,21.01,21.01,0
1992-12-31T06:00:00+0000,21.1,21.12,20.95,21.12,0
1993-01-04T06:00:00+0000,21.2,21.2,21.2,21.2,0
1993-01-05T06:00:00+0000,21.15,21.3,21.08,21.3,0
1993-01-06T06:00:00+0000,21.37,21.42,21.35,21.41,0
1993-01-07T06:00:00+0000,21.65,21.85,21.65,21.85,0
1993-01-08T06:00:00+0000,21.85,21.85,21.75,21.83,0
1993-01-11T06:00:00+0000,21.77,21.95,21.77,21.95,0
1993-01-12T06:00:00+0000,22.03,22.2,22.02,22.19,0
1993-01-13T06:00:00+0000,22.25,22.4,22.08,22.4,0
1993-01-14T06:00:00+0000,22.2,22.28,22.0,22.0,0
1993-01-15T06:00:00+0000,22.05,22.05,21.88,21.95,0
1993-01-18T06:00:00+0000,22.05,22.05,22.05,22.05,0
1993-01-19T06:00:00+0000,22.27,22.28,22.27,22.28,0
1993-01-20T06:00:00+0000,22.13,22.17,22.02,22.02,0
1993-01-21T06:00:00+0000,21.95,22.05,21.93,22.05,0
1993-01-22T06:00:00+0000,22.05,22.15,21.92,21.93,0
1993-01-25T06:00:00+0000,21.85,21.85,21.56,21.56,0
1993-01-26T06:00:00+0000,21.52,21.65,21.48,21.56,0
1993-01-27T06:00:00+0000,21.58,21.88,21.58,21.88,0
1993-01-28T06:00:00+0000,21.9,21.9,21.26,21.26,0
1993-01-29T06:00:00+0000,21.25,21.35,21.21,21.26,0
1993-02-01T06:00:00+0000,21.1,21.5,21.1,21.5,0
1993-02-02T06:00:00+0000,21.5,21.55,21.32,21.4,0
1993-02-03T06:00:00+0000,21.29,21.29,21.29,21.29,0
1993-02-04T06:00:00+0000,21.33,21.33,21.27,21.27,0
1993-02-05T06:00:00+0000,21.25,21.25,21.0,21.0,0
1993-02-08T06:00:00+0000,20.95,21.1,20.91,20.96,0
1993-02-09T06:00:00+0000,21.12,21.27,21.12,21.22,0
1993-02-10T06:00:00+0000,21.29,21.38,21.29,21.31,0
1993-02-11T06:00:00+0000,21.25,21.38,21.2,21.25,0
1993-02-12T06:00:00+0000,21.27,21.35,21.16,21.35,0
1993-02-16T06:00:00+0000,21.45,21.55,21.37,21.55,0
1993-02-17T06:00:00+0000,21.5,21.55,21.43,21.53,0
1993-02-18T06:00:00+0000,21.68,21.68,21.32,21.32,0
1993-02-19T06:00:00+0000,21.33,21.42,21.28,21.34,0
1993-02-22T06:00:00+0000,21.3,21.3,21.09,21.09,0
1993-02-23T06:00:00+0000,21.11,21.33,21.11,21.28,0
1993-02-24T06:00:00+0000,21.3,21.3,21.12,21.12,0
1993-02-25T06:00:00+0000,21.07,21.07,20.92,21.03,0
1993-02-26T06:00:00+0000,21.16,21.42,21.14,21.42,0
1993-03-01T06:00:00+0000,21.52,21.85,21.49,21.85,0
1993-03-02T06:00:00+0000,21.87,21.87,21.7,21.72,0
1993-03-03T06:00:00+0000,21.7,21.9,21.68,21.75,0
1993-03-04T06:00:00+0000,21.78,22.09,21.7,22.03,0
1993-03-05T06:00:00+0000,21.93,21.93,21.73,21.76,0
1993-03-08T06:00:00+0000,21.69,21.9,21.37,21.37,0
1993-03-09T06:00:00+0000,21.45,21.53,21.42,21.45,0
1993-03-10T06:00:00+0000,21.47,21.67,21.42,21.42,0
1993-03-11T06:00:00+0000,21.45,21.55,21.41,21.44,0
1993-03-12T06:00:00+0000,21.44,21.53,21.25,21.27,0
1993-03-15T06:00:00+0000,21.3,21.38,21.17,21.17,0
1993-03-16T06:00:00+0000,21.3,21.4,21.25,21.36,0
1993-03-17T06:00:00+0000,21.5,21.62,21.45,21.52,0
1993-03-18T06:00:00+0000,21.63,21.79,21.53,21.53,0
1993-03-19T06:00:00+0000,21.6,21.62,21.45,21.61,0
1993-03-22T06:00:00+0000,21.6,21.6,21.35,21.36,0
1993-03-23T06:00:00+0000,21.57,21.8,21.43,21.62,0
1993-03-24T06:00:00+0000,21.65,21.7,21.59,21.67,0
1993-03-25T06:00:00+0000,21.63,21.75,21.4,21.4,0
1993-03-26T06:00:00+0000,21.35,21.4,21.25,21.28,0
1993-03-29T06:00:00+0000,21.4,21.43,21.25,21.25,0
1993-03-30T06:00:00+0000,21.32,21.35,21.18,21.18,0
1993-03-31T06:00:00+0000,21.25,21.34,21.22,21.33,0
1993-04-01T06:00:00+0000,21.53,21.72,21.47,21.65,0
1993-04-02T06:00:00+0000,21.75,21.8,21.6,21.78,0
1993-04-05T05:00:00+0000,21.75,21.9,21.6,21.86,0
1993-04-06T05:00:00+0000,21.88,21.98,21.77,21.78,0
1993-04-07T05:00:00+0000,21.74,22.15,21.72,22.15,0
1993-04-08T05:00:00+0000,22.15,22.25,22.06,22.08,0
1993-04-12T05:00:00+0000,22.15,22.15,21.85,21.87,0
1993-04-13T05:00:00+0000,21.95,21.96,21.77,21.88,0
1993-04-14T05:00:00+0000,21.92,21.95,21.78,21.83,0
1993-04-15T05:00:00+0000,22.07,22.07,21.77,21.77,0
1993-04-16T05:00:00+0000,21.75,21.95,21.68,21.74,0
1993-04-19T05:00:00+0000,21.77,21.77,21.54,21.54,0
1993-04-20T05:00:00+0000,21.54,21.65,21.48,21.55,0
1993-04-21T05:00:00+0000,21.56,21.63,21.5,21.57,0
1993-04-22T05:00:00+0000,21.53,21.6,21.5,21.53,0
1993-04-23T05:00:00+0000,21.61,21.62,21.56,21.56,0
1993-04-26T05:00:00+0000,21.6,21.9,21.53,21.9,0
1993-04-27T05:00:00+0000,21.91,21.91,21.63,21.65,0
1993-04-28T05:00:00+0000,21.73,21.73,21.5,21.57,0
1993-04-29T05:00:00+0000,21.55,21.62,21.36,21.39,0
1993-04-30T05:00:00+0000,21.39,21.45,21.25,21.26,0
1993-05-03T05:00:00+0000,21.29,21.42,21.26,21.37,0
1993-05-04T05:00:00+0000,21.36,21.37,21.24,21.24,0
1993-05-05T05:00:00+0000,21.25,21.47,21.22,21.22,0
1993-05-06T05:00:00+0000,21.22,21.43,21.22,21.28,0
1993-05-07T05:00:00+0000,21.4,21.6,21.39,21.57,0
1993-05-10T05:00:00+0000,21.53,21.63,21.44,21.63,0
1993-05-11T05:00:00+0000,21.6,21.84,21.58,21.64,0
1993-05-12T05:00:00+0000,21.7,21.9,21.61,21.61,0
1993-05-13T05:00:00+0000,21.63,21.65,21.38,21.4,0
1993-05-14T05:00:00+0000,21.4,21.58,21.4,21.51,0
1993-05-17T05:00:00+0000,21.48,21.55,21.42,21.46,0
1993-05-18T05:00:00+0000,21.45,21.72,21.45,21.72,0
1993-05-19T05:00:00+0000,21.8,21.84,21.43,21.43,0
1993-05-20T05:00:00+0000,21.44,21.67,21.39,21.65,0
1993-05-21T05:00:00+0000,21.61,21.72,21.57,21.67,0
1993-05-24T05:00:00+0000,21.67,21.8,21.67,21.74,0
1993-05-25T05:00:00+0000,21.7,21.8,21.65,21.74,0
1993-05-26T05:00:00+0000,21.8,21.9,21.75,21.9,0
1993-05-27T05:00:00+0000,21.87,21.87,21.71,21.75,0
1993-05-28T05:00:00+0000,21.74,21.79,21.65,21.66,0
1993-06-01T05:00:00+0000,21.65,21.66,21.26,21.26,0
1993-06-02T05:00:00+0000,21.25,21.28,21.0,21.05,0
1993-06-03T05:00:00+0000,21.1,21.18,21.02,21.04,0
1993-06-04T05:00:00+0000,21.06,21.11,20.73,20.95,0
1993-06-07T05:00:00+0000,20.98,21.04,20.88,21.02,0
1993-06-08T05:00:00+0000,21.07,21.16,21.04,21.07,0
1993-06-09T05:00:00+0000,21.05,21.13,21.0,21.11,0
1993-06-10T05:00:00+0000,21.09,21.12,20.92,20.94,0
1993-06-11T05:00:00+0000,20.94,20.96,20.68,20.72,0
1993-06-14T05:00:00+0000,20.68,20.8,20.64,20.69,0
1993-06-15T05:00:00+0000,20.75,20.83,20.47,20.5,0
1993-06-16T05:00:00+0000,20.47,20.64,20.42,20.59,0
1993-06-17T05:00:00+0000,20.85,21.49,20.82,21.28,0
1993-06-18T05:00:00+0000,21.35,21.75,21.35,21.7,0
1993-06-21T05:00:00+0000,21.95,22.7,21.95,22.41,0
1993-06-22T05:00:00+0000,22.25,22.45,22.15,22.29,0
1993-06-23T05:00:00+0000,22.8,22.8,22.35,22.43,0
1993-06-24T05:00:00+0000,22.43,22.63,22.32,22.59,0
1993-06-25T05:00:00+0000,22.57,22.57,22.4,22.47,0
1993-06-28T05:00:00+0000,22.57,22.58,22.35,22.42,0
1993-06-29T05:00:00+0000,22.53,23.06,22.53,22.95,0
1993-06-30T05:00:00+0000,23.25,23.95,23.15,23.95,0
1993-07-01T05:00:00+0000,23.55,24.6,23.3,24.28,0
1993-07-02T05:00:00+0000,24.43,24.55,24.0,24.02,0
1993-07-06T05:00:00+0000,24.6,25.02,24.6,25.02,0
1993-07-07T05:00:00+0000,25.28,25.28,24.5,25.08,0
1993-07-08T05:00:00+0000,24.92,25.25,24.71,24.83,0
1993-07-09T05:00:00+0000,25.65,25.75,24.8,24.92,0
1993-07-12T05:00:00+0000,24.87,24.9,23.95,24.63,0
1993-07-13T05:00:00+0000,24.38,24.85,24.2,24.61,0
1993-07-14T05:00:00+0000,24.48,24.65,24.35,24.63,0
1993-07-15T05:00:00+0000,25.0,25.3,24.4,24.45,0
1993-07-16T05:00:00+0000,24.4,25.0,24.35,24.94,0
1993-07-19T05:00:00+0000,25.9,25.94,24.75,24.75,0
1993-07-20T05:00:00+0000,24.6,24.95,24.45,24.76,0
1993-07-21T05:00:00+0000,24.9,24.9,24.35,24.56,0
1993-07-22T05:00:00+0000,24.58,24.75,24.45,24.73,0
1993-07-23T05:00:00+0000,24.85,25.0,24.55,24.65,0
1993-07-26T05:00:00+0000,24.4,24.5,23.7,23.87,0
1993-07-27T05:00:00+0000,23.85,24.07,23.7,23.81,0
1993-07-28T05:00:00+0000,23.75,23.77,23.1,23.27,0
1993-07-29T05:00:00+0000,23.27,23.45,23.18,23.34,0
1993-07-30T05:00:00+0000,23.29,23.58,23.29,23.34,0
1993-08-02T05:00:00+0000,23.35,24.3,23.35,24.27,0
1993-08-03T05:00:00+0000,24.25,24.47,24.15,24.44,0
1993-08-04T05:00:00+0000,24.45,24.46,24.03,24.04,0
1993-08-05T05:00:00+0000,24.03,24.27,23.6,23.69,0
1993-08-06T05:00:00+0000,23.72,24.0,23.43,23.99,0
1993-08-09T05:00:00+0000,24.0,24.07,23.63,23.78,0
1993-08-10T05:00:00+0000,23.85,23.85,23.61,23.74,0
1993-08-11T05:00:00+0000,23.75,23.99,23.75,23.93,0
1993-08-12T05:00:00+0000,23.93,24.15,23.05,23.17,0
1993-08-13T05:00:00+0000,23.25,23.3,23.0,23.24,0
1993-08-16T05:00:00+0000,23.23,23.23,22.83,22.96,0
1993-08-17T05:00:00+0000,23.0,23.2,23.0,23.18,0
1993-08-18T05:00:00+0000,23.25,23.49,23.18,23.18,0
1993-08-19T05:00:00+0000,23.2,23.45,23.1,23.3,0
1993-08-20T05:00:00+0000,23.4,23.53,23.32,23.48,0
1993-08-23T05:00:00+0000,23.5,23.81,23.5,23.79,0
1993-08-24T05:00:00+0000,23.82,24.0,23.42,23.52,0
1993-08-25T05:00:00+0000,23.55,23.58,23.34,23.45,0
1993-08-26T05:00:00+0000,23.45,23.68,23.25,23.26,0
1993-08-27T05:00:00+0000,23.25,23.85,22.95,23.8,0
1993-08-30T05:00:00+0000,23.8,24.06,23.53,23.8,0
1993-08-31T05:00:00+0000,23.8,23.8,23.22,23.6,0
1993-09-01T05:00:00+0000,23.55,23.55,23.34,23.36,0
1993-09-02T05:00:00+0000,23.4,23.63,23.34,23.55,0
1993-09-03T05:00:00+0000,23.6,23.82,23.55,23.79,0
1993-09-07T05:00:00+0000,23.85,23.85,23.1,23.1,0
1993-09-08T05:00:00+0000,23.2,23.41,23.19,23.32,0
1993-09-09T05:00:00+0000,23.4,23.4,23.13,23.21,0
1993-09-10T05:00:00+0000,23.05,23.08,22.61,22.74,0
1993-09-13T05:00:00+0000,22.83,23.13,22.83,23.0,0
1993-09-14T05:00:00+0000,22.92,22.95,22.74,22.88,0
1993-09-15T05:00:00+0000,22.88,23.08,22.8,22.98,0
1993-09-16T05:00:00+0000,23.09,23.35,22.88,23.18,0
1993-09-17T05:00:00+0000,23.54,23.65,23.47,23.52,0
1993-09-20T05:00:00+0000,23.35,23.62,23.26,23.62,0
1993-09-21T05:00:00+0000,23.73,23.75,23.25,23.36,0
