Time,Open,High,Low,Close,Volume
2023-06-06T17:00:00+0000,34099,34100,34099,34100,3
2023-06-08T16:00:00+0000,34400,34400,34400,34400,1
2023-06-09T14:00:00+0000,34505,34557,34505,34557,4
2023-06-09T15:00:00+0000,34400,34400,34400,34400,2
2023-06-12T13:00:00+0000,34480,34480,34480,34480,2
2023-06-13T06:00:00+0000,34713,34713,34713,34713,1
2023-06-13T12:00:00+0000,34712,34713,34712,34713,2
2023-06-13T13:00:00+0000,34800,34889,34800,34844,5
2023-06-14T13:00:00+0000,34670,34670,34670,34670,1
2023-06-14T18:00:00+0000,34587,34587,34587,34587,1
2023-06-15T00:00:00+0000,34559,34559,34559,34559,1
2023-06-15T04:00:00+0000,34520,34562,34520,34562,5
2023-06-15T06:00:00+0000,34534,34534,34488,34488,4
2023-06-15T08:00:00+0000,34530,34534,34530,34534,8
2023-06-15T12:00:00+0000,34499,34499,34499,34499,1
2023-06-15T13:00:00+0000,34720,34720,34720,34720,1
2023-06-15T14:00:00+0000,34750,34784,34750,34784,4
2023-06-15T15:00:00+0000,34784,34784,34784,34784,1
2023-06-15T18:00:00+0000,34986,35038,34986,35038,44
2023-06-16T04:00:00+0000,34980,34981,34980,34981,2
2023-06-16T06:00:00+0000,34982,34982,34982,34982,4
2023-06-16T09:00:00+0000,35048,35048,35020,35020,5
2023-06-16T10:00:00+0000,35005,35005,35005,35005,1
2023-06-16T11:00:00+0000,35005,35005,35005,35005,1
2023-06-16T13:00:00+0000,35102,35102,35102,35102,2
2023-06-16T14:00:00+0000,35102,35102,35082,35082,4
2023-06-16T15:00:00+0000,35016,35016,34983,34992,4
2023-06-16T16:00:00+0000,35090,35090,35090,35090,5
2023-06-16T17:00:00+0000,35090,35090,35086,35086,2
2023-06-16T19:00:00+0000,34946,34950,34920,34950,3
2023-06-19T00:00:00+0000,34880,34880,34850,34850,2
2023-06-19T02:00:00+0000,34850,34850,34850,34850,1
2023-06-19T03:00:00+0000,34838,34838,34838,34838,10
2023-06-19T06:00:00+0000,34858,34860,34858,34860,2
2023-06-19T13:00:00+0000,34800,34800,34800,34800,1
2023-06-19T14:00:00+0000,34782,34785,34777,34777,3
2023-06-19T15:00:00+0000,34805,34805,34805,34805,1
2023-06-20T02:00:00+0000,34769,34769,34769,34769,1
2023-06-20T05:00:00+0000,34756,34772,34733,34749,5
2023-06-20T06:00:00+0000,34780,34780,34780,34780,1
2023-06-20T07:00:00+0000,34749,34792,34749,34792,5
2023-06-20T08:00:00+0000,34751,34751,34751,34751,1
2023-06-20T09:00:00+0000,34751,34751,34751,34751,1
2023-06-20T11:00:00+0000,34780,34780,34780,34780,1
2023-06-20T12:00:00+0000,34786,34786,34779,34779,3
2023-06-20T13:00:00+0000,34807,34808,34698,34698,5
2023-06-20T14:00:00+0000,34645,34645,34515,34545,20
2023-06-20T15:00:00+0000,34574,34574,34574,34574,1
2023-06-20T17:00:00+0000,34699,34737,34699,34737,11
2023-06-20T20:00:00+0000,34629,34629,34629,34629,5
2023-06-21T02:00:00+0000,34652,34652,34652,34652,1
2023-06-21T03:00:00+0000,34635,34635,34635,34635,10
2023-06-21T05:00:00+0000,34643,34643,34643,34643,1
2023-06-21T07:00:00+0000,34600,34600,34600,34600,1
2023-06-21T08:00:00+0000,34650,34653,34650,34653,11
2023-06-21T09:00:00+0000,34648,34648,34648,34648,1
2023-06-21T12:00:00+0000,34600,34600,34575,34575,6
2023-06-21T13:00:00+0000,34500,34519,34488,34519,12
2023-06-21T14:00:00+0000,34525,34578,34498,34578,30
2023-06-21T15:00:00+0000,34650,34650,34636,34636,2
2023-06-21T16:00:00+0000,34675,34675,34610,34610,14
2023-06-21T18:00:00+0000,34635,34635,34635,34635,8
2023-06-21T19:00:00+0000,34562,34592,34562,34592,3
2023-06-21T20:00:00+0000,34563,34563,34563,34563,1
2023-06-21T22:00:00+0000,34556,34556,34556,34556,1
2023-06-22T06:00:00+0000,34478,34478,34478,34478,2
2023-06-22T07:00:00+0000,34440,34440,34440,34440,2
2023-06-22T08:00:00+0000,34478,34487,34478,34487,2
2023-06-22T09:00:00+0000,34486,34486,34486,34486,1
2023-06-22T11:00:00+0000,34450,34450,34421,34443,12
2023-06-22T13:00:00+0000,34444,34444,34444,34444,2
2023-06-22T14:00:00+0000,34555,34555,34410,34439,35
2023-06-22T15:00:00+0000,34470,34477,34462,34462,30
2023-06-22T18:00:00+0000,34491,34537,34491,34537,11
2023-06-22T19:00:00+0000,34500,34500,34455,34455,2
2023-06-23T01:00:00+0000,34445,34445,34445,34445,10
2023-06-23T02:00:00+0000,34426,34426,34400,34400,7
2023-06-23T04:00:00+0000,34381,34381,34381,34381,1
2023-06-23T07:00:00+0000,34402,34402,34317,34317,7
2023-06-23T11:00:00+0000,34401,34401,34401,34401,1
2023-06-23T12:00:00+0000,34384,34384,34316,34316,8
2023-06-23T13:00:00+0000,34300,34309,34200,34309,14
2023-06-23T14:00:00+0000,34308,34308,34308,34308,1
2023-06-23T15:00:00+0000,34300,34300,34275,34275,7
2023-06-23T16:00:00+0000,34366,34366,34366,34366,1
2023-06-23T19:00:00+0000,34286,34296,34286,34296,2
2023-06-23T20:00:00+0000,34294,34294,34260,34262,5
2023-06-25T22:00:00+0000,34330,34330,34330,34330,1
2023-06-26T00:00:00+0000,34323,34323,34323,34323,2
2023-06-26T07:00:00+0000,34305,34305,34240,34240,15
2023-06-26T10:00:00+0000,34246,34274,34246,34274,2
2023-06-26T13:00:00+0000,34333,34333,34333,34333,1
2023-06-26T14:00:00+0000,34284,34284,34215,34215,8
2023-06-26T16:00:00+0000,34300,34300,34300,34300,2
2023-06-26T17:00:00+0000,34330,34330,34330,34330,1
2023-06-26T19:00:00+0000,34329,34329,34266,34266,6
2023-06-26T20:00:00+0000,34287,34287,34287,34287,2
2023-06-27T03:00:00+0000,34333,34333,34333,34333,1
2023-06-27T04:00:00+0000,34330,34330,34330,34330,1
2023-06-27T05:00:00+0000,34340,34340,34340,34340,1
2023-06-27T06:00:00+0000,34343,34345,34343,34345,3
2023-06-27T11:00:00+0000,34216,34216,34216,34216,1
2023-06-27T12:00:00+0000,34268,34268,34268,34268,1
2023-06-27T13:00:00+0000,34300,34355,34300,34355,8
2023-06-27T14:00:00+0000,34360,34360,34360,34360,5
2023-06-27T15:00:00+0000,34398,34428,34398,34428,4
2023-06-27T16:00:00+0000,34412,34440,34390,34440,13
2023-06-27T17:00:00+0000,34451,34499,34451,34499,16
2023-06-27T18:00:00+0000,34528,34529,34512,34512,3
2023-06-28T00:00:00+0000,34473,34473,34473,34473,1
2023-06-28T01:00:00+0000,34453,34453,34453,34453,3
2023-06-28T04:00:00+0000,34459,34459,34459,34459,2
2023-06-28T13:00:00+0000,34440,34440,34360,34364,9
2023-06-28T14:00:00+0000,34319,34357,34319,34357,4
2023-06-28T15:00:00+0000,34399,34399,34399,34399,1
2023-06-28T16:00:00+0000,34425,34445,34352,34352,11
2023-06-28T17:00:00+0000,34325,34344,34321,34321,11
2023-06-28T18:00:00+0000,34370,34370,34370,34370,1
2023-06-28T20:00:00+0000,34426,34426,34426,34426,1
2023-06-28T22:00:00+0000,34481,34481,34481,34481,1
2023-06-29T03:00:00+0000,34423,34423,34414,34414,3
2023-06-29T04:00:00+0000,34421,34421,34421,34421,1
2023-06-29T07:00:00+0000,34417,34417,34417,34417,1
2023-06-29T09:00:00+0000,34465,34465,34465,34465,1
2023-06-29T10:00:00+0000,34499,34499,34499,34499,1
2023-06-29T11:00:00+0000,34490,34490,34490,34490,1
2023-06-29T12:00:00+0000,34518,34518,34460,34460,2
2023-06-29T13:00:00+0000,34393,34521,34393,34515,13
2023-06-29T14:00:00+0000,34550,34550,34494,34524,12
2023-06-29T15:00:00+0000,34620,34620,34620,34620,1
2023-06-29T16:00:00+0000,34610,34679,34610,34679,5
2023-06-29T17:00:00+0000,34601,34601,34600,34600,5
2023-06-29T18:00:00+0000,34565,34565,34565,34565,1
2023-06-29T19:00:00+0000,34606,34606,34600,34600,2
2023-06-30T01:00:00+0000,34660,34660,34654,34654,3
2023-06-30T03:00:00+0000,34657,34657,34657,34657,1
2023-06-30T07:00:00+0000,34630,34657,34630,34657,4
2023-06-30T11:00:00+0000,34748,34748,34748,34748,3
2023-06-30T13:00:00+0000,34868,34880,34838,34880,7
2023-06-30T14:00:00+0000,34880,34880,34880,34880,1
2023-06-30T15:00:00+0000,34864,34864,34864,34864,1
2023-06-30T17:00:00+0000,34968,34968,34968,34968,3
2023-06-30T18:00:00+0000,34987,34987,34968,34968,4
2023-06-30T19:00:00+0000,34970,34977,34970,34977,3
2023-07-02T22:00:00+0000,34949,34949,34949,34949,1
2023-07-03T00:00:00+0000,34949,34949,34930,34930,2
2023-07-03T15:00:00+0000,34975,34975,34975,34975,1
2023-07-03T16:00:00+0000,34975,34975,34975,34975,1
2023-07-04T06:00:00+0000,34936,34936,34936,34936,1
2023-07-04T10:00:00+0000,34900,34900,34900,34900,1
2023-07-04T14:00:00+0000,34895,34895,34895,34895,1
2023-07-05T04:00:00+0000,34903,34903,34892,34892,2
2023-07-05T05:00:00+0000,34896,34896,34896,34896,1
2023-07-05T06:00:00+0000,34876,34876,34875,34875,2
2023-07-05T09:00:00+0000,34778,34778,34778,34778,1
2023-07-05T11:00:00+0000,34795,34795,34795,34795,1
2023-07-05T12:00:00+0000,34755,34755,34755,34755,1
2023-07-05T13:00:00+0000,34770,34818,34770,34818,2
2023-07-05T15:00:00+0000,34897,34897,34883,34883,4
2023-07-05T16:00:00+0000,34831,34831,34817,34817,9
2023-07-05T17:00:00+0000,34810,34831,34810,34831,2
2023-07-05T18:00:00+0000,34803,34803,34770,34770,5
2023-07-05T20:00:00+0000,34808,34808,34808,34808,1
2023-07-05T23:00:00+0000,34791,34791,34791,34791,1
2023-07-06T03:00:00+0000,34716,34716,34716,34716,1
2023-07-06T04:00:00+0000,34699,34699,34699,34699,1
2023-07-06T05:00:00+0000,34699,34699,34699,34699,1
2023-07-06T10:00:00+0000,34660,34660,34656,34660,4
2023-07-06T12:00:00+0000,34600,34606,34555,34555,18
2023-07-06T13:00:00+0000,34493,34494,34467,34467,4
2023-07-06T14:00:00+0000,34400,34405,34279,34279,48
2023-07-06T15:00:00+0000,34299,34330,34292,34327,15
2023-07-06T16:00:00+0000,34355,34355,34343,34343,9
2023-07-06T17:00:00+0000,34397,34428,34397,34428,8
2023-07-06T18:00:00+0000,34469,34469,34469,34469,1
2023-07-07T06:00:00+0000,34391,34391,34391,34391,1
2023-07-07T07:00:00+0000,34398,34400,34368,34400,4
2023-07-07T10:00:00+0000,34418,34418,34418,34418,1
2023-07-07T12:00:00+0000,34434,34450,34340,34430,18
2023-07-07T13:00:00+0000,34380,34410,34278,34410,9
2023-07-07T14:00:00+0000,34395,34395,34376,34380,7
2023-07-07T16:00:00+0000,34458,34504,34457,34499,14
2023-07-07T17:00:00+0000,34510,34510,34481,34481,5
2023-07-07T18:00:00+0000,34469,34491,34424,34424,4
2023-07-07T19:00:00+0000,34380,34380,34268,34268,7
2023-07-09T23:00:00+0000,34291,34291,34291,34291,1
2023-07-10T00:00:00+0000,34277,34277,34277,34277,1
2023-07-10T01:00:00+0000,34200,34200,34200,34200,1
2023-07-10T03:00:00+0000,34188,34188,34188,34188,1
2023-07-10T05:00:00+0000,34153,34153,34145,34145,4
2023-07-10T07:00:00+0000,34160,34160,34118,34118,3
2023-07-10T09:00:00+0000,34230,34233,34223,34233,3
2023-07-10T10:00:00+0000,34232,34232,34232,34232,1
2023-07-10T13:00:00+0000,34300,34420,34300,34420,9
2023-07-10T14:00:00+0000,34433,34450,34363,34363,13
2023-07-10T18:00:00+0000,34430,34430,34430,34430,1
2023-07-10T19:00:00+0000,34440,34440,34440,34440,2
2023-07-10T20:00:00+0000,34468,34468,34468,34468,1
2023-07-10T22:00:00+0000,34461,34461,34461,34461,1
2023-07-10T23:00:00+0000,34452,34452,34452,34452,2
2023-07-11T01:00:00+0000,34460,34460,34460,34460,1
2023-07-11T02:00:00+0000,34445,34445,34441,34441,2
2023-07-11T04:00:00+0000,34449,34449,34449,34449,1
2023-07-11T05:00:00+0000,34447,34447,34441,34441,2
2023-07-11T06:00:00+0000,34500,34500,34500,34500,1
2023-07-11T08:00:00+0000,34416,34416,34416,34416,1
2023-07-11T09:00:00+0000,34380,34380,34380,34380,1
2023-07-11T11:00:00+0000,34468,34468,34468,34468,1
2023-07-11T12:00:00+0000,34515,34561,34515,34561,3
2023-07-11T13:00:00+0000,34581,34600,34581,34586,4
2023-07-11T15:00:00+0000,34592,34663,34592,34663,11
2023-07-11T16:00:00+0000,34699,34700,34640,34640,4
2023-07-11T17:00:00+0000,34681,34681,34681,34681,1
2023-07-11T18:00:00+0000,34640,34640,34640,34640,1
2023-07-11T19:00:00+0000,34728,34738,34728,34736,8
2023-07-11T20:00:00+0000,34754,34754,34746,34746,2
2023-07-11T22:00:00+0000,34762,34762,34762,34762,1
2023-07-11T23:00:00+0000,34773,34773,34732,34732,3
2023-07-12T04:00:00+0000,34766,34766,34766,34766,1
2023-07-12T07:00:00+0000,34800,34800,34800,34800,1
2023-07-12T08:00:00+0000,34790,34790,34790,34790,1
2023-07-12T11:00:00+0000,34823,34823,34823,34823,1
2023-07-12T12:00:00+0000,34902,34984,34877,34956,15
2023-07-12T13:00:00+0000,34960,35079,34960,35079,22
2023-07-12T14:00:00+0000,35061,35061,35061,35061,1
2023-07-12T15:00:00+0000,35035,35035,34936,34936,13
2023-07-12T16:00:00+0000,34924,34924,34900,34901,7
2023-07-12T17:00:00+0000,34908,34908,34896,34896,2
2023-07-12T18:00:00+0000,34919,34940,34919,34938,3
2023-07-12T19:00:00+0000,34877,34880,34850,34850,11
2023-07-12T20:00:00+0000,34886,34886,34886,34886,2
2023-07-12T22:00:00+0000,34898,34898,34896,34896,6
2023-07-13T00:00:00+0000,34900,34900,34900,34900,1
2023-07-13T08:00:00+0000,34911,34938,34911,34938,5
2023-07-13T13:00:00+0000,34950,34950,34941,34941,2
2023-07-13T14:00:00+0000,34924,34946,34924,34946,3
2023-07-13T15:00:00+0000,34865,34877,34865,34877,4
2023-07-13T16:00:00+0000,34922,34922,34910,34910,4
2023-07-13T18:00:00+0000,34880,34904,34880,34883,4
2023-07-13T19:00:00+0000,34938,34938,34938,34938,1
2023-07-13T20:00:00+0000,34854,34854,34854,34854,2
2023-07-13T23:00:00+0000,34840,34840,34840,34840,1
2023-07-14T02:00:00+0000,34817,34817,34817,34817,1
2023-07-14T05:00:00+0000,34835,34839,34831,34831,3
2023-07-14T06:00:00+0000,34854,34854,34825,34825,2
2023-07-14T07:00:00+0000,34840,34840,34840,34840,1
2023-07-14T10:00:00+0000,34934,35048,34934,35048,12
2023-07-14T11:00:00+0000,35040,35051,35040,35051,3
2023-07-14T12:00:00+0000,35081,35081,35081,35081,1
2023-07-14T13:00:00+0000,35068,35077,35051,35077,8
2023-07-14T14:00:00+0000,35032,35032,34964,34964,3
2023-07-14T15:00:00+0000,34998,35020,34990,34991,12
2023-07-14T18:00:00+0000,35056,35056,35056,35056,1
2023-07-14T19:00:00+0000,34962,34962,34962,34962,2
2023-07-14T20:00:00+0000,34988,34988,34988,34988,1
2023-07-17T09:00:00+0000,34955,34957,34907,34907,3
2023-07-17T11:00:00+0000,34907,34912,34903,34903,3
2023-07-17T13:00:00+0000,34932,35022,34910,35009,19
2023-07-17T14:00:00+0000,35017,35065,35017,35065,3
2023-07-17T15:00:00+0000,35060,35081,35056,35081,3
2023-07-17T16:00:00+0000,35065,35082,35065,35082,2
2023-07-17T17:00:00+0000,35093,35102,35093,35102,3
2023-07-17T18:00:00+0000,35098,35098,35098,35098,1
2023-07-17T19:00:00+0000,35121,35128,35100,35100,4
2023-07-18T04:00:00+0000,35068,35069,35068,35069,4
2023-07-18T05:00:00+0000,35072,35072,35072,35072,2
2023-07-18T07:00:00+0000,35080,35085,35080,35085,3
2023-07-18T08:00:00+0000,35085,35085,35085,35085,1
2023-07-18T10:00:00+0000,35095,35095,35073,35073,4
2023-07-18T12:00:00+0000,35048,35048,35048,35048,1
2023-07-18T13:00:00+0000,35053,35210,35053,35210,8
2023-07-18T14:00:00+0000,35298,35400,35273,35400,26
2023-07-18T15:00:00+0000,35419,35475,35419,35472,16
2023-07-18T16:00:00+0000,35408,35408,35400,35403,3
2023-07-18T17:00:00+0000,35404,35404,35400,35400,2
2023-07-18T19:00:00+0000,35455,35455,35455,35455,1
2023-07-18T20:00:00+0000,35451,35451,35451,35451,1
2023-07-18T22:00:00+0000,35437,35437,35437,35437,1
2023-07-19T00:00:00+0000,35453,35466,35453,35466,3
2023-07-19T01:00:00+0000,35470,35470,35470,35470,1
2023-07-19T02:00:00+0000,35470,35470,35470,35470,3
2023-07-19T04:00:00+0000,35470,35470,35470,35470,1
2023-07-19T05:00:00+0000,35480,35484,35480,35484,3
2023-07-19T06:00:00+0000,35485,35485,35485,35485,1
2023-07-19T07:00:00+0000,35526,35526,35488,35488,4
2023-07-19T12:00:00+0000,35470,35470,35470,35470,1
2023-07-19T13:00:00+0000,35500,35596,35500,35596,9
2023-07-19T14:00:00+0000,35642,35730,35585,35585,33
2023-07-19T18:00:00+0000,35536,35536,35536,35536,2
2023-07-19T19:00:00+0000,35588,35588,35585,35585,2
2023-07-19T20:00:00+0000,35557,35557,35557,35557,2
2023-07-19T23:00:00+0000,35524,35524,35524,35524,5
2023-07-20T00:00:00+0000,35578,35578,35578,35578,3
2023-07-20T01:00:00+0000,35582,35582,35582,35582,1
2023-07-20T05:00:00+0000,35575,35575,35575,35575,1
2023-07-20T10:00:00+0000,35612,35637,35612,35637,6
2023-07-20T11:00:00+0000,35610,35610,35598,35598,6
2023-07-20T12:00:00+0000,35575,35583,35575,35583,8
2023-07-20T13:00:00+0000,35641,35770,35641,35770,20
2023-07-20T14:00:00+0000,35770,35825,35695,35825,33
2023-07-20T15:00:00+0000,35825,35862,35808,35862,30
2023-07-20T16:00:00+0000,35862,35868,35828,35828,9
2023-07-20T17:00:00+0000,35809,35809,35775,35775,4
2023-07-20T18:00:00+0000,35700,35700,35696,35696,2
2023-07-20T19:00:00+0000,35737,35737,35706,35706,5
2023-07-20T23:00:00+0000,35748,35748,35748,35748,3
2023-07-21T00:00:00+0000,35730,35730,35730,35730,3
2023-07-21T01:00:00+0000,35760,35760,35760,35760,1
2023-07-21T02:00:00+0000,35764,35764,35764,35764,1
2023-07-21T03:00:00+0000,35769,35772,35769,35772,20
2023-07-21T04:00:00+0000,35766,35766,35766,35766,1
2023-07-21T06:00:00+0000,35764,35764,35764,35764,2
2023-07-21T11:00:00+0000,35744,35744,35713,35713,2
2023-07-21T12:00:00+0000,35787,35792,35787,35792,2
2023-07-21T13:00:00+0000,35802,35802,35683,35720,63
2023-07-21T14:00:00+0000,35712,35798,35697,35765,69
2023-07-21T15:00:00+0000,35801,35811,35801,35811,22
2023-07-21T16:00:00+0000,35788,35788,35788,35788,1
2023-07-21T17:00:00+0000,35827,35828,35824,35825,13
2023-07-21T19:00:00+0000,35750,35750,35725,35729,71
2023-07-21T20:00:00+0000,35705,35705,35700,35700,2
2023-07-23T23:00:00+0000,35680,35680,35680,35680,1
2023-07-24T00:00:00+0000,35679,35691,35679,35691,2
2023-07-24T01:00:00+0000,35680,35680,35680,35680,3
2023-07-24T02:00:00+0000,35707,35707,35707,35707,1
2023-07-24T07:00:00+0000,35712,35765,35712,35765,6
2023-07-24T08:00:00+0000,35734,35769,35734,35769,2
2023-07-24T09:00:00+0000,35789,35789,35775,35775,7
2023-07-24T10:00:00+0000,35775,35775,35758,35758,2
2023-07-24T13:00:00+0000,35805,35840,35792,35793,18
2023-07-24T14:00:00+0000,35850,35899,35825,35899,26
2023-07-24T15:00:00+0000,35908,35920,35908,35920,2
2023-07-24T16:00:00+0000,35920,35920,35895,35895,6
2023-07-24T17:00:00+0000,35915,35926,35915,35926,4
2023-07-24T18:00:00+0000,35950,35950,35940,35940,5
2023-07-24T19:00:00+0000,35910,35910,35907,35908,3
2023-07-25T01:00:00+0000,35887,35891,35886,35890,5
2023-07-25T02:00:00+0000,35882,35882,35882,35882,2
2023-07-25T06:00:00+0000,35894,35912,35894,35912,3
2023-07-25T07:00:00+0000,35912,35912,35870,35875,9
2023-07-25T08:00:00+0000,35877,35877,35877,35877,1
2023-07-25T12:00:00+0000,35900,35900,35900,35900,1
2023-07-25T13:00:00+0000,35871,35871,35871,35871,2
2023-07-25T14:00:00+0000,35919,35919,35896,35896,4
2023-07-25T15:00:00+0000,35930,35950,35930,35950,4
2023-07-25T16:00:00+0000,35942,35942,35942,35942,1
2023-07-25T17:00:00+0000,35977,35980,35977,35980,2
2023-07-25T18:00:00+0000,35982,36010,35982,36007,19
2023-07-25T20:00:00+0000,35933,35937,35900,35900,5
2023-07-26T05:00:00+0000,35903,35905,35900,35900,3
2023-07-26T08:00:00+0000,35882,35882,35882,35882,1
2023-07-26T09:00:00+0000,35865,35865,35865,35865,1
2023-07-26T10:00:00+0000,35864,35864,35864,35864,1
2023-07-26T13:00:00+0000,35815,35925,35815,35890,8
2023-07-26T14:00:00+0000,35870,35911,35869,35911,3
2023-07-26T15:00:00+0000,35940,35940,35940,35940,1
2023-07-26T16:00:00+0000,35980,35980,35931,35931,3
2023-07-26T18:00:00+0000,36014,36106,36013,36097,29
2023-07-26T19:00:00+0000,36039,36039,35901,35901,30
2023-07-26T20:00:00+0000,35989,36000,35987,35987,4
2023-07-26T23:00:00+0000,35956,35956,35949,35949,6
2023-07-27T00:00:00+0000,35956,35956,35949,35949,2
2023-07-27T04:00:00+0000,36036,36036,36036,36036,5
2023-07-27T05:00:00+0000,36011,36011,36011,36011,1
2023-07-27T08:00:00+0000,36068,36084,36057,36062,9
2023-07-27T11:00:00+0000,36095,36098,36095,36098,5
2023-07-27T12:00:00+0000,36109,36150,36072,36150,12
2023-07-27T13:00:00+0000,36090,36100,36071,36088,16
2023-07-27T14:00:00+0000,36040,36040,36040,36040,1
2023-07-27T16:00:00+0000,36008,36110,36008,36110,11
2023-07-27T17:00:00+0000,36030,36030,35991,35991,7
2023-07-27T18:00:00+0000,35949,35949,35785,35785,10
2023-07-27T19:00:00+0000,35768,35830,35690,35690,27
2023-07-27T20:00:00+0000,35775,35780,35775,35780,2
2023-07-28T01:00:00+0000,35780,35780,35780,35780,1
2023-07-28T02:00:00+0000,35781,35781,35781,35781,1
2023-07-28T03:00:00+0000,35740,35740,35740,35740,3
2023-07-28T04:00:00+0000,35769,35810,35769,35810,6
2023-07-28T07:00:00+0000,35888,35888,35887,35887,2
2023-07-28T08:00:00+0000,35830,35830,35830,35830,6
2023-07-28T11:00:00+0000,35880,35880,35880,35880,1
2023-07-28T12:00:00+0000,35895,35934,35895,35919,26
2023-07-28T13:00:00+0000,35934,35955,35880,35880,94
2023-07-28T14:00:00+0000,35918,35950,35914,35927,71
2023-07-28T15:00:00+0000,35995,35995,35995,35995,1
2023-07-28T16:00:00+0000,35987,35987,35987,35987,3
2023-07-28T17:00:00+0000,35950,35950,35863,35863,3
2023-07-28T18:00:00+0000,35908,35940,35908,35940,3
2023-07-28T20:00:00+0000,35940,35940,35940,35940,20
