Time,Open,High,Low,Latest,Volume
1998-03-11T06:00:00+0000,26.45,26.75,26.4,26.45,0
1998-03-12T06:00:00+0000,26.4,26.7,26.35,26.43,0
1998-03-13T06:00:00+0000,26.3,26.4,26.1,26.14,0
1998-03-16T06:00:00+0000,26.1,26.39,25.8,26.37,0
1998-03-17T06:00:00+0000,26.5,26.6,26.45,26.59,0
1998-03-18T06:00:00+0000,26.78,27.2,26.7,26.84,0
1998-03-19T06:00:00+0000,26.65,27.07,26.6,27.0,0
1998-03-20T06:00:00+0000,26.75,26.9,26.55,26.83,0
1998-03-23T06:00:00+0000,26.85,26.93,26.65,26.69,0
1998-03-24T06:00:00+0000,26.6,26.7,26.52,26.66,0
1998-03-25T06:00:00+0000,26.7,26.78,26.6,26.66,0
1998-03-26T06:00:00+0000,26.75,26.9,26.7,26.73,0
1998-03-27T06:00:00+0000,26.65,26.65,26.28,26.39,0
1998-03-30T06:00:00+0000,26.5,26.55,26.35,26.43,0
1998-03-31T06:00:00+0000,26.4,26.6,26.12,26.55,0
1998-04-01T06:00:00+0000,26.55,26.65,26.4,26.47,0
1998-04-02T06:00:00+0000,26.3,26.43,26.12,26.31,0
1998-04-03T06:00:00+0000,26.1,26.17,26.0,26.02,0
1998-04-06T05:00:00+0000,26.1,26.27,25.95,26.27,0
1998-04-07T05:00:00+0000,26.35,26.49,26.3,26.36,0
1998-04-08T05:00:00+0000,26.35,26.6,26.32,26.53,0
1998-04-09T05:00:00+0000,26.8,27.1,26.6,27.05,0
1998-04-13T05:00:00+0000,26.95,27.05,26.65,26.68,0
1998-04-14T05:00:00+0000,26.75,27.1,26.7,27.0,0
1998-04-15T05:00:00+0000,27.0,27.2,27.0,27.01,0
1998-04-16T05:00:00+0000,26.98,27.2,26.92,26.98,0
1998-04-17T05:00:00+0000,27.05,27.15,27.01,27.1,0
1998-04-20T05:00:00+0000,27.1,27.75,27.0,27.65,0
1998-04-21T05:00:00+0000,27.5,28.1,27.5,28.07,0
1998-04-22T05:00:00+0000,28.0,28.5,27.98,28.09,0
1998-04-23T05:00:00+0000,28.08,28.27,27.8,28.17,0
1998-04-24T05:00:00+0000,28.17,28.28,27.8,28.24,0
1998-04-27T05:00:00+0000,27.95,28.48,27.95,28.44,0
1998-04-28T05:00:00+0000,28.51,28.51,27.88,28.1,0
1998-04-29T05:00:00+0000,28.2,28.4,27.93,28.39,0
1998-04-30T05:00:00+0000,28.37,28.55,28.1,28.13,0
1998-05-01T05:00:00+0000,27.97,28.5,27.97,28.45,0
1998-05-04T05:00:00+0000,28.7,28.81,28.37,28.49,0
1998-05-05T05:00:00+0000,28.51,28.93,28.51,28.72,0
1998-05-06T05:00:00+0000,28.7,28.8,28.58,28.76,0
1998-05-07T05:00:00+0000,28.73,29.25,28.68,29.08,0
1998-05-08T05:00:00+0000,28.95,29.3,28.9,29.03,0
1998-05-11T05:00:00+0000,28.9,29.3,28.75,29.15,0
1998-05-12T05:00:00+0000,29.05,29.2,28.8,29.11,0
1998-05-13T05:00:00+0000,29.05,29.08,28.8,28.94,0
1998-05-14T05:00:00+0000,28.94,28.94,28.2,28.34,0
1998-05-15T05:00:00+0000,28.29,28.5,27.92,28.16,0
1998-05-18T05:00:00+0000,28.18,28.34,28.12,28.13,0
1998-05-19T05:00:00+0000,28.06,28.06,27.52,27.54,0
1998-05-20T05:00:00+0000,27.52,27.6,27.32,27.57,0
1998-05-21T05:00:00+0000,27.58,27.6,27.02,27.09,0
1998-05-22T05:00:00+0000,26.94,27.19,26.82,27.11,0
1998-05-26T05:00:00+0000,26.85,26.88,26.51,26.55,0
1998-05-27T05:00:00+0000,26.48,26.48,25.99,26.08,0
1998-05-28T05:00:00+0000,26.22,26.45,26.12,26.13,0
1998-05-29T05:00:00+0000,26.13,26.25,25.7,25.83,0
1998-06-01T05:00:00+0000,25.8,25.8,25.52,25.65,0
1998-06-02T05:00:00+0000,25.7,26.12,25.62,26.11,0
1998-06-03T05:00:00+0000,26.15,26.42,26.15,26.36,0
1998-06-04T05:00:00+0000,26.45,26.5,26.0,26.1,0
1998-06-05T05:00:00+0000,26.02,26.03,25.8,25.98,0
1998-06-08T05:00:00+0000,25.76,25.9,25.57,25.88,0
1998-06-09T05:00:00+0000,25.85,26.02,25.75,25.78,0
1998-06-10T05:00:00+0000,25.79,26.25,25.79,26.12,0
1998-06-11T05:00:00+0000,26.15,26.22,25.9,25.92,0
1998-06-12T05:00:00+0000,25.92,26.05,25.75,25.97,0
1998-06-15T05:00:00+0000,25.78,25.78,25.3,25.39,0
1998-06-16T05:00:00+0000,25.39,25.64,25.2,25.58,0
1998-06-17T05:00:00+0000,25.65,25.95,25.49,25.51,0
1998-06-18T05:00:00+0000,25.51,25.75,25.43,25.7,0
1998-06-19T05:00:00+0000,25.9,25.95,25.78,25.86,0
1998-06-22T05:00:00+0000,25.7,25.9,25.5,25.74,0
1998-06-23T05:00:00+0000,25.9,26.2,25.65,26.11,0
1998-06-24T05:00:00+0000,26.2,26.45,25.97,26.37,0
1998-06-25T05:00:00+0000,26.1,26.46,26.05,26.16,0
1998-06-26T05:00:00+0000,26.14,26.9,26.06,26.67,0
1998-06-29T05:00:00+0000,26.4,26.63,25.67,25.67,0
1998-06-30T05:00:00+0000,25.63,26.25,25.63,26.07,0
1998-07-01T05:00:00+0000,26.2,26.22,25.75,26.2,0
1998-07-02T05:00:00+0000,26.2,26.38,25.85,26.13,0
1998-07-06T05:00:00+0000,26.1,26.2,25.72,26.04,0
1998-07-07T05:00:00+0000,26.17,26.54,26.15,26.5,0
1998-07-08T05:00:00+0000,26.51,27.25,26.51,26.64,0
1998-07-09T05:00:00+0000,26.6,26.6,26.28,26.47,0
1998-07-10T05:00:00+0000,26.22,26.35,26.12,26.2,0
1998-07-13T05:00:00+0000,26.3,26.3,25.5,25.89,0
1998-07-14T05:00:00+0000,25.7,25.79,25.5,25.51,0
1998-07-15T05:00:00+0000,25.5,25.5,24.96,24.99,0
1998-07-16T05:00:00+0000,24.99,25.23,24.68,24.71,0
1998-07-17T05:00:00+0000,24.75,25.35,24.75,25.11,0
1998-07-20T05:00:00+0000,24.98,24.98,24.55,24.68,0
1998-07-21T05:00:00+0000,24.7,24.73,24.42,24.62,0
1998-07-22T05:00:00+0000,24.48,24.55,24.3,24.33,0
1998-07-23T05:00:00+0000,24.29,24.47,24.07,24.29,0
1998-07-24T05:00:00+0000,24.28,24.6,24.27,24.28,0
1998-07-27T05:00:00+0000,24.3,24.46,24.22,24.43,0
1998-07-28T05:00:00+0000,24.44,24.79,24.35,24.76,0
1998-07-29T05:00:00+0000,24.75,25.06,24.62,24.76,0
1998-07-30T05:00:00+0000,24.67,24.93,24.67,24.79,0
1998-07-31T05:00:00+0000,24.79,25.08,24.6,24.62,0
1998-08-03T05:00:00+0000,24.6,24.6,24.1,24.26,0
1998-08-04T05:00:00+0000,24.28,24.53,24.05,24.08,0
1998-08-05T05:00:00+0000,24.07,24.17,23.98,24.04,0
1998-08-06T05:00:00+0000,24.03,24.03,23.25,23.49,0
1998-08-07T05:00:00+0000,23.65,23.82,23.38,23.42,0
1998-08-10T05:00:00+0000,23.4,23.58,23.36,23.41,0
1998-08-11T05:00:00+0000,23.4,23.54,23.21,23.47,0
1998-08-12T05:00:00+0000,23.53,23.62,23.15,23.58,0
1998-08-13T05:00:00+0000,23.63,23.81,23.59,23.76,0
1998-08-14T05:00:00+0000,23.84,24.25,23.78,24.17,0
1998-08-17T05:00:00+0000,24.26,24.5,24.26,24.46,0
1998-08-18T05:00:00+0000,24.4,24.58,24.16,24.54,0
1998-08-19T05:00:00+0000,24.56,24.85,24.41,24.66,0
1998-08-20T05:00:00+0000,24.68,24.68,24.45,24.49,0
1998-08-21T05:00:00+0000,24.49,24.5,23.98,24.08,0
1998-08-24T05:00:00+0000,24.04,24.22,23.95,24.13,0
1998-08-25T05:00:00+0000,24.18,24.39,24.13,24.37,0
1998-08-26T05:00:00+0000,24.39,24.46,24.1,24.15,0
1998-08-27T05:00:00+0000,24.09,24.15,23.67,24.05,0
1998-08-28T05:00:00+0000,24.0,24.07,23.79,23.96,0
1998-08-31T05:00:00+0000,24.0,24.14,23.72,23.82,0
1998-09-01T05:00:00+0000,23.77,23.82,23.58,23.68,0
1998-09-02T05:00:00+0000,23.75,24.11,23.63,24.09,0
1998-09-03T05:00:00+0000,24.12,24.56,23.96,24.51,0
1998-09-04T05:00:00+0000,24.49,24.95,24.44,24.59,0
1998-09-08T05:00:00+0000,24.63,24.88,24.48,24.66,0
1998-09-09T05:00:00+0000,24.68,24.7,24.46,24.54,0
1998-09-10T05:00:00+0000,24.51,24.95,24.5,24.75,0
1998-09-11T05:00:00+0000,24.75,25.55,24.51,25.49,0
1998-09-14T05:00:00+0000,25.44,25.75,25.22,25.58,0
1998-09-15T05:00:00+0000,25.6,25.72,25.31,25.46,0
1998-09-16T05:00:00+0000,25.43,25.67,25.41,25.51,0
1998-09-17T05:00:00+0000,25.43,25.68,25.31,25.66,0
1998-09-18T05:00:00+0000,25.68,25.87,25.51,25.84,0
1998-09-21T05:00:00+0000,25.8,25.88,25.68,25.72,0
1998-09-22T05:00:00+0000,25.74,25.75,25.37,25.67,0
1998-09-23T05:00:00+0000,25.65,25.72,25.15,25.21,0
1998-09-24T05:00:00+0000,25.25,25.42,25.18,25.23,0
1998-09-25T05:00:00+0000,25.2,25.23,24.76,24.79,0
1998-09-28T05:00:00+0000,24.76,24.95,24.6,24.8,0
1998-09-29T05:00:00+0000,24.82,24.82,24.3,24.34,0
1998-09-30T05:00:00+0000,24.32,24.45,24.2,24.36,0
1998-10-01T05:00:00+0000,24.32,24.45,23.97,23.98,0
1998-10-02T05:00:00+0000,23.99,24.18,23.78,24.02,0
1998-10-05T05:00:00+0000,24.06,24.48,24.06,24.34,0
1998-10-06T05:00:00+0000,24.33,24.42,24.17,24.24,0
1998-10-07T05:00:00+0000,24.29,24.78,24.22,24.64,0
1998-10-08T05:00:00+0000,24.55,24.67,24.31,24.45,0
1998-10-09T05:00:00+0000,24.44,25.2,24.44,24.73,0
1998-10-12T05:00:00+0000,24.75,24.75,24.53,24.64,0
1998-10-13T05:00:00+0000,24.65,24.7,24.32,24.37,0
1998-10-14T05:00:00+0000,24.31,24.4,24.17,24.26,0
1998-10-15T05:00:00+0000,24.27,24.58,24.27,24.51,0
1998-10-16T05:00:00+0000,24.59,24.97,24.53,24.82,0
1998-10-19T05:00:00+0000,24.85,24.95,24.69,24.9,0
1998-10-20T05:00:00+0000,24.92,25.19,24.92,24.99,0
1998-10-21T05:00:00+0000,25.02,25.4,24.97,25.23,0
1998-10-22T05:00:00+0000,25.21,25.35,25.01,25.23,0
1998-10-23T05:00:00+0000,25.3,25.3,24.8,24.89,0
1998-10-26T06:00:00+0000,24.83,24.87,24.6,24.64,0
1998-10-27T06:00:00+0000,24.6,24.71,24.53,24.54,0
1998-10-28T06:00:00+0000,24.5,24.85,24.5,24.82,0
1998-10-29T06:00:00+0000,24.82,24.92,24.76,24.85,0
1998-10-30T06:00:00+0000,24.85,24.91,24.71,24.78,0
1998-11-02T06:00:00+0000,24.8,24.83,24.27,24.39,0
1998-11-03T06:00:00+0000,24.41,24.43,24.13,24.34,0
1998-11-04T06:00:00+0000,24.35,24.53,24.35,24.41,0
1998-11-05T06:00:00+0000,24.41,24.95,24.33,24.77,0
1998-11-06T06:00:00+0000,24.78,25.07,24.76,25.06,0
1998-11-09T06:00:00+0000,25.05,25.13,24.9,24.99,0
1998-11-10T06:00:00+0000,25.03,25.07,24.71,24.77,0
1998-11-11T06:00:00+0000,24.75,24.77,24.61,24.73,0
1998-11-12T06:00:00+0000,24.74,24.82,24.5,24.52,0
1998-11-13T06:00:00+0000,24.53,24.73,24.51,24.53,0
1998-11-16T06:00:00+0000,24.52,24.74,24.5,24.51,0
1998-11-17T06:00:00+0000,24.5,24.75,24.48,24.7,0
1998-11-18T06:00:00+0000,24.75,24.91,24.73,24.89,0
1998-11-19T06:00:00+0000,24.97,24.99,24.7,24.79,0
1998-11-20T06:00:00+0000,24.8,24.98,24.78,24.87,0
1998-11-23T06:00:00+0000,24.84,24.88,24.47,24.48,0
1998-11-24T06:00:00+0000,24.54,24.65,24.45,24.63,0
1998-11-25T06:00:00+0000,24.68,24.76,24.67,24.73,0
1998-11-27T06:00:00+0000,24.83,25.53,24.83,25.46,0
1998-11-30T06:00:00+0000,25.65,25.8,25.26,25.59,0
1998-12-01T06:00:00+0000,25.4,25.43,25.1,25.12,0
1998-12-02T06:00:00+0000,24.95,25.02,24.82,24.95,0
1998-12-03T06:00:00+0000,24.82,24.86,24.24,24.47,0
1998-12-04T06:00:00+0000,24.53,24.55,24.2,24.37,0
1998-12-07T06:00:00+0000,24.5,24.57,24.27,24.35,0
1998-12-08T06:00:00+0000,24.33,24.33,24.12,24.17,0
1998-12-09T06:00:00+0000,24.03,24.13,23.84,23.88,0
1998-12-10T06:00:00+0000,23.95,24.14,23.6,24.1,0
1998-12-11T06:00:00+0000,23.9,24.14,23.85,24.14,0
1998-12-14T06:00:00+0000,24.08,24.21,23.85,23.86,0
1998-12-15T06:00:00+0000,23.9,23.9,23.8,23.86,0
1998-12-16T06:00:00+0000,23.9,23.9,23.65,23.75,0
1998-12-17T06:00:00+0000,23.75,23.75,23.43,23.45,0
1998-12-18T06:00:00+0000,23.45,23.55,23.18,23.19,0
1998-12-21T06:00:00+0000,23.3,23.3,22.8,22.89,0
