Time,Open,High,Low,Close,Volume
2020-12-24T06:00:00+0000,743,743,743,743,95
2020-12-28T06:00:00+0000,743,743,743,743,0
2020-12-29T06:00:00+0000,743,743,743,743,0
2020-12-30T06:00:00+0000,725,745,711,735,79
2020-12-31T06:00:00+0000,715,734,715,732,3
2021-01-04T06:00:00+0000,740,740,726,740,81
2021-01-05T06:00:00+0000,745,770,736,770,134
2021-01-06T06:00:00+0000,785,785,778,778,31
2021-01-07T06:00:00+0000,778,778,778,778,31
2021-01-08T06:00:00+0000,751,800,751,800,171
2021-01-11T06:00:00+0000,805,810,798,810,10
2021-01-12T06:00:00+0000,815,820,793,793,142
2021-01-13T06:00:00+0000,770,770,770,770,40
2021-01-14T06:00:00+0000,766,766,750,751,103
2021-01-15T06:00:00+0000,754,775,754,775,6
2021-01-19T06:00:00+0000,775,775,775,775,0
2021-01-20T06:00:00+0000,765,765,765,765,3
2021-01-21T06:00:00+0000,770,770,769,769,41
2021-01-22T06:00:00+0000,762,762,762,762,25
2021-01-25T06:00:00+0000,762,762,762,762,0
2021-01-26T06:00:00+0000,775,775,775,775,75
2021-01-27T06:00:00+0000,725,725,725,725,75
2021-01-28T06:00:00+0000,750,750,750,750,101
2021-01-29T06:00:00+0000,755,756,755,756,27
2021-02-01T06:00:00+0000,744,758,744,748,39
2021-02-02T06:00:00+0000,758,763,747,748,183
2021-02-03T06:00:00+0000,745,754,745,750,20
2021-02-04T06:00:00+0000,754,757,752,752,5
2021-02-05T06:00:00+0000,760,765,760,763,54
2021-02-08T06:00:00+0000,760,768,754,763,29
2021-02-09T06:00:00+0000,765,769,755,767,121
2021-02-10T06:00:00+0000,770,775,765,765,296
2021-02-11T06:00:00+0000,768,785,768,785,181
2021-02-12T06:00:00+0000,789,792,785,792,6
2021-02-16T06:00:00+0000,800,860,800,835,214
2021-02-17T06:00:00+0000,855,875,853,875,54
2021-02-18T06:00:00+0000,890,909,875,909,12
2021-02-19T06:00:00+0000,915,920,896,903,16
2021-02-22T06:00:00+0000,883,885,875,885,11
2021-02-23T06:00:00+0000,872,890,872,890,39
2021-02-24T06:00:00+0000,874,900,874,900,33
2021-02-25T06:00:00+0000,905,915,905,907,305
2021-02-26T06:00:00+0000,920,920,912,916,15
2021-03-01T06:00:00+0000,905,905,894,900,3
2021-03-02T06:00:00+0000,905,935,905,927,243
2021-03-03T06:00:00+0000,930,978,926,970,105
2021-03-04T06:00:00+0000,966,1005,966,1004,55
2021-03-05T06:00:00+0000,1010,1025,1010,1025,429
2021-03-08T06:00:00+0000,1025,1089,1025,1089,58
2021-03-09T06:00:00+0000,1090,1090,1005,1005,61
2021-03-10T06:00:00+0000,1002,1002,989,1000,23
2021-03-11T06:00:00+0000,1015,1020,1010,1020,4
2021-03-12T06:00:00+0000,1009,1030,1005,1030,29
2021-03-15T05:00:00+0000,1030,1030,1030,1030,29
2021-03-16T05:00:00+0000,1032,1032,1030,1032,105
2021-03-17T05:00:00+0000,1034,1090,1034,1090,68
2021-03-18T05:00:00+0000,1090,1090,1090,1090,72
2021-03-19T05:00:00+0000,1102,1115,1102,1105,16
2021-03-22T05:00:00+0000,1095,1129,1095,1112,11
2021-03-23T05:00:00+0000,1116,1116,1068,1093,60
2021-03-24T05:00:00+0000,1098,1098,1033,1071,25
2021-03-25T05:00:00+0000,1051,1051,986,1030,121
2021-03-26T05:00:00+0000,1040,1045,1040,1045,2
2021-03-29T05:00:00+0000,1040,1045,1040,1040,13
2021-03-30T05:00:00+0000,1020,1020,1020,1020,20
2021-03-31T05:00:00+0000,1004,1004,1003,1004,121
2021-04-01T05:00:00+0000,1048,1048,1048,1048,121
2021-04-05T05:00:00+0000,1060,1060,1060,1060,25
2021-04-06T05:00:00+0000,1099,1110,1099,1105,3
2021-04-07T05:00:00+0000,1105,1140,1105,1128,25
2021-04-08T05:00:00+0000,1130,1138,1122,1138,9
2021-04-09T05:00:00+0000,1140,1140,1122,1135,75
2021-04-12T05:00:00+0000,1140,1177,1140,1177,9
2021-04-13T05:00:00+0000,1191,1210,1190,1190,9
2021-04-14T05:00:00+0000,1223,1255,1223,1255,39
2021-04-15T05:00:00+0000,1279,1325,1279,1310,197
2021-04-16T05:00:00+0000,1320,1335,1320,1335,34
2021-04-19T05:00:00+0000,1335,1335,1335,1335,0
2021-04-20T05:00:00+0000,1350,1350,1350,1350,60
2021-04-21T05:00:00+0000,1350,1350,1350,1350,60
2021-04-22T05:00:00+0000,1380,1380,1380,1380,26
2021-04-23T05:00:00+0000,1386,1410,1386,1410,48
2021-04-26T05:00:00+0000,1410,1410,1410,1410,56
2021-04-27T05:00:00+0000,1390,1400,1372,1400,161
2021-04-28T05:00:00+0000,1409,1409,1409,1409,51
2021-04-29T05:00:00+0000,1425,1425,1413,1414,167
2021-04-30T05:00:00+0000,1428,1459,1415,1430,41
2021-05-03T05:00:00+0000,1450,1460,1430,1430,5
2021-05-04T05:00:00+0000,1466,1474,1466,1474,99
2021-05-05T05:00:00+0000,1488,1488,1488,1488,99
2021-05-06T05:00:00+0000,1520,1520,1500,1520,7
2021-05-07T05:00:00+0000,1531,1550,1529,1550,28
2021-05-10T05:00:00+0000,1560,1565,1544,1545,110
2021-05-11T05:00:00+0000,1545,1545,1545,1545,41
2021-05-12T05:00:00+0000,1530,1530,1530,1530,60
2021-05-13T05:00:00+0000,1530,1530,1440,1485,293
2021-05-14T05:00:00+0000,1400,1425,1395,1399,83
2021-05-17T05:00:00+0000,1340,1340,1300,1300,98
2021-05-18T05:00:00+0000,1300,1300,1295,1295,145
2021-05-19T05:00:00+0000,1300,1320,1291,1291,23
2021-05-20T05:00:00+0000,1306,1315,1306,1315,29
2021-05-21T05:00:00+0000,1354,1380,1354,1355,105
2021-05-24T05:00:00+0000,1350,1370,1350,1360,34
2021-05-25T05:00:00+0000,1380,1410,1380,1395,272
2021-05-26T05:00:00+0000,1400,1430,1400,1420,186
2021-05-27T05:00:00+0000,1405,1415,1400,1405,240
2021-05-28T05:00:00+0000,1415,1425,1390,1400,38
2021-06-01T05:00:00+0000,1425,1425,1425,1425,17
2021-06-02T05:00:00+0000,1435,1475,1435,1470,139
2021-06-03T05:00:00+0000,1485,1505,1469,1485,182
2021-06-04T05:00:00+0000,1484,1490,1484,1490,6
2021-06-07T05:00:00+0000,1475,1485,1475,1480,19
2021-06-08T05:00:00+0000,1505,1515,1496,1510,151
2021-06-09T05:00:00+0000,1515,1522,1510,1512,117
2021-06-10T05:00:00+0000,1505,1505,1505,1505,50
2021-06-11T05:00:00+0000,1520,1525,1518,1525,35
2021-06-14T05:00:00+0000,1528,1535,1528,1530,93
2021-06-15T05:00:00+0000,1528,1535,1528,1535,9
2021-06-16T05:00:00+0000,1545,1550,1545,1550,16
2021-06-17T05:00:00+0000,1549,1600,1549,1590,347
2021-06-18T05:00:00+0000,1595,1595,1594,1594,13
2021-06-21T05:00:00+0000,1588,1600,1588,1600,22
2021-06-22T05:00:00+0000,1605,1656,1605,1630,151
2021-06-23T05:00:00+0000,1645,1650,1645,1645,83
2021-06-24T05:00:00+0000,1655,1700,1655,1665,143
2021-06-25T05:00:00+0000,1730,1730,1678,1715,157
2021-06-28T05:00:00+0000,1743,1743,1743,1743,126
2021-06-29T05:00:00+0000,1760,1784,1760,1770,178
2021-06-30T05:00:00+0000,1804,1805,1765,1775,64
2021-07-01T05:00:00+0000,1765,1770,1765,1770,56
2021-07-02T05:00:00+0000,1757,1773,1757,1770,37
2021-07-06T05:00:00+0000,1775,1775,1758,1765,21
2021-07-07T05:00:00+0000,1758,1758,1745,1750,189
2021-07-08T05:00:00+0000,1725,1734,1722,1734,57
2021-07-09T05:00:00+0000,1711,1725,1711,1722,152
2021-07-12T05:00:00+0000,1722,1730,1712,1718,97
2021-07-13T05:00:00+0000,1725,1725,1710,1716,168
2021-07-14T05:00:00+0000,1720,1728,1718,1718,278
2021-07-15T05:00:00+0000,1725,1725,1723,1723,208
2021-07-16T05:00:00+0000,1736,1736,1720,1724,132
2021-07-19T05:00:00+0000,1718,1725,1715,1720,101
2021-07-20T05:00:00+0000,1724,1724,1712,1716,39
2021-07-21T05:00:00+0000,1722,1729,1720,1725,24
2021-07-22T05:00:00+0000,1720,1720,1705,1715,216
2021-07-23T05:00:00+0000,1720,1720,1710,1714,47
2021-07-26T05:00:00+0000,1700,1720,1699,1708,195
2021-07-27T05:00:00+0000,1717,1730,1717,1721,136
2021-07-28T05:00:00+0000,1745,1755,1735,1745,347
2021-07-29T05:00:00+0000,1762,1788,1762,1785,82
2021-07-30T05:00:00+0000,1801,1815,1780,1795,116
2021-08-02T05:00:00+0000,1790,1790,1760,1765,48
2021-08-03T05:00:00+0000,1756,1756,1740,1743,139
2021-08-04T05:00:00+0000,1763,1765,1757,1760,51
2021-08-05T05:00:00+0000,1767,1767,1721,1733,98
2021-08-06T05:00:00+0000,1745,1772,1745,1756,34
2021-08-09T05:00:00+0000,1765,1765,1745,1745,36
2021-08-10T05:00:00+0000,1767,1784,1767,1773,149
2021-08-11T05:00:00+0000,1782,1785,1770,1775,213
2021-08-12T05:00:00+0000,1791,1791,1775,1775,161
2021-08-13T05:00:00+0000,1780,1802,1770,1795,82
2021-08-16T05:00:00+0000,1815,1826,1815,1825,9
2021-08-17T05:00:00+0000,1835,1840,1825,1840,44
2021-08-18T05:00:00+0000,1830,1864,1830,1863,157
2021-08-19T05:00:00+0000,1832,1850,1820,1839,322
2021-08-20T05:00:00+0000,1815,1815,1800,1810,40
2021-08-23T05:00:00+0000,1811,1834,1811,1828,13
2021-08-24T05:00:00+0000,1840,1845,1838,1840,57
2021-08-25T05:00:00+0000,1851,1857,1845,1845,111
2021-08-26T05:00:00+0000,1863,1863,1860,1862,189
2021-08-27T05:00:00+0000,1860,1874,1860,1866,79
2021-08-30T05:00:00+0000,1870,1875,1870,1875,3
2021-08-31T05:00:00+0000,1885,1900,1885,1900,280
2021-09-01T05:00:00+0000,1902,1902,1895,1900,3
2021-09-02T05:00:00+0000,1880,1903,1880,1900,108
2021-09-03T05:00:00+0000,1909,1915,1903,1911,145
2021-09-07T05:00:00+0000,1902,1902,1890,1895,41
2021-09-08T05:00:00+0000,1895,1900,1890,1895,142
2021-09-09T05:00:00+0000,1894,1907,1894,1900,36
2021-09-10T05:00:00+0000,1890,1893,1890,1892,219
2021-09-13T05:00:00+0000,1876,1876,1840,1863,185
2021-09-14T05:00:00+0000,1872,1902,1870,1895,400
2021-09-15T05:00:00+0000,1854,1854,1840,1845,196
2021-09-16T05:00:00+0000,1840,1840,1819,1836,463
2021-09-17T05:00:00+0000,1830,1858,1826,1857,177
2021-09-20T05:00:00+0000,1835,1850,1825,1844,293
2021-09-21T05:00:00+0000,1836,1840,1835,1840,139
2021-09-22T05:00:00+0000,1848,1896,1848,1880,168
2021-09-23T05:00:00+0000,1890,1890,1845,1870,150
2021-09-24T05:00:00+0000,1850,1865,1850,1865,128
2021-09-27T05:00:00+0000,1857,1875,1855,1875,61
2021-09-28T05:00:00+0000,1875,1882,1875,1882,132
2021-09-29T05:00:00+0000,1896,1910,1895,1900,142
2021-09-30T05:00:00+0000,1900,1900,1900,1900,3
2021-10-01T05:00:00+0000,1915,1922,1907,1916,69
2021-10-04T05:00:00+0000,1918,1930,1915,1917,63
2021-10-05T05:00:00+0000,1917,1925,1906,1910,95
2021-10-06T05:00:00+0000,1914,1914,1878,1889,70
2021-10-07T05:00:00+0000,1889,1895,1880,1881,6
2021-10-08T05:00:00+0000,1882,1882,1882,1882,6
2021-10-11T05:00:00+0000,1904,1906,1898,1898,5
2021-10-12T05:00:00+0000,1898,1899,1898,1899,15
2021-10-13T05:00:00+0000,1902,1902,1894,1895,34
2021-10-14T05:00:00+0000,1896,1900,1895,1897,75
2021-10-15T05:00:00+0000,1895,1898,1894,1898,17
2021-10-18T05:00:00+0000,1893,1893,1892,1893,14
2021-10-19T05:00:00+0000,1895,1895,1891,1895,5
2021-10-20T05:00:00+0000,1891,1905,1891,1900,419
2021-10-21T05:00:00+0000,1899,1902,1899,1902,61
2021-10-22T05:00:00+0000,1904,1904,1904,1904,99
2021-10-25T05:00:00+0000,1904,1904,1903,1903,390
2021-10-26T05:00:00+0000,1902,1911,1902,1911,300
2021-10-27T05:00:00+0000,1900,1900,1900,1900,0
2021-10-28T05:00:00+0000,1900,1900,1900,1900,0
