Time,Open,High,Low,Latest,Volume
2004-12-07T06:00:00+0000,97.8,97.8,97.7,97.8,0
2004-12-08T06:00:00+0000,98.1,98.4,98.1,98.4,3
2004-12-09T06:00:00+0000,97.2,97.2,97.2,97.2,0
2004-12-10T06:00:00+0000,97.4,97.4,97.15,97.4,0
2004-12-13T06:00:00+0000,98.0,98.0,98.0,98.0,0
2004-12-14T06:00:00+0000,97.0,97.0,97.0,97.0,5
2004-12-15T06:00:00+0000,98.0,98.0,98.0,98.0,0
2004-12-16T06:00:00+0000,98.0,98.1,98.0,98.0,1
2004-12-17T06:00:00+0000,98.25,98.4,98.25,98.25,3
2004-12-20T06:00:00+0000,98.4,98.6,98.4,98.55,2
2004-12-21T06:00:00+0000,99.25,99.5,99.25,99.5,1
2004-12-22T06:00:00+0000,99.5,99.5,99.5,99.5,0
2004-12-23T06:00:00+0000,99.35,99.35,99.35,99.35,22
2004-12-27T06:00:00+0000,99.25,99.5,99.0,99.3,63
2004-12-28T06:00:00+0000,99.5,99.5,98.25,98.55,4
2004-12-29T06:00:00+0000,97.65,97.65,97.0,97.05,3
2004-12-30T06:00:00+0000,96.25,96.25,96.15,96.25,0
2005-01-03T06:00:00+0000,96.8,97.15,96.6,96.7,89
2005-01-04T06:00:00+0000,98.0,98.25,97.7,98.25,7
2005-01-05T06:00:00+0000,97.7,98.3,97.7,98.3,4
2005-01-06T06:00:00+0000,97.7,98.0,97.6,98.0,12
2005-01-07T06:00:00+0000,97.9,99.0,97.9,99.0,9
2005-01-10T06:00:00+0000,99.1,100.4,99.1,100.4,31
2005-01-11T06:00:00+0000,100.0,101.4,99.9,101.4,20
2005-01-12T06:00:00+0000,101.2,101.2,100.5,101.1,6
2005-01-13T06:00:00+0000,100.75,100.9,100.65,100.9,14
2005-01-14T06:00:00+0000,100.7,100.7,100.5,100.7,17
2005-01-18T06:00:00+0000,100.25,101.0,100.25,101.0,4
2005-01-19T06:00:00+0000,100.2,100.25,99.95,100.1,14
2005-01-20T06:00:00+0000,100.0,100.1,99.5,100.1,72
2005-01-21T06:00:00+0000,100.1,100.175,100.0,100.15,7
2005-01-24T06:00:00+0000,99.15,99.3,98.95,99.2,11
2005-01-25T06:00:00+0000,99.0,100.1,99.0,100.1,10
2005-01-26T06:00:00+0000,100.0,100.0,99.25,100.0,1
2005-01-27T06:00:00+0000,99.4,99.9,99.3,99.9,13
2005-01-28T06:00:00+0000,99.8,100.0,99.6,100.0,20
2005-01-31T06:00:00+0000,100.0,100.25,99.7,100.25,11
2005-02-01T06:00:00+0000,100.1,100.45,100.0,100.45,23
2005-02-02T06:00:00+0000,100.1,100.25,100.0,100.0,104
2005-02-03T06:00:00+0000,99.9,100.0,99.6,100.0,49
2005-02-04T06:00:00+0000,99.65,99.85,99.6,99.85,16
2005-02-07T06:00:00+0000,99.9,100.75,99.9,100.65,35
2005-02-08T06:00:00+0000,101.0,101.1,100.6,100.6,39
2005-02-09T06:00:00+0000,100.55,100.7,100.0,100.2,26
2005-02-10T06:00:00+0000,99.2,99.55,99.15,99.45,39
2005-02-11T06:00:00+0000,99.35,99.75,99.25,99.75,71
2005-02-14T06:00:00+0000,99.5,100.2,99.4,100.2,16
2005-02-15T06:00:00+0000,99.7,100.35,99.7,100.35,96
2005-02-16T06:00:00+0000,100.4,100.7,100.2,100.675,19
2005-02-17T06:00:00+0000,100.625,100.75,100.3,100.65,12
2005-02-18T06:00:00+0000,100.0,100.0,99.0,99.675,33
2005-02-22T06:00:00+0000,99.5,99.6,98.9,99.5,19
2005-02-23T06:00:00+0000,99.7,99.7,99.05,99.4,119
2005-02-24T06:00:00+0000,99.5,99.65,99.5,99.65,33
2005-02-25T06:00:00+0000,99.325,99.325,98.25,99.2,38
2005-02-28T06:00:00+0000,99.25,99.75,99.25,99.45,35
2005-03-01T06:00:00+0000,99.5,100.0,99.5,99.8,42
2005-03-02T06:00:00+0000,99.75,99.75,98.7,99.7,22
2005-03-03T06:00:00+0000,100.5,101.7,100.5,101.7,76
2005-03-04T06:00:00+0000,101.0,101.7,100.9,101.675,19
2005-03-07T06:00:00+0000,101.6,101.85,101.6,101.85,34
2005-03-08T06:00:00+0000,101.7,102.8,101.7,102.8,37
2005-03-09T06:00:00+0000,102.7,104.7,102.7,104.7,93
2005-03-10T06:00:00+0000,104.5,104.6,104.05,104.6,127
2005-03-11T06:00:00+0000,103.65,103.75,102.7,103.675,131
2005-03-14T06:00:00+0000,103.5,103.5,103.2,103.45,40
2005-03-15T06:00:00+0000,103.75,103.85,103.55,103.775,35
2005-03-16T06:00:00+0000,103.6,103.85,103.4,103.85,43
2005-03-17T06:00:00+0000,103.4,103.6,103.15,103.4,10
2005-03-18T06:00:00+0000,103.0,103.0,102.2,102.2,55
2005-03-21T06:00:00+0000,102.25,103.2,102.25,103.2,18
2005-03-22T06:00:00+0000,103.05,103.7,103.05,103.675,32
2005-03-23T06:00:00+0000,103.15,103.9,103.05,103.45,56
2005-03-24T06:00:00+0000,103.8,104.1,103.65,104.0,60
2005-03-28T06:00:00+0000,105.0,105.7,104.9,105.625,130
2005-03-29T06:00:00+0000,105.9,106.3,105.7,106.0,65
2005-03-30T06:00:00+0000,106.175,106.675,105.3,105.6,85
2005-03-31T06:00:00+0000,105.9,106.05,105.5,105.775,33
2005-04-01T06:00:00+0000,105.4,106.7,105.4,106.7,52
2005-04-04T05:00:00+0000,106.7,106.9,105.6,106.15,32
2005-04-05T05:00:00+0000,105.9,106.0,105.55,105.875,47
2005-04-06T05:00:00+0000,105.325,105.325,104.6,104.975,39
2005-04-07T05:00:00+0000,104.925,105.15,104.8,104.95,27
2005-04-08T05:00:00+0000,105.025,105.8,104.9,105.8,41
2005-04-11T05:00:00+0000,105.25,105.65,105.1,105.575,9
2005-04-12T05:00:00+0000,105.725,106.5,105.725,106.45,146
2005-04-13T05:00:00+0000,106.3,106.6,106.2,106.6,113
2005-04-14T05:00:00+0000,106.6,106.85,106.5,106.5,16
2005-04-15T05:00:00+0000,105.9,106.375,105.9,106.35,21
2005-04-18T05:00:00+0000,106.5,107.0,106.45,106.95,115
2005-04-19T05:00:00+0000,107.0,107.15,106.6,106.9,49
2005-04-20T05:00:00+0000,107.0,107.3,106.6,107.1,77
2005-04-21T05:00:00+0000,106.85,106.9,106.65,106.9,17
2005-04-22T05:00:00+0000,106.9,107.2,106.65,106.95,135
2005-04-25T05:00:00+0000,107.4,108.0,107.3,107.975,77
2005-04-26T05:00:00+0000,107.7,108.15,107.6,108.075,39
2005-04-27T05:00:00+0000,108.0,108.05,106.8,107.1,39
2005-04-28T05:00:00+0000,106.95,107.25,106.9,107.25,32
2005-04-29T05:00:00+0000,107.0,107.4,106.6,107.4,49
2005-05-02T05:00:00+0000,107.125,107.3,106.9,107.15,17
2005-05-03T05:00:00+0000,107.2,108.6,107.15,108.55,175
2005-05-04T05:00:00+0000,107.95,108.45,107.75,107.85,53
2005-05-05T05:00:00+0000,107.45,108.75,107.45,108.65,69
2005-05-06T05:00:00+0000,108.5,108.5,108.15,108.3,54
2005-05-09T05:00:00+0000,108.55,109.05,108.4,109.0,128
2005-05-10T05:00:00+0000,109.25,110.0,108.95,109.875,190
2005-05-11T05:00:00+0000,109.75,110.3,109.4,110.2,226
2005-05-12T05:00:00+0000,110.0,110.9,109.75,110.825,204
2005-05-13T05:00:00+0000,110.6,111.975,110.6,111.55,271
2005-05-16T05:00:00+0000,111.55,112.15,111.45,112.075,208
2005-05-17T05:00:00+0000,112.075,112.65,111.8,112.6,167
2005-05-18T05:00:00+0000,112.35,112.35,111.25,111.525,209
2005-05-19T05:00:00+0000,111.45,111.625,111.05,111.175,203
2005-05-20T05:00:00+0000,111.05,111.05,110.25,110.275,162
2005-05-23T05:00:00+0000,109.8,110.05,109.45,109.45,154
2005-05-24T05:00:00+0000,109.65,110.4,109.65,110.1,210
2005-05-25T05:00:00+0000,109.7,110.1,109.25,110.05,184
2005-05-26T05:00:00+0000,109.85,110.5,109.8,110.0,116
2005-05-27T05:00:00+0000,109.75,110.5,109.75,110.25,207
2005-05-31T05:00:00+0000,109.25,111.5,109.25,111.425,390
2005-06-01T05:00:00+0000,111.4,111.4,110.725,110.725,303
2005-06-02T05:00:00+0000,110.85,110.85,109.7,110.175,459
2005-06-03T05:00:00+0000,109.6,110.85,109.6,110.675,288
2005-06-06T05:00:00+0000,110.55,112.4,110.5,112.0,322
2005-06-07T05:00:00+0000,112.4,112.6,111.5,112.125,242
2005-06-08T05:00:00+0000,111.8,111.8,111.2,111.675,195
2005-06-09T05:00:00+0000,111.1,111.4,109.7,110.1,367
2005-06-10T05:00:00+0000,109.9,110.6,109.9,110.075,274
2005-06-13T05:00:00+0000,107.5,108.8,107.2,107.5,485
2005-06-14T05:00:00+0000,107.5,108.7,107.5,108.375,371
2005-06-15T05:00:00+0000,108.0,108.1,107.375,107.825,259
2005-06-16T05:00:00+0000,107.6,108.35,106.6,106.675,450
2005-06-17T05:00:00+0000,106.5,107.0,106.075,106.35,458
2005-06-20T05:00:00+0000,106.6,107.7,106.45,107.6,401
2005-06-21T05:00:00+0000,107.9,108.1,107.1,107.55,224
2005-06-22T05:00:00+0000,107.25,107.75,106.95,107.7,335
2005-06-23T05:00:00+0000,108.1,108.7,107.6,108.1,538
2005-06-24T05:00:00+0000,107.775,108.25,107.45,107.775,341
2005-06-27T05:00:00+0000,108.725,109.0,106.0,108.725,847
2005-06-28T05:00:00+0000,109.2,109.8,108.8,109.2,640
2005-06-29T05:00:00+0000,108.725,109.55,108.5,108.725,519
2005-06-30T05:00:00+0000,108.7,109.1,108.4,108.7,302
2005-07-01T05:00:00+0000,109.85,110.0,109.25,109.85,1028
2005-07-05T05:00:00+0000,110.25,110.35,109.7,110.25,701
2005-07-06T05:00:00+0000,110.9,111.175,110.55,110.9,886
2005-07-07T05:00:00+0000,111.25,111.4,110.3,111.25,1110
2005-07-08T05:00:00+0000,111.025,111.7,110.9,111.025,1854
2005-07-11T05:00:00+0000,109.0,111.1,108.8,109.0,1296
2005-07-12T05:00:00+0000,108.75,109.45,108.1,108.75,1419
2005-07-13T05:00:00+0000,108.45,108.8,107.4,108.45,1317
2005-07-14T05:00:00+0000,107.15,108.5,106.7,107.15,1979
2005-07-15T05:00:00+0000,104.7,105.0,104.15,104.7,1566
2005-07-18T05:00:00+0000,104.775,105.475,104.175,104.775,1111
2005-07-19T05:00:00+0000,105.9,106.4,104.9,105.9,1149
2005-07-20T05:00:00+0000,105.675,106.6,105.65,105.675,993
2005-07-21T05:00:00+0000,106.05,106.15,105.25,106.05,943
2005-07-22T05:00:00+0000,105.75,106.4,105.7,105.75,511
2005-07-25T05:00:00+0000,105.55,105.65,105.1,105.2,564
2005-07-26T05:00:00+0000,105.575,105.7,104.95,105.575,942
2005-07-27T05:00:00+0000,105.675,106.0,105.25,105.675,529
2005-07-28T05:00:00+0000,105.825,106.05,105.25,105.825,483
2005-07-29T05:00:00+0000,107.45,107.75,105.95,107.45,1593
2005-08-01T05:00:00+0000,107.8,107.95,107.3,107.8,826
2005-08-02T05:00:00+0000,108.3,108.4,107.6,108.3,1060
2005-08-03T05:00:00+0000,108.85,109.175,108.3,108.85,1269
2005-08-04T05:00:00+0000,107.85,108.85,107.75,107.85,1605
2005-08-05T05:00:00+0000,108.575,108.85,107.9,108.575,2151
2005-08-08T05:00:00+0000,107.075,109.35,106.95,107.075,1337
2005-08-09T05:00:00+0000,106.975,107.7,106.85,106.975,1947
2005-08-10T05:00:00+0000,107.1,107.35,106.6,107.1,987
2005-08-11T05:00:00+0000,107.775,107.9,107.475,107.775,1519
2005-08-12T05:00:00+0000,106.625,107.7,106.55,106.625,1311
2005-08-15T05:00:00+0000,107.1,107.65,106.75,107.1,1053
2005-08-16T05:00:00+0000,107.4,108.0,107.15,107.4,1179
2005-08-17T05:00:00+0000,107.625,108.2,107.425,107.625,1378
2005-08-18T05:00:00+0000,108.55,108.6,107.2,108.55,1078
2005-08-19T05:00:00+0000,108.975,109.65,108.8,108.975,1636
2005-08-22T05:00:00+0000,109.175,109.6,108.9,109.175,1074
2005-08-23T05:00:00+0000,109.15,109.7,109.075,109.15,922
2005-08-24T05:00:00+0000,109.45,109.65,109.2,109.45,625
2005-08-25T05:00:00+0000,109.95,110.5,109.6,109.95,1365
2005-08-26T05:00:00+0000,111.45,111.5,110.15,111.45,956
2005-08-29T05:00:00+0000,112.375,112.5,111.0,112.375,1407
2005-08-30T05:00:00+0000,111.6,112.4,111.3,111.6,1044
2005-08-31T05:00:00+0000,111.775,111.95,111.15,111.775,690
2005-09-01T05:00:00+0000,109.95,111.9,109.775,109.95,1074
2005-09-02T05:00:00+0000,110.8,110.85,109.8,110.8,718
2005-09-06T05:00:00+0000,111.825,112.0,110.7,111.825,959
2005-09-07T05:00:00+0000,112.0,112.15,111.5,112.0,500
2005-09-08T05:00:00+0000,113.45,113.6,112.25,113.45,1363
2005-09-09T05:00:00+0000,114.575,114.6,113.65,114.575,974
2005-09-12T05:00:00+0000,115.35,115.45,115.0,115.35,707
2005-09-13T05:00:00+0000,114.9,115.2,114.4,114.9,714
2005-09-14T05:00:00+0000,114.9,115.6,114.525,114.9,938
2005-09-15T05:00:00+0000,115.375,115.375,114.85,115.375,997
2005-09-16T05:00:00+0000,114.875,115.45,114.65,114.875,315
2005-09-19T05:00:00+0000,115.1,115.1,114.6,115.1,255
2005-09-20T05:00:00+0000,114.475,115.15,114.45,114.475,460
2005-09-21T05:00:00+0000,114.475,114.5,114.15,114.475,361
2005-09-22T05:00:00+0000,115.45,115.45,114.55,115.45,1178
2005-09-23T05:00:00+0000,115.8,115.8,115.05,115.8,549
2005-09-26T05:00:00+0000,115.8,115.8,115.4,115.8,492
2005-09-27T05:00:00+0000,116.0,116.1,115.7,116.0,382
2005-09-28T05:00:00+0000,116.125,116.2,116.0,116.125,397
2005-09-29T05:00:00+0000,116.05,116.075,115.925,116.05,0
