Time,Open,High,Low,Latest,Volume
2000-07-05T05:00:00+0000,89.0,89.6,89.0,89.6,0
2000-07-06T05:00:00+0000,89.3,89.3,88.9,89.0,0
2000-07-07T05:00:00+0000,88.75,88.8,88.7,88.75,0
2000-07-10T05:00:00+0000,89.0,89.3,89.0,89.0,0
2000-07-11T05:00:00+0000,89.0,89.2,89.0,89.05,0
2000-07-12T05:00:00+0000,89.05,89.35,89.05,89.125,0
2000-07-13T05:00:00+0000,88.9,88.9,88.8,88.9,0
2000-07-14T05:00:00+0000,88.8,89.1,88.8,89.1,0
2000-07-17T05:00:00+0000,89.0,89.1,88.95,88.95,0
2000-07-18T05:00:00+0000,88.825,89.1,88.7,89.05,0
2000-07-19T05:00:00+0000,89.0,89.0,88.8,88.8,0
2000-07-20T05:00:00+0000,88.8,88.95,88.6,88.8,0
2000-07-21T05:00:00+0000,88.55,88.55,88.4,88.4,0
2000-07-24T05:00:00+0000,88.3,88.45,88.3,88.3,0
2000-07-25T05:00:00+0000,88.3,88.4,88.225,88.225,0
2000-07-26T05:00:00+0000,88.2,88.2,88.05,88.05,0
2000-07-27T05:00:00+0000,87.95,88.1,87.75,87.75,0
2000-07-28T05:00:00+0000,87.8,87.85,87.65,87.65,0
2000-07-31T05:00:00+0000,87.85,87.85,87.75,87.85,0
2000-08-01T05:00:00+0000,87.65,87.65,87.15,87.15,0
2000-08-02T05:00:00+0000,87.175,87.175,86.85,86.85,0
2000-08-03T05:00:00+0000,87.0,87.025,87.0,87.0,0
2000-08-04T05:00:00+0000,87.6,87.95,87.6,87.875,0
2000-08-07T05:00:00+0000,87.75,87.75,87.675,87.7,0
2000-08-08T05:00:00+0000,87.65,87.65,87.2,87.2,0
2000-08-09T05:00:00+0000,87.2,87.3,87.075,87.275,0
2000-08-10T05:00:00+0000,87.475,87.7,87.25,87.25,0
2000-08-11T05:00:00+0000,87.3,87.75,87.3,87.7,0
2000-08-14T05:00:00+0000,87.95,88.025,87.95,87.95,0
2000-08-15T05:00:00+0000,87.75,88.1,87.7,87.7,0
2000-08-16T05:00:00+0000,87.6,87.6,87.5,87.5,0
2000-08-17T05:00:00+0000,87.4,87.6,87.4,87.5,0
2000-08-18T05:00:00+0000,87.45,87.55,87.35,87.35,0
2000-08-21T05:00:00+0000,87.4,87.55,87.3,87.3,0
2000-08-22T05:00:00+0000,87.2,87.25,87.05,87.05,0
2000-08-23T05:00:00+0000,87.05,87.4,87.0,87.3,0
2000-08-24T05:00:00+0000,87.35,87.4,87.3,87.35,0
2000-08-25T05:00:00+0000,87.15,87.15,86.55,86.55,0
2000-08-28T05:00:00+0000,86.4,86.4,86.15,86.15,0
2000-08-29T05:00:00+0000,86.15,86.15,86.0,86.0,0
2000-08-30T05:00:00+0000,86.0,86.3,86.0,86.2,0
2000-08-31T05:00:00+0000,86.2,86.2,86.0,86.15,0
2000-09-01T05:00:00+0000,86.15,86.25,86.15,86.25,0
2000-09-05T05:00:00+0000,86.05,86.05,85.7,85.85,0
2000-09-06T05:00:00+0000,85.75,86.1,85.7,86.0,0
2000-09-07T05:00:00+0000,86.1,86.7,86.1,86.7,0
2000-09-08T05:00:00+0000,86.65,86.75,86.65,86.7,0
2000-09-11T05:00:00+0000,86.675,86.85,86.675,86.8,0
2000-09-12T05:00:00+0000,86.85,86.9,86.675,86.775,0
2000-09-13T05:00:00+0000,86.65,86.65,86.4,86.45,0
2000-09-14T05:00:00+0000,86.5,87.05,86.5,86.975,0
2000-09-15T05:00:00+0000,86.95,87.0,86.95,87.0,0
2000-09-18T05:00:00+0000,87.0,87.25,87.0,87.05,0
2000-09-19T05:00:00+0000,87.05,87.15,87.0,87.15,0
2000-09-20T05:00:00+0000,87.05,87.2,87.025,87.2,0
2000-09-21T05:00:00+0000,87.05,87.05,86.8,87.0,0
2000-09-22T05:00:00+0000,87.15,87.3,86.975,87.3,0
2000-09-25T05:00:00+0000,87.35,87.6,87.35,87.6,0
2000-09-26T05:00:00+0000,87.5,87.675,87.5,87.675,0
2000-09-27T05:00:00+0000,87.625,88.15,87.6,88.15,0
2000-09-28T05:00:00+0000,88.15,88.15,87.8,88.0,0
2000-09-29T05:00:00+0000,87.85,88.0,87.85,88.0,0
2000-10-02T05:00:00+0000,88.0,88.1,87.75,88.1,0
2000-10-03T05:00:00+0000,87.95,87.95,87.7,87.95,0
2000-10-04T05:00:00+0000,87.8,87.8,87.55,87.65,0
2000-10-05T05:00:00+0000,87.5,88.4,87.5,88.35,0
2000-10-06T05:00:00+0000,88.15,88.15,87.9,87.975,0
2000-10-09T05:00:00+0000,88.0,88.15,87.975,88.025,0
2000-10-10T05:00:00+0000,88.0,88.05,87.85,87.95,0
2000-10-11T05:00:00+0000,87.9,88.0,87.775,87.95,0
2000-10-12T05:00:00+0000,87.7,88.075,87.6,88.075,0
2000-10-13T05:00:00+0000,87.95,88.0,87.65,87.825,0
2000-10-16T05:00:00+0000,87.75,87.9,87.7,87.875,0
2000-10-17T05:00:00+0000,87.925,88.4,87.925,88.375,0
2000-10-18T05:00:00+0000,88.3,88.4,88.05,88.375,0
2000-10-19T05:00:00+0000,88.225,88.35,88.0,88.325,0
2000-10-20T05:00:00+0000,88.15,88.7,88.0,88.7,0
2000-10-23T05:00:00+0000,88.5,88.8,88.5,88.8,0
2000-10-24T05:00:00+0000,88.725,88.9,88.6,88.9,0
2000-10-25T05:00:00+0000,88.6,88.6,88.425,88.5,0
2000-10-26T05:00:00+0000,88.35,88.55,88.3,88.55,0
2000-10-27T05:00:00+0000,88.55,88.55,88.2,88.4,0
2000-10-30T06:00:00+0000,88.15,88.6,88.15,88.6,0
2000-10-31T06:00:00+0000,88.7,88.75,88.35,88.55,0
2000-11-01T06:00:00+0000,88.3,88.4,88.15,88.35,0
2000-11-02T06:00:00+0000,87.85,87.9,87.45,87.525,0
2000-11-03T06:00:00+0000,87.35,88.25,87.35,88.225,0
2000-11-06T06:00:00+0000,88.0,88.2,87.9,88.2,0
2000-11-07T06:00:00+0000,88.1,88.25,87.55,87.55,0
2000-11-08T06:00:00+0000,87.65,87.7,86.95,87.25,0
2000-11-09T06:00:00+0000,87.3,87.7,87.275,87.65,0
2000-11-10T06:00:00+0000,87.45,88.05,87.275,88.05,0
2000-11-13T06:00:00+0000,87.95,88.0,87.65,87.95,0
2000-11-14T06:00:00+0000,88.0,88.5,88.0,88.5,0
2000-11-15T06:00:00+0000,88.3,88.4,88.15,88.375,0
2000-11-16T06:00:00+0000,88.1,88.7,88.0,88.625,0
2000-11-17T06:00:00+0000,88.45,88.6,88.2,88.5,0
2000-11-20T06:00:00+0000,88.65,88.8,88.1,88.75,0
2000-11-21T06:00:00+0000,88.55,88.6,88.25,88.6,0
2000-11-22T06:00:00+0000,88.4,88.7,88.3,88.65,0
2000-11-24T06:00:00+0000,88.5,88.5,88.3,88.35,0
2000-11-27T06:00:00+0000,88.175,88.175,87.85,88.1,0
2000-11-28T06:00:00+0000,88.1,88.7,88.025,88.7,0
2000-11-29T06:00:00+0000,88.6,88.6,88.2,88.25,0
2000-11-30T06:00:00+0000,88.025,88.275,87.8,88.025,0
2000-12-01T06:00:00+0000,87.9,88.4,87.85,88.4,0
2000-12-04T06:00:00+0000,88.3,89.0,88.3,88.975,0
2000-12-05T06:00:00+0000,88.8,89.025,88.7,88.85,0
2000-12-06T06:00:00+0000,88.9,89.225,88.7,89.2,0
2000-12-07T06:00:00+0000,89.225,89.5,88.975,89.5,0
2000-12-08T06:00:00+0000,89.425,89.65,89.075,89.6,0
2000-12-11T06:00:00+0000,89.5,89.75,89.25,89.725,0
2000-12-12T06:00:00+0000,89.6,89.95,89.2,89.95,0
2000-12-13T06:00:00+0000,89.85,89.9,89.55,89.875,0
2000-12-14T06:00:00+0000,89.8,89.8,89.2,89.45,0
2000-12-15T06:00:00+0000,89.175,89.575,89.1,89.525,0
2000-12-18T06:00:00+0000,89.45,89.9,89.4,89.775,0
2000-12-19T06:00:00+0000,89.6,89.7,89.0,89.2,0
2000-12-20T06:00:00+0000,89.0,89.8,88.8,89.675,0
2000-12-21T06:00:00+0000,89.6,89.6,88.95,89.25,0
2000-12-22T06:00:00+0000,89.2,90.3,89.2,90.3,0
2000-12-26T06:00:00+0000,90.15,90.15,89.5,90.0,0
2000-12-27T06:00:00+0000,89.6,90.325,89.6,90.275,0
2000-12-28T06:00:00+0000,90.05,90.2,89.7,90.2,0
2000-12-29T06:00:00+0000,89.95,90.3,89.9,90.275,167
2001-01-02T06:00:00+0000,90.3,90.8,89.8,90.8,416
2001-01-03T06:00:00+0000,90.4,90.7,90.3,90.5,240
2001-01-04T06:00:00+0000,90.0,90.0,89.525,89.95,438
2001-01-05T06:00:00+0000,89.7,90.0,89.55,89.775,218
2001-01-08T06:00:00+0000,89.55,89.55,88.95,89.125,446
2001-01-09T06:00:00+0000,89.0,89.8,88.95,89.675,451
2001-01-10T06:00:00+0000,89.5,89.85,89.3,89.825,288
2001-01-11T06:00:00+0000,89.9,90.5,89.8,90.175,925
2001-01-12T06:00:00+0000,89.75,89.8,89.4,89.75,329
2001-01-16T06:00:00+0000,89.8,90.25,89.475,89.8,396
2001-01-17T06:00:00+0000,89.5,89.5,89.1,89.4,301
2001-01-18T06:00:00+0000,89.3,89.475,88.55,89.275,528
2001-01-19T06:00:00+0000,89.2,89.2,88.7,88.925,337
2001-01-22T06:00:00+0000,88.65,88.9,88.6,88.8,219
2001-01-23T06:00:00+0000,88.55,88.6,87.3,87.525,592
2001-01-24T06:00:00+0000,87.7,88.25,87.4,87.95,788
2001-01-25T06:00:00+0000,87.8,88.2,87.25,87.825,452
2001-01-26T06:00:00+0000,87.6,87.8,87.25,87.475,289
2001-01-29T06:00:00+0000,87.725,88.15,86.85,86.9,638
2001-01-30T06:00:00+0000,86.5,86.575,85.4,85.425,1008
2001-01-31T06:00:00+0000,85.0,85.7,85.0,85.15,1029
2001-02-01T06:00:00+0000,85.4,86.65,85.4,86.4,941
2001-02-02T06:00:00+0000,86.675,87.2,85.55,85.825,1133
2001-02-05T06:00:00+0000,85.95,86.75,85.75,86.525,548
2001-02-06T06:00:00+0000,86.6,87.1,86.6,86.675,555
2001-02-07T06:00:00+0000,86.375,86.5,86.05,86.325,315
2001-02-08T06:00:00+0000,86.4,86.85,85.9,85.975,311
2001-02-09T06:00:00+0000,85.95,86.475,85.9,86.3,386
2001-02-12T06:00:00+0000,86.3,86.3,85.75,85.925,601
2001-02-13T06:00:00+0000,85.9,86.55,85.85,85.95,517
2001-02-14T06:00:00+0000,86.4,86.6,86.05,86.175,646
2001-02-15T06:00:00+0000,86.3,86.8,86.25,86.45,460
2001-02-16T06:00:00+0000,86.525,86.75,86.425,86.6,334
2001-02-20T06:00:00+0000,86.65,87.7,86.65,87.575,1200
2001-02-21T06:00:00+0000,87.6,88.3,87.4,88.1,1147
2001-02-22T06:00:00+0000,88.05,88.15,87.5,87.725,680
2001-02-23T06:00:00+0000,87.95,88.0,87.35,87.45,467
2001-02-26T06:00:00+0000,87.6,87.85,87.375,87.65,387
2001-02-27T06:00:00+0000,87.8,88.175,87.65,88.025,706
2001-02-28T06:00:00+0000,88.15,88.25,87.8,88.1,636
2001-03-01T06:00:00+0000,88.2,88.4,87.85,87.925,887
2001-03-02T06:00:00+0000,87.95,87.95,87.4,87.6,655
2001-03-05T06:00:00+0000,87.6,88.55,87.5,87.7,911
2001-03-06T06:00:00+0000,87.75,88.25,87.5,87.9,437
2001-03-07T06:00:00+0000,88.0,88.35,87.75,87.9,780
2001-03-08T06:00:00+0000,87.95,88.05,87.2,87.375,716
2001-03-09T06:00:00+0000,87.3,87.5,86.85,87.025,949
2001-03-12T06:00:00+0000,87.0,87.5,86.95,87.125,469
2001-03-13T06:00:00+0000,87.2,87.6,86.7,87.05,869
2001-03-14T06:00:00+0000,87.025,87.1,86.25,86.475,1178
2001-03-15T06:00:00+0000,86.35,86.525,85.9,85.95,888
2001-03-16T06:00:00+0000,85.95,86.2,85.65,86.15,943
2001-03-19T06:00:00+0000,86.5,87.075,86.325,86.375,1248
2001-03-20T06:00:00+0000,86.45,87.2,86.45,86.95,1028
2001-03-21T06:00:00+0000,86.85,87.05,86.3,86.6,771
2001-03-22T06:00:00+0000,86.45,87.325,86.45,87.175,572
2001-03-23T06:00:00+0000,87.35,87.55,86.55,86.6,572
2001-03-26T06:00:00+0000,86.6,87.0,86.25,86.6,482
2001-03-27T06:00:00+0000,86.45,87.3,86.45,87.25,445
2001-03-28T06:00:00+0000,87.2,87.4,87.0,87.025,506
2001-03-29T06:00:00+0000,87.25,87.55,87.2,87.375,490
2001-03-30T06:00:00+0000,87.15,87.7,86.15,86.3,1070
2001-04-02T05:00:00+0000,86.725,87.05,86.725,86.925,572
2001-04-03T05:00:00+0000,87.15,87.5,87.1,87.5,417
2001-04-04T05:00:00+0000,87.575,87.675,87.15,87.45,623
2001-04-05T05:00:00+0000,87.6,87.7,87.4,87.425,399
2001-04-06T05:00:00+0000,87.7,87.725,87.45,87.5,271
2001-04-09T05:00:00+0000,87.6,87.9,87.475,87.575,424
2001-04-10T05:00:00+0000,87.875,87.875,87.25,87.3,1034
2001-04-11T05:00:00+0000,87.55,87.75,87.45,87.55,0
2001-04-12T05:00:00+0000,87.6,87.675,87.5,87.6,390
2001-04-16T05:00:00+0000,87.65,88.05,87.5,88.05,314
2001-04-17T05:00:00+0000,88.05,88.05,87.8,87.8,212
2001-04-18T05:00:00+0000,87.85,88.0,87.5,87.6,294
2001-04-19T05:00:00+0000,87.75,87.775,87.65,87.725,415
2001-04-20T05:00:00+0000,87.8,87.95,87.8,87.825,415
2001-04-23T05:00:00+0000,87.8,88.1,87.775,87.875,0
2001-04-24T05:00:00+0000,88.0,88.05,87.775,87.825,378
2001-04-25T05:00:00+0000,87.75,87.8,87.7,87.775,219
2001-04-26T05:00:00+0000,87.8,87.85,87.8,87.85,0
